0.99146,0.12673,0.27374,0.36183,0.24166,0.14842,0.01,-0.99,-0.15,17.01,4.34,27.23
0.69572,0.118,0.28466,0.34207,0.22946,0.14344,0.01,-0.97,-0.15,15.96,6.16,26.95
0.44067,0.13049,0.28192,0.33456,0.23081,0.14842,-0.01,-0.97,-0.15,16.31,6.79,26.53
0.2217,0.11924,0.28878,0.32414,0.20811,0.13972,-0.03,-0.97,-0.13,17.85,7.07,25.62
0.05615,0.11055,0.28329,0.30796,0.20679,0.13848,-0.05,-0.98,-0.12,18.48,7.35,24.99
-0.06496,0.12049,0.30399,0.32414,0.21208,0.13972,-0.08,-0.99,-0.12,16.73,7.7,24.5
-0.25001,0.09946,0.29291,0.29779,0.19108,0.136,-0.07,-0.99,-0.13,15.19,8.61,23.73
-0.36004,0.1431,0.31518,0.2949,0.19238,0.13848,-0.05,-0.98,-0.1,15.19,8.68,22.61
-0.42458,0.09823,0.30399,0.29202,0.18461,0.14096,-0.05,-1,-0.08,15.89,7.07,21.21
-0.49638,0.09456,0.30678,0.27631,0.17561,0.13972,-0.06,-1.01,-0.07,15.19,4.76,18.13
-0.57181,0.08845,0.29567,0.27348,0.17178,0.12861,-0.08,-1,-0.07,13.65,2.59,15.96
-0.55577,0.09333,0.30121,0.26503,0.16796,0.1323,-0.1,-1,-0.08,12.39,0.56,14.07
-0.55517,0.07995,0.29429,0.25665,0.1591,0.12984,-0.11,-0.99,-0.09,11.55,-0.63,12.46
-0.56662,0.08967,0.28878,0.25526,0.15032,0.11881,-0.12,-1,-0.09,11.83,-0.35,12.04
-0.63166,0.10069,0.29015,0.24558,0.15784,0.13107,-0.12,-1,-0.08,12.46,1.12,11.13
-0.71152,0.0848,0.28603,0.2511,0.15032,0.12984,-0.12,-1.01,-0.09,11.83,1.96,10.08
-0.80537,0.08359,0.28466,0.23871,0.13545,0.12248,-0.11,-1.01,-0.1,10.15,3.85,8.61
-0.88918,0.07512,0.27919,0.2442,0.1441,0.12493,-0.07,-0.99,-0.1,9.38,5.32,8.12
-0.91738,0.09089,0.27782,0.23598,0.13054,0.12738,-0.03,-0.99,-0.1,9.8,4.41,8.26
-0.9426,0.0848,0.27919,0.24145,0.13299,0.1237,-0.01,-1,-0.12,9.52,4.13,7
-1.00126,0.0848,0.27782,0.2319,0.13791,0.12615,0,-1.01,-0.11,8.96,4.13,6.16
-1.07634,0.08116,0.35945,0.2319,0.13054,0.12493,0.01,-1.01,-0.1,8.47,2.8,5.74
-1.14714,0.08602,0.28603,0.23054,0.13054,0.1237,0.01,-1.01,-0.11,7.56,0.56,5.46
-1.18047,0.08602,0.27919,0.22513,0.13177,0.12738,-0.01,-1,-0.11,7,-0.49,5.11
-1.20783,0.07995,0.27238,0.22108,0.12687,0.12738,-0.02,-1,-0.11,7.63,-1.05,5.25
-1.27853,0.0703,0.27238,0.21171,0.12444,0.12861,-0.05,-1,-0.1,8.05,0.21,5.11
-1.34747,0.08359,0.28192,0.21706,0.13177,0.12125,-0.06,-1,-0.09,7.35,1.05,4.76
-1.38725,0.07753,0.27919,0.22378,0.11475,0.1237,-0.05,-1,-0.07,6.93,1.19,4.2
-1.40763,0.07632,0.27646,0.20772,0.11354,0.12125,-0.05,-1,-0.07,6.93,0.21,3.36
-1.39938,0.08116,0.27782,0.20905,0.10754,0.12003,-0.05,-1.01,-0.07,6.44,-0.7,2.73
-1.39706,0.08359,0.27782,0.21974,0.11234,0.11881,-0.06,-1,-0.07,5.6,-0.91,1.96
-1.42319,0.07391,0.27646,0.21038,0.10874,0.11637,-0.06,-1,-0.07,5.25,-1.05,1.96
-1.42039,0.0848,0.27782,0.21438,0.10634,0.11637,-0.05,-1,-0.08,5.11,-1.33,1.47
-1.41956,0.07753,0.2874,0.19978,0.09683,0.11637,-0.03,-1.01,-0.08,5.04,-1.61,0.91
-1.44346,0.08116,0.27374,0.19715,0.10396,0.12125,-0.03,-1.01,-0.08,4.34,-1.82,-0.14
-1.45848,0.07512,0.28055,0.20772,0.09801,0.1103,-0.03,-1,-0.08,3.43,-1.68,-0.21
-1.46997,0.07512,0.26426,0.19322,0.10515,0.12861,-0.02,-1,-0.08,3.43,-2.59,-0.56
-1.46871,0.07271,0.26832,0.19847,0.10634,0.12003,-0.02,-1,-0.08,3.29,-3.71,-0.91
-1.45729,0.07512,0.26967,0.19715,0.10277,0.10909,-0.03,-1.01,-0.09,2.45,-2.87,-1.26
-1.4358,0.07632,0.27103,0.19847,0.09446,0.11273,-0.04,-1,-0.09,2.24,-1.47,-1.26
-1.42243,0.08116,0.26696,0.19584,0.10396,0.11394,-0.05,-1,-0.08,2.66,-0.35,-1.12
-1.40832,0.07753,0.27374,0.19715,0.0992,0.11759,-0.03,-1,-0.07,2.59,0.84,-0.63
-1.4135,0.0703,0.27374,0.18539,0.09801,0.10667,0,-1,-0.06,2.45,0.63,-0.42
-1.44515,0.0691,0.27374,0.19322,0.0874,0.11394,0.02,-1,-0.07,2.38,-0.56,-0.35
-1.4939,0.08116,0.26561,0.1893,0.0921,0.11394,0.02,-1.01,-0.07,2.31,-1.47,-0.49
-1.50056,0.0679,0.26023,0.17634,0.09446,0.11881,0.01,-1.01,-0.08,2.03,-2.17,-0.49
-1.49945,0.06071,0.25888,0.18021,0.09328,0.10667,0.01,-1,-0.08,1.4,-2.8,-0.49
-1.48531,0.0667,0.2562,0.1841,0.08272,0.09943,-0.01,-1,-0.08,1.26,-3.36,-0.7
-1.45581,0.0679,0.26696,0.19847,0.08858,0.10909,-0.03,-1,-0.07,1.26,-4.06,-0.98
-1.44788,0.07632,0.26832,0.18539,0.08975,0.11516,-0.04,-1,-0.08,1.05,-3.99,-1.05
-1.44912,0.07271,0.26426,0.1841,0.08623,0.1103,-0.04,-1,-0.07,0.84,-3.71,-0.91
-1.44887,0.07512,0.26426,0.1841,0.0874,0.10667,-0.04,-1,-0.08,0.84,-3.01,-1.12
-1.47344,0.0655,0.26561,0.17506,0.08975,0.1103,-0.03,-1,-0.08,0.7,-2.17,-1.12
-1.49387,0.0703,0.26292,0.1841,0.08858,0.10425,-0.03,-1,-0.08,1.05,-1.47,-1.12
-1.48841,0.0679,0.26023,0.1828,0.08389,0.10546,-0.01,-1,-0.09,0.98,-0.63,-0.7
-1.49172,0.06071,0.25754,0.188,0.08858,0.10909,-0.01,-1,-0.09,0.91,0,-0.56
-1.50063,0.06191,0.25219,0.17249,0.07807,0.10909,0,-1,-0.09,1.33,0.56,-0.28
-1.49465,0.0703,0.24952,0.17892,0.07923,0.10546,-0.01,-1,-0.08,1.54,1.54,-0.07
-1.50284,0.0631,0.25352,0.16609,0.07343,0.10667,-0.01,-1,-0.08,0.84,1.89,-0.07
-1.52478,0.0631,0.25219,0.17892,0.07575,0.10546,0,-1,-0.07,0.7,1.47,-0.35
-1.50778,0.0631,0.2562,0.16865,0.07807,0.09943,-0.01,-1,-0.06,1.05,0.63,-0.21
-1.50688,0.0655,0.25219,0.17763,0.07228,0.09823,-0.02,-1.01,-0.06,0.84,-0.14,-0.28
-1.51251,0.06071,0.24819,0.17892,0.08156,0.09943,-0.02,-1.01,-0.06,0.28,-0.42,-0.35
-1.52998,0.0667,0.25219,0.16609,0.07923,0.10064,-0.01,-1,-0.07,0.28,-1.05,-0.07
-1.55921,0.06071,0.24819,0.16865,0.07807,0.09464,0,-0.99,-0.08,0.56,-1.75,-0.14
-1.54848,0.0631,0.25085,0.17763,0.07343,0.09583,0,-1,-0.09,0.63,-1.75,-0.21
-1.52298,0.05952,0.24155,0.16228,0.07228,0.10425,-0.01,-1,-0.09,0.42,-1.26,-0.21
-1.51229,0.0667,0.25219,0.17634,0.07343,0.10064,-0.01,-1,-0.09,0,-0.63,-0.07
-1.49856,0.0631,0.23758,0.16737,0.07343,0.10064,-0.01,-0.99,-0.08,0.07,-0.63,-0.14
-1.4791,0.05357,0.23494,0.17121,0.07923,0.09703,-0.01,-1,-0.07,0.28,-0.63,-0.14
-1.45674,0.0631,0.24685,0.16609,0.07691,0.10064,-0.01,-1,-0.07,0.14,-0.49,-0.07
-1.42824,0.05595,0.24685,0.17249,0.07923,0.10064,-0.01,-1,-0.07,0,-0.63,0.07
-1.40949,0.05833,0.24553,0.16609,0.06882,0.10064,-0.01,-1,-0.07,0.14,-0.63,-0.28
-1.37599,0.06071,0.24155,0.16737,0.07343,0.08985,-0.01,-1,-0.08,-0.21,-0.77,-0.07
-1.33593,0.05238,0.24155,0.16355,0.07228,0.09823,-0.01,-1,-0.08,-0.28,-1.05,-0.21
-1.34573,0.05833,0.24819,0.16992,0.06767,0.09105,-0.01,-0.99,-0.08,0,-1.33,-0.14
-1.28155,0.06191,0.2389,0.16228,0.07228,0.09823,-0.01,-1,-0.08,0.28,-1.4,-0.28
-1.23457,0.04883,0.23758,0.16228,0.06882,0.09224,-0.02,-1.01,-0.08,-0.49,-1.12,-0.42
-1.24848,0.05595,0.23626,0.16482,0.07923,0.09464,-0.01,-1,-0.08,-1.26,-0.91,-0.56
-1.2803,0.06071,0.24022,0.16101,0.07575,0.09464,0.01,-0.99,-0.08,-0.63,-0.98,-0.28
-1.2795,0.0512,0.23626,0.15848,0.07343,0.09583,0.01,-1.12,-0.07,0.63,-2.24,0.56
-1.2506,0.05595,0.2389,0.15974,0.07343,0.10064,0.01,-1.01,-0.07,0.14,-2.17,0.07
-1.22321,0.05833,0.24155,0.15091,0.07343,0.08985,0.02,-1.01,-0.07,-0.91,-2.8,-0.42
-1.23085,0.0512,0.23231,0.16101,0.07343,0.08985,0.01,-1,-0.07,-0.91,-4.62,-0.7
-1.24849,0.05238,0.22968,0.16101,0.07575,0.09105,-0.01,-1,-0.08,-0.49,-4.55,-0.49
-1.26385,0.04646,0.22706,0.15595,0.07459,0.10064,-0.03,-1,-0.08,-0.49,-3.43,-0.28
-1.29015,0.05357,0.21404,0.15974,0.07112,0.08509,-0.03,-1,-0.08,-0.7,-2.52,-0.56
-1.248,0.05714,0.23758,0.16737,0.06997,0.08985,-0.02,-1,-0.07,-0.56,-2.24,-0.63
-1.23589,0.05952,0.231,0.15848,0.07228,0.09105,-0.01,-1,-0.07,-0.7,-2.8,-0.84
-1.22674,0.05595,0.22706,0.15091,0.06767,0.09224,0,-1.01,-0.08,-0.84,-2.52,-0.98
-1.2246,0.09456,0.21923,0.15469,0.06652,0.08509,-0.01,-1,-0.08,-0.98,-2.52,-0.91
-1.22183,0.05357,0.22706,0.15848,0.07228,0.09583,0,-1,-0.08,-0.63,-2.94,-0.91
-1.21285,0.05952,0.231,0.15595,0.07459,0.08985,0,-1,-0.09,-0.42,-2.8,-0.63
-1.20461,0.05714,0.22314,0.15595,0.06652,0.08985,0,-1,-0.1,-0.56,-1.47,-0.98
-1.1567,0.05714,0.22445,0.15595,0.07691,0.0839,-0.01,-1,-0.09,-0.77,-1.26,-1.19
-1.06676,0.04174,0.22314,0.14841,0.06767,0.09344,-0.02,-0.99,-0.08,-0.84,-1.75,-1.05
-1.0427,0.05001,0.21664,0.15343,0.06997,0.08628,-0.03,-0.99,-0.09,-0.42,-1.33,-0.84
-1.01202,0.05238,0.22575,0.15091,0.07575,0.09943,-0.04,-1,-0.09,-0.07,1.26,-0.91
-1.00435,0.0512,0.22575,0.15469,0.07459,0.09464,-0.02,-1,-0.07,-0.84,1.19,-0.98
-1.03311,0.05714,0.22706,0.14966,0.07459,0.08628,0,-1,-0.06,-1.05,-0.35,-1.12
-1.05965,0.05714,0.22837,0.16228,0.06882,0.09105,0.02,-0.99,-0.07,-0.77,-0.98,-0.84
-1.06836,0.0512,0.22445,0.15721,0.06882,0.08509,0.03,-0.99,-0.08,-0.14,-1.82,-1.05
-1.05545,0.05357,0.23494,0.15595,0.06882,0.08509,0.03,-1,-0.07,-0.42,-3.43,-0.77
-1.05871,0.0512,0.22968,0.15469,0.07807,0.09224,0.02,-1,-0.08,-0.7,-3.92,-0.63
-1.08686,0.05595,0.23626,0.15091,0.07459,0.09105,0.01,-1,-0.09,-0.7,-3.57,-0.7
-1.09541,0.05357,0.22837,0.16228,0.06882,0.08153,0.01,-1,-0.09,-0.56,-2.87,-0.63
-1.10013,0.05714,0.21923,0.14591,0.06997,0.0839,0,-1,-0.09,-0.63,-2.66,-0.35
-1.08754,0.04174,0.22184,0.15721,0.06882,0.08866,-0.01,-1,-0.09,-0.98,-2.73,-0.28
-1.07849,0.05001,0.22706,0.14716,0.07923,0.08985,-0.01,-0.99,-0.09,-0.91,-1.89,0.14
-1.07141,0.05357,0.21923,0.15343,0.07575,0.08628,0,-0.99,-0.09,0,-1.05,0.28
-1.0739,0.04764,0.22314,0.15217,0.07112,0.09224,0,-1,-0.08,-0.14,-1.19,0.49
-1.04634,0.05001,0.22575,0.15469,0.07343,0.0839,0.01,-1,-0.07,-0.7,-1.68,0.42
-1.05406,0.05001,0.22314,0.14966,0.07228,0.07916,0.02,-1,-0.07,-0.77,-2.59,0.14
-1.04556,0.05238,0.22314,0.14841,0.06423,0.08271,0.02,-1,-0.07,-0.63,-4.34,0.07
-1.02181,0.05001,0.21923,0.14716,0.07112,0.0839,0.01,-1.01,-0.07,-0.98,-5.39,-0.21
-1.00678,0.04764,0.21793,0.14216,0.07112,0.08747,0,-1,-0.08,-1.4,-5.18,0.07
-1.0346,0.0441,0.21534,0.14092,0.07228,0.08271,-0.01,-0.99,-0.09,-1.05,-4.69,0.35
-1.02835,0.0441,0.22054,0.14716,0.07112,0.08034,-0.01,-0.99,-0.09,-0.42,-3.64,0.63
-1.03236,0.05238,0.20887,0.14841,0.06537,0.08034,-0.01,-1,-0.09,-0.56,-2.24,0.63
-1.04005,0.04646,0.22054,0.15091,0.06652,0.07916,0,-1,-0.09,-0.98,-2.17,0.63
-1.0369,0.05001,0.21793,0.14716,0.07343,0.08628,0.01,-1,-0.08,-0.91,-2.73,0.42
-1.03676,0.04883,0.22837,0.14341,0.07459,0.08034,0,-1,-0.08,-0.56,-3.22,0.63
-1.02725,0.05714,0.21923,0.14466,0.06767,0.08034,0,-1,-0.09,-0.77,-2.94,0.63
-1.01599,0.05238,0.22054,0.14716,0.07459,0.08509,0,-1,-0.09,-0.84,-2.8,0.91
-0.9831,0.05001,0.20887,0.14092,0.06997,0.08628,0.01,-0.99,-0.09,-0.49,-2.24,1.19
-0.99439,0.05001,0.21534,0.14716,0.06652,0.08034,0.01,-1,-0.09,-0.28,-1.82,1.05
-1.01512,0.04646,0.21404,0.14966,0.06767,0.08034,0.02,-1,-0.08,-0.7,-1.96,0.98
-0.97624,0.05238,0.21145,0.14841,0.07112,0.08271,0.01,-1,-0.08,-0.77,-3.01,1.05
-0.96551,0.04764,0.21275,0.14216,0.07459,0.07798,0,-1,-0.08,-0.63,-3.22,0.98
-0.95905,0.0512,0.20887,0.14341,0.07459,0.07916,-0.01,-1,-0.08,-0.84,-2.8,0.98
-0.95176,0.04646,0.21275,0.13968,0.07459,0.08034,0,-0.99,-0.08,-0.7,-3.01,1.05
-0.95429,0.04764,0.21145,0.14591,0.07575,0.0709,0,-1,-0.09,-0.49,-2.87,1.19
-0.96979,0.04646,0.22054,0.14466,0.07112,0.0839,0,-1,-0.09,-0.49,-2.45,1.4
-0.97693,0.0512,0.20887,0.11032,0.06997,0.08628,0.01,-1,-0.08,-0.56,-2.73,0.91
-0.96956,0.04528,0.21275,0.14216,0.06308,0.08509,0.01,-1.01,-0.08,-0.56,-3.85,0.7
-0.96118,0.05476,0.21923,0.14591,0.07112,0.08034,0,-1.01,-0.08,-0.7,-4.41,0.49
-0.96965,0.04292,0.2063,0.14341,0.06767,0.08153,-0.01,-1,-0.09,-1.05,-4.27,0.77
-0.96081,0.05714,0.21016,0.14716,0.06997,0.09105,-0.01,-0.99,-0.09,-1.05,-3.43,0.84
-0.95265,0.05238,0.20501,0.13596,0.07112,0.08153,-0.01,-0.99,-0.09,-0.56,-2.8,1.19
-0.94522,0.0512,0.21016,0.14716,0.07112,0.08271,0,-1,-0.09,-0.28,-1.75,1.26
-0.91887,0.04646,0.21016,0.13844,0.06882,0.08034,0.01,-1,-0.09,-0.49,-1.89,1.33
-0.91727,0.04057,0.21275,0.13968,0.06423,0.09105,0.01,-1.01,-0.08,-0.84,-2.17,0.91
-0.92685,0.0441,0.20758,0.13596,0.07343,0.08034,0.01,-1,-0.08,-1.05,-2.66,0.84
-0.97815,0.0441,0.20887,0.14466,0.07112,0.08034,0.01,-1,-0.08,-1.26,-3.85,0.77
-0.96484,0.04174,0.20116,0.14216,0.07923,0.08747,0,-1,-0.08,-1.33,-4.48,0.91
-0.95044,0.04646,0.1986,0.14466,0.07691,0.07679,0,-1,-0.09,-1.12,-4.55,0.98
-0.94486,0.0441,0.21145,0.14216,0.06537,0.07208,0,-1,-0.09,-0.98,-4.2,0.91
-0.95,0.03939,0.21016,0.1372,0.06882,0.07798,-0.01,-1,-0.09,-0.91,-3.99,0.91
-0.93652,0.04292,0.20501,0.14466,0.06423,0.08271,-0.01,-1,-0.09,-0.98,-3.57,1.05
-0.92645,0.04764,0.20372,0.14716,0.06997,0.07798,0,-1,-0.09,-1.19,-3.15,0.98
-0.94053,0.04646,0.19988,0.13968,0.07343,0.08628,0,-0.99,-0.09,-0.98,-3.01,0.7
-0.9355,0.0441,0.20887,0.14966,0.07112,0.08271,-0.01,-1,-0.09,-0.49,-3.15,0.98
-0.93255,0.04174,0.20372,0.14466,0.06652,0.07561,-0.01,-1,-0.09,-0.7,-2.8,1.12
-0.90953,0.04292,0.20244,0.13473,0.07112,0.0709,0,-1,-0.09,-0.91,-2.59,1.33
-0.88668,0.04764,0.20501,0.14591,0.07228,0.07325,0,-1,-0.09,-0.56,-2.59,1.05
-0.88123,0.04528,0.2063,0.13596,0.06423,0.0709,0,-1,-0.09,-0.56,-2.1,1.33
-0.8759,0.0441,0.1986,0.13968,0.07459,0.08034,0.01,-1,-0.09,-1.12,-2.03,1.12
-0.88048,0.04174,0.20244,0.13596,0.05738,0.08034,0.01,-1,-0.09,-1.12,-2.66,0.91
-0.87589,0.03939,0.20501,0.15848,0.06652,0.07679,0,-1,-0.09,-0.63,-3.36,0.84
-0.85264,0.03821,0.20116,0.13844,0.07343,0.08271,0,-1,-0.08,-0.84,-3.64,0.77
-0.83999,0.04292,0.20758,0.14216,0.06882,0.07443,0,-1,-0.09,-1.4,-3.78,0.56
-0.83474,0.04646,0.2063,0.14716,0.06882,0.08628,0,-1,-0.09,-1.05,-4.2,0.91
-0.82455,0.04174,0.1986,0.13844,0.07575,0.07561,0,-1.01,-0.09,-0.63,-3.57,0.77
-0.80997,0.03939,0.19988,0.13103,0.07228,0.08034,-0.01,-1.01,-0.09,-1.19,-2.52,0.77
-0.80219,0.04764,0.1986,0.1298,0.06997,0.07679,0,-1,-0.1,-1.54,-2.45,0.49
-0.80102,0.0512,0.21016,0.14466,0.07228,0.07916,0,-0.99,-0.09,-1.05,-2.52,0.91
-0.78985,0.04174,0.1986,0.13349,0.06882,0.07798,0,-0.99,-0.09,-0.63,-2.31,1.12
-0.78546,0.05357,0.1986,0.14216,0.06652,0.07561,0,-1,-0.09,-1.05,-2.45,0.98
-0.7783,0.04764,0.19988,0.13968,0.06882,0.07561,0,-0.99,-0.09,-0.98,-2.8,0.7
-0.7742,0.03939,0.19349,0.13968,0.07923,0.08153,0,-1,-0.09,-0.77,-2.94,0.91
-0.75497,0.04528,0.19988,0.13473,0.07691,0.0839,0,-1,-0.1,-0.84,-2.87,1.05
-0.71313,0.05001,0.18841,0.14216,0.07112,0.07561,0,-1,-0.09,-0.98,-2.45,0.84
-0.68337,0.04057,0.20116,0.13226,0.06997,0.08034,0,-1,-0.09,-0.84,-3.22,0.91
-0.70925,0.05001,0.19095,0.13968,0.06652,0.07561,0,-1,-0.09,-1.12,-3.85,0.77
-0.66856,0.05238,0.20116,0.14716,0.06882,0.07916,0,-1,-0.1,-1.26,-3.85,1.05
-0.65953,0.03821,0.19732,0.13103,0.06882,0.08153,0,-0.99,-0.1,-0.98,-3.64,0.63
-0.66673,0.04174,0.19732,0.13596,0.07459,0.08153,0,-1,-0.1,-0.91,-3.92,0.84
-0.665,0.04057,0.20116,0.13596,0.06537,0.08628,-0.01,-1,-0.1,-1.12,-3.85,0.77
-0.65397,0.03821,0.19222,0.13596,0.06194,0.07679,0,-1,-0.1,-1.12,-3.29,1.05
-0.63049,0.04646,0.19095,0.13968,0.07112,0.07679,-0.01,-0.99,-0.09,-0.84,-2.73,1.12
-0.63494,0.03939,0.19604,0.13349,0.06882,0.07325,0,-0.99,-0.09,-0.63,-2.59,1.54
-0.63495,0.04292,0.19732,0.1298,0.06882,0.07798,0.01,-1,-0.09,-0.63,-2.73,1.4
-0.6335,0.04764,0.1986,0.13349,0.06652,0.0709,0,-1,-0.1,-0.7,-3.08,1.47
-0.62816,0.04764,0.18841,0.13473,0.06997,0.07916,0,-1,-0.1,-0.98,-3.15,1.26
-0.62944,0.04292,0.19222,0.1372,0.06882,0.08628,0.01,-1,-0.1,-1.12,-3.43,1.33
-0.61104,0.03704,0.19095,0.13226,0.06767,0.06855,0,-1,-0.09,-1.12,-3.99,0.98
-0.58757,0.03587,0.19604,0.13596,0.05966,0.06621,-0.01,-1,-0.09,-1.05,-4.13,0.98
-0.60196,0.04174,0.1986,0.12612,0.06423,0.07208,-0.01,-1,-0.09,-1.05,-4.48,0.77
-0.58969,0.04292,0.18841,0.13473,0.06308,0.07325,-0.01,-1,-0.09,-1.05,-4.76,0.63
-0.58397,0.03939,0.19477,0.12734,0.06882,0.0709,-0.01,-1,-0.09,-1.19,-4.83,0.77
-0.56236,0.04292,0.18841,0.13349,0.06882,0.07798,-0.01,-0.99,-0.1,-1.19,-4.62,0.98
-0.55965,0.04174,0.18841,0.13226,0.07112,0.07798,0,-0.99,-0.1,-0.7,-4.41,1.19
-0.55778,0.04292,0.17705,0.1298,0.06537,0.06973,0,-1,-0.1,-0.49,-4.13,1.19
-0.54477,0.03939,0.18082,0.1372,0.07112,0.07325,0,-1,-0.1,-0.77,-3.57,0.98
-0.50903,0.04057,0.18841,0.13349,0.06767,0.07443,0,-1,-0.1,-0.98,-3.15,1.12
-0.50369,0.04057,0.18968,0.12857,0.05852,0.07325,0,-1,-0.1,-0.77,-3.22,1.12
-0.48398,0.04292,0.18714,0.1298,0.05738,0.06855,-0.01,-1,-0.1,-0.7,-3.15,1.33
-0.48935,0.0441,0.18968,0.1372,0.06423,0.07443,-0.01,-0.99,-0.09,-0.91,-3.08,1.61
-0.49073,0.04764,0.18968,0.13103,0.06537,0.0709,0,-0.99,-0.09,-0.56,-3.01,1.47
-0.52379,0.04174,0.18587,0.1298,0.07228,0.07916,0,-1,-0.09,-0.35,-3.15,1.54
-0.5193,0.03939,0.18841,0.13473,0.07112,0.06386,0,-1,-0.09,-0.28,-3.43,1.47
-0.48407,0.0441,0.19095,0.13226,0.06997,0.06738,0.01,-1.01,-0.09,-0.49,-3.92,1.4
-0.47318,0.04174,0.18335,0.1372,0.07343,0.0709,0,-1,-0.1,-0.77,-4.69,1.26
-0.46149,0.04292,0.18841,0.13473,0.06997,0.07443,0,-1,-0.1,-0.91,-5.18,1.4
-0.46753,0.04292,0.18968,0.16737,0.06997,0.07208,-0.01,-0.99,-0.11,-0.84,-4.97,1.54
-0.49773,0.04764,0.18841,0.12857,0.06423,0.07561,-0.01,-0.99,-0.1,-0.49,-4.06,1.96
-0.48448,0.04528,0.18841,0.12734,0.05738,0.06738,-0.01,-1,-0.1,-0.56,-3.29,1.82
-0.46402,0.04174,0.18714,0.12245,0.05511,0.0592,0,-1,-0.09,-0.63,-3.43,1.82
-0.45742,0.04057,0.18587,0.12612,0.05966,0.07325,0,-1,-0.09,-0.56,-3.78,1.82
-0.44675,0.04174,0.18587,0.12612,0.06537,0.06973,0,-1,-0.09,-0.7,-4.27,1.61
-0.45959,0.04292,0.18208,0.12489,0.06308,0.07679,-0.01,-1,-0.09,-0.98,-4.62,1.4
-0.45523,0.03236,0.18587,0.13473,0.05738,0.08153,-0.01,-0.99,-0.1,-0.84,-4.69,1.54
-0.44914,0.04174,0.18968,0.12734,0.06194,0.07325,-0.02,-0.99,-0.1,-0.56,-4.13,1.75
-0.46157,0.0441,0.18587,0.1298,0.06423,0.07208,-0.02,-1,-0.1,-0.63,-3.15,1.47
-0.4502,0.04764,0.18841,0.12123,0.0608,0.06738,-0.02,-1,-0.1,-0.91,-2.52,1.47
-0.43322,0.03002,0.17956,0.11637,0.05966,0.07325,-0.01,-0.99,-0.1,-0.49,-2.73,1.33
-0.43436,0.04174,0.18082,0.12001,0.06537,0.07561,-0.01,-1,-0.1,-0.35,-2.94,1.33
-0.43358,0.03939,0.18968,0.12367,0.07112,0.07325,-0.01,-1,-0.1,-0.63,-3.08,1.05
-0.41818,0.03939,0.18461,0.12489,0.06537,0.06855,-0.01,-1,-0.1,-0.84,-3.08,1.19
-0.43642,0.04292,0.18968,0.1298,0.06537,0.0839,-0.01,-1,-0.1,-0.49,-3.15,1.12
-0.44116,0.0441,0.18714,0.12857,0.06423,0.0709,-0.01,-1,-0.1,-0.56,-2.94,1.19
-0.4573,0.05001,0.19477,0.12857,0.06652,0.07916,-0.01,-1,-0.1,-0.7,-2.45,1.12
-0.45099,0.04292,0.18841,0.13226,0.06767,0.07798,0,-1,-0.1,-0.77,-2.59,0.91
-0.44748,0.04764,0.19095,0.12612,0.06652,0.0709,0,-1,-0.1,-0.77,-2.94,0.77
-0.44358,0.05238,0.18335,0.13103,0.06882,0.08153,0,-1,-0.1,-0.77,-3.15,1.05
-0.43477,0.05714,0.19988,0.13349,0.06423,0.08153,0,-1,-0.1,-0.77,-3.29,0.84
-0.43466,0.04174,0.19604,0.13473,0.07459,0.07679,-0.01,-0.99,-0.1,-0.91,-3.64,0.7
-0.43762,0.04883,0.19349,0.13349,0.06997,0.07561,-0.01,-0.99,-0.1,-0.56,-3.22,0.7
-0.43156,0.04292,0.18587,0.12734,0.07112,0.0709,-0.02,-1,-0.11,-0.35,-2.87,1.05
-0.41567,0.04646,0.18968,0.12245,0.06652,0.07561,-0.02,-1,-0.1,-0.56,-2.52,1.05
-0.41899,0.04292,0.18461,0.12857,0.06537,0.07679,-0.01,-0.99,-0.1,-0.7,-1.96,0.98
-0.42849,0.03704,0.18587,0.12245,0.06997,0.07679,-0.01,-0.99,-0.1,-0.14,-1.68,1.19
-0.42892,0.05001,0.18082,0.12123,0.07112,0.06855,-0.01,-1,-0.1,0.14,-1.75,1.33
-0.41845,0.04292,0.18587,0.12489,0.06194,0.0709,0,-1,-0.1,-0.49,-1.89,1.19
-0.41723,0.04174,0.18841,0.12123,0.06308,0.07325,0,-1,-0.1,-0.7,-1.61,1.12
-0.39696,0.04764,0.18461,0.11637,0.05852,0.06855,0,-1,-0.1,-0.21,-1.68,1.12
-0.40026,0.0512,0.18968,0.13226,0.05058,0.07679,0,-1,-0.1,-0.21,-2.1,0.98
-0.39749,0.04174,0.1783,0.1298,0.06997,0.07208,-0.01,-1,-0.1,-0.77,-2.66,0.98
-0.40318,0.04174,0.18335,0.12245,0.06537,0.07325,-0.01,-1,-0.1,-0.63,-2.66,0.84
-0.37821,0.0441,0.1783,0.12245,0.06308,0.07561,-0.01,-1,-0.1,-0.35,-2.59,0.77
-0.38088,0.04764,0.17956,0.13103,0.06194,0.07679,-0.02,-1,-0.1,-0.07,-2.73,0.63
-0.39359,0.04174,0.18968,0.12734,0.06537,0.0709,-0.01,-1,-0.1,-0.49,-2.45,0.7
-0.39418,0.04174,0.18335,0.12489,0.05852,0.07679,-0.01,-1,-0.1,-0.56,-2.45,0.63
-0.38597,0.03587,0.18461,0.12123,0.05511,0.0709,-0.01,-1,-0.11,-0.35,-2.45,0.56
