0.35668,0.01835,-0.00981,0.03675,0.1419,0.04581,-0.14,-0.99,0.15,-1.26,-2.8,1.26,
0.35087,0.01835,-0.00328,0.03962,0.14602,0.05194,-0.14,-0.98,0.15,-1.26,-2.66,1.12,
0.35772,0.0202,-0.00764,0.04973,0.13779,0.04826,-0.14,-0.98,0.15,-1.12,-2.66,1.19,
0.34582,0.01835,-0.01089,0.04106,0.17494,0.05564,-0.14,-0.98,0.15,-0.98,-2.52,1.4,
0.34706,0.02392,0.00439,0.04828,0.12957,0.05441,-0.14,-0.98,0.15,-0.98,-2.45,1.12,
0.35263,0.0165,-0.00109,0.03531,0.11318,0.04826,-0.14,-0.98,0.15,-1.19,-2.38,1.05,
0.33308,0.01281,-0.00328,0.04106,0.105,0.05441,-0.14,-0.98,0.15,-1.12,-2.38,1.12,
0.32478,0.0165,-0.00219,0.03531,0.1419,0.04214,-0.14,-0.98,0.15,-0.84,-2.38,1.26,
0.32133,0.01466,-0.00872,0.03818,0.13779,0.05317,-0.14,-0.98,0.15,-0.98,-2.45,1.33,
0.31981,0.01466,-0.01198,0.03245,0.12137,0.04826,-0.14,-0.99,0.16,-0.84,-2.66,1.19,
0.31516,0.02113,-0.00981,0.04394,0.1419,0.05072,-0.14,-0.99,0.16,-1.05,-3.08,1.33,
0.31546,0.02206,-0.01089,0.03531,0.13368,0.04704,-0.14,-0.98,0.15,-1.19,-3.01,1.19,
0.27883,0.01466,-0.00546,0.02817,0.12547,0.04826,-0.14,-0.98,0.15,-1.05,-3.08,1.33,
0.27561,0.02113,-0.00437,0.03675,0.14602,0.04704,-0.14,-0.98,0.15,-1.05,-3.15,1.4,
0.28725,0.02113,-0.00655,0.03531,0.11318,0.0397,-0.14,-0.99,0.15,-1.26,-3.08,1.26,
0.2808,0.0202,-0.01306,0.03102,0.14602,0.04336,-0.14,-0.98,0.15,-1.26,-3.08,1.19,
0.27122,0.0202,-0.00981,0.03102,0.1419,0.05072,-0.14,-0.98,0.15,-1.33,-2.94,1.19,
0.28079,0.0165,-0.01089,0.02532,0.105,0.04336,-0.14,-0.99,0.15,-1.33,-2.8,1.12,
0.27722,0.01835,-0.01522,0.01965,0.105,0.04214,-0.14,-0.98,0.15,-1.4,-2.94,1.26,
0.25931,0.01743,-0.00219,0.02532,0.105,0.04214,-0.14,-0.98,0.15,-1.4,-2.8,1.12,
0.2665,0.01743,-0.00437,0.03818,0.10092,0.04581,-0.14,-0.98,0.15,-1.4,-3.22,1.19,
0.26639,0.0165,-0.01198,0.04106,0.13368,0.04949,-0.14,-0.98,0.15,-1.4,-3.22,1.33,
0.27191,0.0202,-0.00764,0.03245,0.12137,0.04704,-0.14,-0.99,0.15,-1.4,-3.15,1.33,
0.26964,0.02113,-0.00546,0.03818,0.09277,0.04704,-0.14,-0.99,0.15,-1.68,-3.15,1.12,
0.28822,0.01281,-0.01089,0.02817,0.09684,0.04336,-0.14,-0.98,0.15,-1.75,-3.15,1.26,
0.27276,0.01189,-0.00328,0.03245,0.1419,0.04581,-0.14,-0.98,0.15,-1.47,-3.15,1.19,
0.26859,0.0165,-0.01306,0.0296,0.12137,0.04459,-0.14,-0.98,0.15,-1.33,-3.01,1.26,
0.25735,0.01373,-0.00981,0.03245,0.105,0.04336,-0.14,-0.98,0.15,-1.4,-2.73,1.12,
0.26154,0.00365,-0.01414,0.03245,0.105,0.04949,-0.14,-0.98,0.15,-1.4,-2.73,1.19,
0.26063,0.01097,-0.01414,0.01824,0.12957,0.05194,-0.14,-0.99,0.15,-1.4,-2.66,1.19,
0.24783,0.01281,-0.00981,0.03388,0.1419,0.04704,-0.14,-0.99,0.15,-1.47,-2.59,1.12,
0.30143,0.02113,-0.01414,0.03245,0.12547,0.0397,-0.14,-0.99,0.15,-1.33,-2.66,1.12,
0.29141,0.01373,-0.0163,0.03818,0.1419,0.04704,-0.14,-0.98,0.15,-1.19,-2.59,1.33,
0.2959,0.02206,-0.00219,0.02817,0.0887,0.03605,-0.14,-0.98,0.15,-1.12,-2.45,1.26,
0.30829,0.02113,0.00109,0.03818,0.12547,0.04459,-0.14,-0.98,0.15,-1.12,-2.24,1.12,
0.29812,0.01373,-0.01198,0.03818,0.105,0.03605,-0.14,-0.98,0.15,-1.12,-2.59,1.12,
0.29845,0.01558,-0.01198,0.03102,0.11318,0.0397,-0.14,-0.98,0.15,-1.19,-2.59,1.19,
0.29761,0.01558,-0.00764,0.0296,0.105,0.04214,-0.14,-0.99,0.15,-1.26,-2.87,1.12,
0.29228,0.0165,-0.00655,0.03962,0.16252,0.04704,-0.14,-0.98,0.15,-1.4,-3.08,1.33,
0.29252,0.01835,-0.01089,0.03245,0.14602,0.04459,-0.14,-0.99,0.15,-1.4,-3.36,1.26,
0.28365,0.02113,-0.01198,0.03102,0.12957,0.04949,-0.14,-0.98,0.15,-1.47,-3.22,1.26,
0.27768,0.02113,-0.00655,0.03675,0.12547,0.04581,-0.14,-0.98,0.15,-1.54,-2.8,1.05,
0.26965,0.01281,-0.01522,0.04106,0.10092,0.04826,-0.14,-0.98,0.15,-1.47,-2.73,0.84,
0.27746,0.01558,-0.01198,0.03245,0.13368,0.04949,-0.14,-0.98,0.15,-1.4,-3.01,1.05,
0.26858,0.01835,-0.01198,0.03675,0.10092,0.04581,-0.14,-0.98,0.15,-1.26,-2.73,1.26,
0.2714,0.01558,-0.00764,0.0296,0.13368,0.04336,-0.14,-0.98,0.14,-1.19,-2.8,1.05,
0.24451,0.0165,-0.01089,0.02248,0.10092,0.04581,-0.13,-0.98,0.15,-1.4,-3.08,1.12,
0.24258,0.01743,-0.01198,0.03245,0.11727,0.05441,-0.14,-0.98,0.15,-1.54,-3.01,1.33,
0.23338,0.01189,-0.02061,0.02675,0.09277,0.03605,-0.14,-0.98,0.15,-1.33,-2.94,1.4,
0.20813,0.0202,-0.00872,0.03818,0.13779,0.05072,-0.14,-0.99,0.15,-1.05,-3.29,1.47,
0.18282,0.02113,-0.00655,0.03245,0.12957,0.04826,-0.14,-0.99,0.15,-1.4,-3.15,1.19,
0.19242,0.0165,-0.02061,0.02532,0.105,0.04581,-0.15,-0.99,0.15,-1.82,-3.22,1.19,
0.17796,0.01281,-0.00655,0.03531,0.0887,0.04704,-0.14,-0.98,0.15,-1.68,-3.22,1.19,
0.14266,0.02485,0.00329,0.03818,0.09277,0.03726,-0.14,-0.98,0.15,-1.26,-3.29,1.26,
0.12731,0.01743,-0.01198,0.03245,0.12547,0.04459,-0.15,-0.99,0.15,-1.75,-3.01,0.91,
0.11864,0.01466,-0.01089,0.0296,0.11727,0.04214,-0.15,-0.99,0.15,-2.31,-2.38,0.56,
0.08753,0.01373,-0.01198,0.03818,0.11318,0.04949,-0.14,-0.98,0.15,-2.24,-2.38,0.28,
0.09197,0.01281,-0.00872,0.03818,0.11318,0.03848,-0.14,-0.98,0.15,-1.89,-2.66,0.49,
0.12762,0.00914,-0.00328,0.03388,0.11727,0.04459,-0.14,-0.99,0.15,-1.96,-2.8,0.42,
0.12573,0.01928,-0.01846,0.03102,0.13779,0.04459,-0.14,-0.99,0.15,-2.66,-2.94,0.56,
0.09524,0.01189,-0.00981,0.02532,0.09684,0.04336,-0.14,-0.98,0.15,-2.66,-2.8,0.21,
0.07944,0.01466,-0.00981,0.02532,0.0887,0.04092,-0.14,-0.98,0.15,-2.17,-3.22,0.56,
0.06396,0.01466,-0.00437,0.02817,0.10092,0.0397,-0.14,-0.99,0.15,-2.52,-3.43,0.28,
0.07443,0.01281,-0.01198,0.04394,0.11318,0.04826,-0.14,-0.99,0.14,-2.94,-3.36,0.56,
0.04681,0.01743,-0.00546,0.03388,0.105,0.0397,-0.14,-0.98,0.14,-2.87,-3.5,0.49,
0.04457,0.02113,-0.00764,0.03102,0.105,0.03848,-0.13,-0.99,0.14,-2.73,-3.71,0.98,
0.04533,0.01558,0.00219,0.04106,0.105,0.03848,-0.13,-0.99,0.14,-2.59,-3.85,1.05,
0.04752,0.01373,-0.00437,0.03531,0.12547,0.04336,-0.13,-0.99,0.14,-3.08,-4.13,1.05,
0.06606,0.02485,-0.00546,0.04394,0.09277,0.03726,-0.13,-0.99,0.14,-3.36,-4.13,0.84,
0.05431,0.0202,-0.00437,0.04106,0.11318,0.04949,-0.13,-0.98,0.14,-3.08,-4.27,1.54,
0.10224,0.0202,-0.00981,0.02532,0.09684,0.04704,-0.13,-0.98,0.14,-2.31,-4.34,1.61,
0.1087,0.01928,-0.00437,0.03675,0.08463,0.03362,-0.13,-0.99,0.14,-2.17,-4.41,1.82,
0.13077,0.02299,0.00219,0.04394,0.105,0.03605,-0.13,-1,0.14,-2.87,-4.41,1.26,
0.14114,0.0202,-0.01198,0.03675,0.13779,0.04459,-0.14,-0.99,0.13,-3.43,-4.41,1.54,
0.15585,-0.01804,-0.00764,0.03531,0.12547,0.04092,-0.14,-0.98,0.13,-2.87,-4.2,1.61,
0.1645,0.01558,-0.00872,0.04394,0.10092,0.03726,-0.14,-0.99,0.14,-2.24,-4.13,1.96,
0.18084,0.01835,-0.00764,0.03102,0.12547,0.0397,-0.14,-0.99,0.13,-2.94,-4.2,1.61,
0.2353,0.01743,-0.00546,0.03245,0.09684,0.04336,-0.14,-0.99,0.14,-3.43,-3.85,1.54,
0.2549,0.02113,-0.00655,0.0296,0.105,0.04336,-0.14,-0.99,0.14,-3.15,-3.85,1.54,
0.26319,0.01466,-0.01306,0.02532,0.12137,0.04949,-0.13,-0.99,0.14,-2.94,-4.48,1.75,
0.25524,0.01835,-0.01522,0.03531,0.10909,0.03848,-0.13,-0.99,0.14,-3.36,-4.41,1.82,
0.25954,0.01281,-0.01306,0.03818,0.11727,0.04459,-0.13,-0.99,0.14,-3.78,-5.11,1.82,
0.27259,0.00914,-0.01954,0.03245,0.1419,0.05072,-0.13,-0.98,0.14,-4.06,-5.53,1.75,
0.28806,0.00639,-0.02491,0.014,0.10909,0.04826,-0.14,-0.98,0.13,-3.78,-5.18,1.96,
0.27779,0.01189,-0.01414,0.02107,0.09277,0.04704,-0.14,-0.98,0.13,-3.15,-4.97,2.31,
0.28886,0.01005,-0.01089,0.02532,0.10092,0.04581,-0.14,-0.99,0.14,-3.29,-4.83,1.96,
0.33241,0.01558,-0.0163,0.02675,0.10909,0.04336,-0.15,-0.98,0.14,-3.85,-4.62,1.75,
0.34111,0.01281,-0.01198,0.03102,0.10092,0.04459,-0.15,-0.98,0.14,-3.85,-4.34,2.03,
0.36006,0.00914,-0.01414,0.02675,0.105,0.04214,-0.14,-0.99,0.13,-3.5,-4.27,2.24,
0.42549,0.0165,-0.00655,0.03245,0.105,0.03848,-0.13,-1,0.13,-3.29,-4.06,2.03,
0.4207,0.00365,-0.01846,0.0239,0.09277,0.04336,-0.12,-1,0.13,-3.99,-4.13,1.75,
0.38886,0.01558,-0.01089,0.0239,0.08463,0.0397,-0.12,-0.99,0.13,-4.27,-4.69,1.96,
0.4026,0.00822,-0.0163,0.01682,0.12547,0.04949,-0.13,-0.98,0.12,-3.99,-4.83,2.24,
0.38743,0.01743,-0.00655,0.03388,0.10909,0.05072,-0.14,-0.98,0.12,-3.43,-4.55,2.24,
0.41546,0.01097,-0.01522,0.03102,0.08056,0.04092,-0.15,-0.99,0.12,-3.01,-4.34,2.52,
0.39196,0.01558,-0.01522,0.03245,0.08463,0.0397,-0.15,-0.99,0.12,-2.38,-4.2,2.45,
0.38979,0.01281,-0.0163,0.03675,0.09277,0.04581,-0.15,-0.99,0.13,-2.66,-3.92,2.31,
0.37403,0.0073,-0.01846,0.0296,0.0887,0.04092,-0.15,-0.99,0.13,-3.78,-3.71,1.47,
0.36908,0.01005,-0.01414,0.0239,0.09277,0.04704,-0.15,-0.98,0.12,-3.85,-3.64,1.68,
0.41116,0.01466,-0.01089,0.03818,0.10092,0.04336,-0.15,-0.99,0.12,-3.78,-3.92,2.03,
0.38874,0.01743,-0.02061,0.02817,0.0887,0.04092,-0.15,-1,0.13,-4.06,-5.18,2.31,
0.3195,0.00639,-0.01089,0.01965,0.08056,0.04214,-0.14,-1,0.13,-5.39,-4.97,1.61,
0.2651,0.0165,-0.01198,0.03245,0.13368,0.04092,-0.14,-0.99,0.14,-6.3,-5.11,1.61,
0.194,0.00822,-0.01846,0.01541,0.07245,0.03848,-0.13,-0.98,0.14,-5.6,-5.6,1.75,
0.11875,0.0073,-0.0163,0.01965,0.10909,0.04336,-0.13,-0.99,0.15,-4.9,-6.44,2.31,
0.05675,0.01097,-0.02061,0.02248,0.07245,0.0397,-0.14,-0.99,0.14,-5.18,-7.49,2.17,
0.04635,0.01281,-0.01738,0.0239,0.0765,0.04581,-0.15,-0.98,0.14,-5.32,-8.4,2.03,
0.04036,0.01373,-0.02061,0.02248,0.0765,0.04092,-0.17,-0.98,0.12,-5.18,-7.98,2.03,
0.08957,0.01466,-0.0163,0.02107,0.07245,0.0397,-0.18,-0.99,0.11,-4.55,-7.49,1.33,
0.07712,0.00456,-0.02061,0.014,0.09684,0.03848,-0.19,-0.98,0.09,-4.34,-6.23,1.12,
0.02801,0.00914,-0.01198,0.02248,0.105,0.04459,-0.19,-0.99,0.09,-4.76,-4.06,0,
0.00573,0.01189,-0.0163,0.02248,0.0765,0.0397,-0.19,-0.98,0.09,-4.76,-2.66,-0.77,
-0.01382,0.01189,-0.00655,0.04394,0.08056,0.03848,-0.18,-0.98,0.1,-4.69,-1.12,-0.91,
-0.03461,0.0073,-0.01954,0.014,0.08056,0.05072,-0.15,-0.99,0.11,-3.71,0.35,-0.77,
-0.0607,0.01558,-0.01414,0.01682,0.08056,0.03605,-0.13,-1,0.13,-4.06,-0.35,-0.7,
-0.05367,0.01373,-0.01089,0.0239,0.07245,0.03726,-0.11,-1,0.14,-5.39,-0.84,-0.98,
-0.01339,0.0165,-0.02061,0.03388,0.0887,0.04092,-0.1,-0.99,0.13,-6.16,-2.1,-0.21,
-0.02641,0.01097,-0.0163,0.01965,0.09684,0.0397,-0.1,-0.99,0.13,-4.97,-4.06,0.84,
-0.05408,0.01281,-0.01198,0.02675,0.08056,0.0397,-0.11,-0.99,0.13,-5.25,-5.25,1.4,
-0.05012,0.00914,-0.01738,0.0239,0.08056,0.03483,-0.12,-0.99,0.12,-6.37,-6.16,1.26,
-0.00963,0.01005,-0.01954,0.02107,0.09277,0.04336,-0.12,-0.99,0.1,-6.93,-6.3,1.54,
-0.02179,0.0202,-0.02061,0.01682,0.10092,0.03605,-0.13,-0.99,0.1,-5.88,-6.72,2.24,
-0.02769,0.01928,-0.01414,0.01824,0.07245,0.03362,-0.13,-1,0.09,-5.6,-7.14,2.1,
-0.02834,0.01558,-0.0163,0.03818,0.10092,0.03362,-0.14,-1,0.09,-6.51,-6.79,2.1,
-0.00597,0.01373,-0.00872,0.02248,0.0765,0.03848,-0.15,-1,0.08,-6.72,-5.88,1.75,
0.04427,0.00547,-0.01954,0.0296,0.0887,0.03726,-0.14,-0.99,0.08,-5.74,-5.25,2.52,
0.04261,0.01466,-0.0163,0.014,0.0765,0.03726,-0.14,-0.99,0.09,-4.48,-5.39,2.45,
0.01512,0.00914,-0.00981,0.02675,0.10909,0.03726,-0.14,-1,0.09,-5.11,-5.11,2.59,
-0.00604,0.01373,-0.01414,0.02248,0.0887,0.04092,-0.13,-0.99,0.09,-6.02,-5.32,2.59,
-0.04014,0.01466,-0.02061,0.01965,0.105,0.04581,-0.14,-0.98,0.09,-5.32,-5.39,3.08,
-0.07345,0.00914,-0.02491,0.01682,0.10092,0.0397,-0.14,-0.98,0.09,-4.62,-5.18,3.22,
-0.08466,0.00914,-0.01522,0.01965,0.06839,0.03726,-0.14,-0.99,0.09,-4.55,-4.83,3.22,
-0.08786,0.01281,-0.01414,0.01965,0.07245,0.03362,-0.15,-0.99,0.1,-5.53,-4.62,2.8,
-0.05771,0.00914,-0.01954,0.0126,0.08463,0.04092,-0.14,-0.98,0.1,-6.02,-5.32,2.8,
0.00198,0.0165,-0.01954,0.01682,0.0887,0.03726,-0.14,-0.97,0.11,-5.46,-6.44,2.8,
0.01955,0.01005,-0.02061,0.02675,0.0765,0.03726,-0.15,-0.98,0.11,-5.81,-7.21,2.87,
0.10964,0.0073,-0.01846,0.014,0.06839,0.03483,-0.15,-0.98,0.09,-6.16,-7.49,2.45,
0.10929,0.01281,-0.01738,0.01965,0.08056,0.03605,-0.15,-0.98,0.09,-5.67,-6.3,2.59,
0.13915,0.01281,-0.01414,0.01824,0.05625,0.0397,-0.15,-1,0.08,-5.95,-5.46,2.24,
0.17031,0.01097,-0.02169,0.0126,0.04414,0.04459,-0.14,-1,0.08,-5.88,-4.76,2.1,
0.19323,0.01005,-0.01089,0.02248,0.08056,0.03605,-0.14,-1,0.06,-4.83,-3.29,1.96,
0.19112,0.0073,-0.01414,0.02675,0.10909,0.0397,-0.13,-1,0.06,-4.55,-2.73,2.59,
0.20592,0.01466,-0.02061,0.01682,0.04817,0.02635,-0.12,-1,0.07,-4.69,-3.71,2.38,
0.23307,0.00273,-0.01522,0.01682,0.06029,0.04704,-0.13,-0.99,0.05,-4.48,-2.8,2.87,
0.27581,0.00914,-0.01954,0.00279,0.0887,0.03605,-0.13,-0.98,0.05,-3.36,-1.96,3.29,
0.31027,0.01373,-0.01522,0.02107,0.0887,0.03605,-0.13,-0.98,0.06,-2.52,-2.45,3.71,
0.34458,0.00914,-0.02061,0.014,0.07245,0.03119,-0.13,-0.99,0.07,-2.59,-2.38,3.85,
0.35884,0.01097,-0.02918,0.01682,0.06434,0.03726,-0.13,-0.99,0.08,-2.8,-2.66,3.92,
0.35442,0.00547,-0.01522,0.014,0.06434,0.04092,-0.13,-0.98,0.08,-2.59,-3.5,3.99,
0.3611,0.01097,-0.01414,0.02675,0.07245,0.02998,-0.13,-0.98,0.08,-2.24,-4.83,4.55,
0.34813,0.01189,-0.01738,0.03102,0.10909,0.04092,-0.14,-0.99,0.09,-2.1,-5.67,4.55,
0.32762,0.01281,-0.02061,0.014,0.08463,0.03848,-0.15,-0.99,0.08,-2.38,-6.16,5.04,
0.31485,0.01189,-0.01738,0.02532,0.11318,0.03848,-0.15,-1,0.08,-3.08,-6.09,4.2,
0.29499,0.01558,-0.01306,0.0296,0.06839,0.02998,-0.16,-0.99,0.08,-4.27,-6.44,4.06,
0.27442,0.01373,-0.02705,0.02248,0.0765,0.03726,-0.16,-0.98,0.07,-3.92,-7.56,4.13,
0.24503,0.0073,-0.02598,0.01824,0.08056,0.03362,-0.17,-0.98,0.07,-3.15,-7.14,4.55,
0.22363,0,-0.02169,0.02248,0.04817,0.03726,-0.17,-0.99,0.08,-2.94,-7.42,4.2,
0.1842,0.00914,-0.02383,0.01541,0.05625,0.03726,-0.18,-0.98,0.08,-3.99,-7.28,3.43,
0.15395,0.00914,-0.02812,0.01824,0.0765,0.03483,-0.18,-0.97,0.08,-4.62,-6.65,2.8,
0.13072,0.00273,-0.02705,0.01682,0.04817,0.0324,-0.18,-0.97,0.07,-3.5,-6.79,3.01,
1.09E-01,9.10E-04,-0.02918,0.014,0.08056,0.03362,-0.19,-0.97,0.08,-2.17,-5.88,2.94,
0.09031,0.00639,-0.03345,0.00279,0.05221,0.0324,-0.18,-0.99,0.08,-3.08,-4.34,2.52,
0.08925,0.00914,-0.02918,0.02107,0.0887,0.03848,-0.16,-0.99,0.08,-3.43,-4.41,1.68,
0.09352,-0.00363,-0.03769,0.00979,0.0765,0.04214,-0.15,-0.99,0.08,-3.22,-3.78,1.96,
0.09483,0.00547,-0.02598,0.00279,0.04414,0.02877,-0.15,-0.99,0.07,-2.45,-3.57,1.75,
0.09885,0.00365,-0.02383,0.0126,0.04011,0.02635,-0.15,-0.99,0.07,-3.08,-3.5,1.47,
0.10428,0.0073,-0.02918,0.00279,0.06434,0.02877,-0.15,-0.98,0.07,-2.45,-4.06,1.61,
0.10656,0.00182,-0.03025,-0.00278,0.06029,0.02514,-0.15,-0.99,0.06,-1.47,-4.62,2.24,
0.133,0.00182,-0.02918,0.0126,0.06029,0.02998,-0.15,-1,0.06,-1.68,-5.04,2.24,
0.20449,0.00547,-0.02598,0.02107,0.0765,0.03362,-0.15,-1,0.06,-2.66,-5.18,1.96,
0.226,0.00365,-0.02598,0.00279,0.04414,0.02998,-0.15,-0.99,0.04,-2.03,-5.04,2.38,
0.25664,0.00639,-0.03132,0.00558,0.05221,0.03483,-0.15,-0.99,0.05,-1.4,-4.97,2.31,
0.29263,-0.00182,-0.03025,0.00558,0.02804,0.01912,-0.16,-0.99,0.05,-1.82,-4.34,2.31,
0.3059,0,-0.03345,-0.00556,0.03206,0.03726,-0.15,-1,0.04,-1.89,-3.29,2.03,
3.44E-01,9.10E-04,-0.02598,0.00698,0.06029,0.03605,-0.15,-0.99,0.06,-1.05,-2.66,2.38,
0.35076,0.00547,-0.02918,0.00838,0.04817,0.03726,-0.15,-0.99,0.07,-0.42,-2.38,2.8,
0.34668,-0.00182,-0.03238,0.00698,0.05221,0.03483,-0.14,-1,0.08,-0.7,-2.8,2.52,
3.75E-01,9.10E-04,-0.03132,0.00279,0.04011,0.03119,-0.14,-1,0.08,-1.26,-2.66,2.1,
0.37083,0.00456,-0.03238,0.00698,0.05625,0.03119,-0.15,-0.99,0.08,-1.26,-3.71,2.8,
0.34691,0.00639,-0.03132,0.01119,0.05625,0.02756,-0.15,-0.98,0.08,-0.63,-5.11,3.08,
0.33474,0.00639,-0.03132,0.01119,0.012,0.02514,-0.17,-0.99,0.07,-0.42,-4.55,3.36,
2.96E-01,-9.09E-04,-0.02918,0.00139,0.03206,0.02152,-0.17,-0.99,0.07,-0.49,-4.34,2.8,
0.27384,0.00182,-0.03451,-0.00417,0.02403,0.02514,-0.18,-0.99,0.07,-1.19,-4.62,2.45,
0.24377,0.00456,-0.02918,0.00979,0.03206,0.02273,-0.19,-0.98,0.06,-0.77,-3.64,2.17,
0.20879,0,-0.03238,-0.00278,0.04414,0.02998,-0.19,-0.98,0.06,-0.14,-2.87,1.96,
1.66E-01,9.10E-04,-0.03663,0.00139,0.03206,0.02998,-0.18,-0.99,0.07,0,-2.31,1.47,
1.30E-01,9.10E-04,-0.04193,-0.00278,0.03608,0.02635,-0.18,-0.99,0.07,-0.77,-2.24,0.98,
8.55E-02,-9.09E-04,-0.03663,0.00139,0.00799,0.02635,-0.17,-0.98,0.07,-0.77,-2.1,0.91,
6.13E-02,9.10E-04,-0.03451,0.00279,0.04414,0.02273,-0.17,-0.98,0.07,0,-2.17,0.77,
1.60E-02,-9.09E-04,-0.04404,-0.00278,0.06029,0.03483,-0.18,-0.99,0.07,-0.35,-1.82,0.28,
-0.00608,-0.00635,-0.03663,-0.00971,0.04011,0.02998,-0.18,-0.99,0.08,-0.7,-1.19,-0.14,
-2.65E-02,-9.09E-04,-0.02918,0.00279,0.04011,0.02635,-0.18,-0.98,0.08,-0.63,-0.91,-0.7,
-0.05022,-0.00182,-0.03345,0.00279,0.06434,0.02273,-0.18,-0.98,0.08,-0.7,-0.91,-0.7,
-0.06485,-0.00182,-0.04614,-0.00556,0.07245,0.03605,-0.18,-0.98,0.07,-0.14,-0.49,-0.98,
-0.07177,-0.00363,-0.03238,0.00279,0.06029,0.03119,-0.17,-0.99,0.07,-0.35,-0.28,-1.12,
-0.06974,0.00365,-0.03663,0.00279,0.03608,0.02998,-0.16,-1,0.07,-1.05,-0.91,-0.84,
-6.08E-02,-9.09E-04,-0.03345,0.00418,0.06434,0.02998,-0.16,-0.99,0.07,-1.75,-1.61,-1.61,
-0.05538,0,-0.03663,-0.00139,0.05221,0.02877,-0.15,-0.99,0.06,-0.98,-1.96,-0.7,
-0.06007,0.00182,-0.03345,-0.00139,0.06029,0.02756,-0.16,-0.99,0.06,-0.35,-1.33,-0.77,
-4.57E-02,-9.09E-04,-0.03663,-0.00139,0.04011,0.0397,-0.15,-1,0.06,-0.77,-1.47,-0.84,
-0.05066,-0.00454,-0.03557,-0.00139,0.03608,0.02635,-0.14,-1,0.06,-1.47,-1.33,-1.4,
-0.05406,0,-0.03025,0.00279,0.05625,0.03483,-0.12,-0.99,0.06,0.14,-1.89,-0.21,
-0.07212,-0.00725,-0.03981,-0.01522,0.06434,0.0324,-0.13,-1,0.05,0.84,-2.45,0.07,
-0.0978,0.00273,-0.02598,0.00279,0.03206,0.02393,-0.15,-1.01,0.03,0.49,-3.99,0,
-0.13537,-0.00363,-0.03025,-0.00278,0.06434,0.02998,-0.17,-1.01,0.03,-1.75,-2.59,0,
-0.177,-0.00182,-0.03345,-0.00417,0.0765,0.02998,-0.17,-0.99,0.04,-2.59,-1.4,-0.7,
-2.42E-01,-9.09E-04,-0.02918,-0.00278,0.0765,0.03362,-0.16,-0.97,0.04,-1.33,-0.84,-0.28,
-0.30323,-0.00182,-0.03238,-0.00278,0.05625,0.01912,-0.15,-0.98,0.06,0.07,-0.84,-0.14,
-0.38484,0,-0.03025,-0.00139,0.03608,0.02635,-0.15,-0.99,0.06,-1.4,-1.05,-0.56,
-0.4759,-0.00635,0.01099,-0.00694,0.06029,0.0324,-0.17,-0.98,0.07,-2.1,-0.49,-0.7,
-0.56798,0.00273,-0.03025,0.00838,0.06434,0.02152,-0.18,-0.97,0.08,-1.61,0.14,-0.77,
-0.65441,0.00182,-0.03025,-0.00833,0.03608,0.02514,-0.19,-0.99,0.09,-1.26,1.19,-0.77,
-0.7955,-0.00544,-0.03451,-0.01385,0.004,0.02877,-0.2,-1,0.09,-1.61,2.87,-2.1,
-0.91887,0.01281,-0.01954,-0.00556,0.02804,0.02152,-0.2,-0.98,0.1,-3.01,3.5,-2.45,
-1.0322,0.00273,-0.02705,-0.00278,0.04414,0.02756,-0.18,-0.98,0.11,-2.03,3.99,-2.31,
-1.07635,0.0073,-0.02812,0,0.00799,0.02514,-0.15,-0.99,0.11,-1.68,1.19,-1.4,
-1.15469,0.00639,-0.02383,-0.00833,0.02403,0.02998,-0.16,-1.01,0.11,-3.22,-2.03,-2.03,
-1.25994,0,-0.02705,0,0.0765,0.02756,-0.2,-1,0.07,-5.39,-0.98,-2.45,
-1.32655,0.01189,-0.02169,0.00558,0.04817,0.0324,-0.21,-0.99,0.05,-6.02,1.89,-3.57,
-1.36744,0.00547,-0.02383,-0.00971,0.04011,0.03362,-0.19,-0.98,0.05,-5.32,3.43,-3.78,
-1.46115,0.00547,-0.01414,0.00838,0.07245,0.02998,-0.16,-0.99,0.06,-4.83,4.97,-3.71,
-1.51208,0.00914,-0.01522,0.0126,0.06029,0.04092,-0.12,-1,0.07,-4.76,5.18,-3.85,
-1.58916,0.0202,-0.00437,0.02532,0.09277,0.02756,-0.09,-1,0.09,-5.95,3.36,-3.71,
-1.63151,0.01743,-0.00872,0.00838,0.06029,0.0324,-0.07,-0.99,0.09,-7.07,0.35,-2.59,
-1.68402,0.01189,-0.00219,0.014,0.04011,0.03848,-0.07,-0.98,0.09,-6.72,-1.54,-1.12,
-1.74059,0.00822,-0.00655,0.01119,0.07245,0.03848,-0.08,-1,0.09,-6.16,-2.94,0.14,
-1.77227,0.01373,0,0.01965,0.06434,0.04092,-0.11,-1.01,0.09,-6.72,-4.13,0.56,
-1.79003,0.01743,0.00329,-0.06506,0.06839,0.03362,-0.11,-1.01,0.08,-7.91,-3.64,1.26,
-1.75217,0.0202,-0.00219,0.0239,0.06434,0.02877,-0.1,-1,0.08,-7.21,-3.57,1.68,
-1.76823,0.00914,-0.00328,0.01541,0.02403,0.03848,-0.1,-1,0.08,-5.67,-5.32,2.94,
-1.77069,0.0073,0.00219,0.02675,0.09277,0.03119,-0.1,-1.01,0.09,-6.09,-6.37,3.71,
-1.75732,0.01281,-0.00328,0.02675,0.06839,0.03848,-0.11,-1,0.07,-6.79,-7.7,4.34,
