S1,S2,S3,S4,S5,ax,ay,az,gx,gy,gz,Time
0.51049,1.87133,4.852,2.3464400000000003,0.29247,-0.29,-0.94,0.23,-20.86,-13.3,-43.4,50.34
0.54464,1.8626599999999998,4.95411,2.3673900000000003,0.28667,-0.29,-0.94,0.22,-19.95,-13.58,-42.91,50.35
0.53113,1.9289599999999998,4.7531,2.34227,0.28667,-0.29,-0.94,0.21,-19.39,-12.67,-42.07,50.36
0.51488,1.8844400000000001,4.68888,2.3589900000000004,0.28233,-0.29,-0.94,0.2,-18.97,-10.43,-41.65,50.370000000000005
0.52964,1.911,4.73692,2.3716,0.27945,-0.28,-0.94,0.2,-18.83,-7.63,-41.02,50.38
0.5341100000000001,1.89766,4.68888,2.3548,0.28522,-0.26,-0.94,0.19,-19.04,-6.16,-40.04,50.39
0.5401199999999999,1.9065400000000001,4.54916,2.3464400000000003,0.28522,-0.24,-0.93,0.2,-19.39,-5.95,-39.34,50.4
0.54919,1.9517099999999998,4.80216,2.37581,0.27082,-0.23,-0.93,0.19,-19.04,-6.37,-38.64,50.410000000000004
0.53262,1.911,4.62598,2.37581,0.28233,-0.22,-0.92,0.19,-17.29,-6.65,-37.45,50.42
0.53262,1.91995,4.72083,2.38004,0.27513000000000004,-0.22,-0.92,0.19,-15.47,-7.0,-35.84,50.43
0.54162,1.9065400000000001,4.67304,2.3927400000000003,0.28667,-0.21,-0.93,0.19,-14.7,-8.12,-34.65,50.44
0.55224,1.91547,4.62598,2.34227,0.28089000000000003,-0.21,-0.93,0.2,-14.14,-8.12,-32.9,50.45
0.54767,1.8626599999999998,4.4595,2.3589900000000004,0.27082,-0.22,-0.93,0.21,-13.23,-7.28,-31.22,50.46
0.54162,1.8844400000000001,4.57965,2.3631900000000003,0.27369,-0.22,-0.93,0.19,-13.37,-7.0,-29.19,50.47
0.54767,1.8669900000000001,4.5189699999999995,2.3548,0.27082,-0.22,-0.93,0.18,-13.16,-6.02,-27.93,50.480000000000004
0.54162,1.88883,4.5189699999999995,2.3673900000000003,0.26224000000000003,-0.21,-0.93,0.18,-12.46,-4.69,-26.95,50.49
0.53113,1.82844,4.47426,2.37581,0.27513000000000004,-0.2,-0.93,0.18,-11.48,-4.83,-25.76,50.5
0.54767,1.8540299999999998,4.5189699999999995,2.3885,0.27226,-0.19,-0.92,0.17,-10.99,-5.39,-23.73,50.51
0.54767,1.8800599999999998,4.43021,2.31738,0.25654,-0.19,-0.92,0.17,-10.08,-5.18,-22.33,50.52
0.55071,1.8626599999999998,4.4595,2.3381,0.26224000000000003,-0.18,-0.92,0.17,-8.68,-5.04,-20.51,50.53
0.55529,1.8800599999999998,4.4595,2.3381,0.26224000000000003,-0.17,-0.93,0.17,-7.49,-6.3,-18.9,50.54
0.55071,1.8497400000000002,4.3019300000000005,2.31738,0.26509,-0.16,-0.95,0.17,-7.14,-7.35,-17.85,50.550000000000004
0.5599,1.88883,4.4595,2.35062,0.25511999999999996,-0.17,-0.96,0.17,-7.91,-7.77,-17.22,50.56
0.5461600000000001,1.84545,4.32995,2.33394,0.24803000000000003,-0.18,-0.96,0.16,-8.33,-6.86,-15.54,50.57
0.55071,1.7542200000000001,4.3159,2.31738,0.25228,-0.18,-0.97,0.17,-7.56,-5.39,-14.21,50.58
0.5371100000000001,1.8411799999999998,4.37249,2.33394,0.26366,-0.17,-0.98,0.17,-7.28,-4.97,-12.67,50.59
0.5401199999999999,1.82844,4.37249,2.31738,0.2537,-0.17,-0.98,0.17,-7.63,-4.62,-12.39,50.6
0.53861,1.795,4.2467,2.3050200000000003,0.25085999999999997,-0.18,-0.98,0.16,-7.7,-4.55,-11.06,50.61
0.5401199999999999,1.8497400000000002,4.23306,2.3050200000000003,0.24379,-0.18,-0.97,0.16,-6.23,-3.57,-9.31,50.620000000000005
0.5461600000000001,1.83692,4.23306,2.28862,0.24238,-0.18,-0.98,0.17,-4.83,-2.17,-7.49,50.63
0.54919,1.8116299999999999,4.21948,2.2804599999999997,0.24238,-0.18,-0.99,0.18,-3.99,-1.96,-5.46,50.64
0.53113,1.7704,4.1925300000000005,2.2521,0.24945,-0.18,-0.99,0.19,-3.36,-2.1,-3.78,50.65
0.52815,1.7704,4.20597,2.24808,0.24379,-0.17,-0.98,0.19,-2.17,-2.73,-1.33,50.660000000000004
0.51928,1.7622900000000001,4.113180000000001,2.20813,0.24097,-0.17,-0.97,0.19,-0.35,-2.94,0.21,50.67
0.5237,1.7704,4.21948,2.21608,0.2452,-0.17,-0.96,0.18,0.21,-3.08,1.4,50.68
0.51488,1.7263400000000002,4.02339,2.18839,0.23675,-0.16,-0.96,0.17,1.82,-3.15,2.73,50.69
0.50179,1.75825,3.97338,2.14933,0.23815999999999998,-0.14,-0.98,0.17,3.85,-2.03,3.43,50.7
0.51928,1.7422099999999998,4.13938,2.1766099999999997,0.23254,-0.12,-0.99,0.17,3.29,-2.17,3.08,50.71
0.50179,1.7028599999999998,4.03604,2.1571,0.23956999999999998,-0.1,-0.98,0.16,1.54,-3.5,2.8,50.72
0.50179,1.7224,4.0487400000000004,2.15321,0.22416,-0.1,-0.98,0.15,0.91,-3.92,2.59,50.730000000000004
0.49032,1.6989900000000002,4.06151,2.1766099999999997,0.23114,-0.12,-0.98,0.16,-0.35,-3.01,1.96,50.74
0.4946,1.6989900000000002,4.03604,2.1766099999999997,0.23114,-0.14,-0.97,0.15,-2.31,-3.08,1.68,50.75
0.50758,1.7263400000000002,4.03604,2.11085,0.21998,-0.15,-0.96,0.13,-1.82,-2.03,2.1,50.76
0.49891,1.69127,4.03604,2.14546,0.22555,-0.14,-0.96,0.13,-0.07,0.98,2.24,50.77
0.49032,1.70675,4.02339,2.1261799999999997,0.22974,-0.13,-0.97,0.15,-0.07,3.57,1.89,50.78
0.50179,1.7145599999999999,4.02339,2.13002,0.22275999999999999,-0.11,-0.98,0.16,-0.84,4.34,1.47,50.79
0.50179,1.71065,4.06151,2.13387,0.22974,-0.09,-0.98,0.17,-1.96,3.36,0.91,50.800000000000004
0.50179,1.69127,3.97338,2.1415900000000003,0.22416,-0.1,-0.98,0.18,-1.19,2.87,0.7,50.81
0.49891,1.7422099999999998,3.9982699999999998,2.1261799999999997,0.22275999999999999,-0.12,-0.99,0.18,0.0,2.03,1.05,50.82
0.50179,1.73822,3.97338,2.10322,0.22835,-0.13,-0.99,0.17,-0.91,0.98,1.47,50.83
0.50035,1.7826400000000002,4.07434,2.1223400000000003,0.22136999999999998,-0.13,-0.99,0.16,-0.35,1.61,1.89,50.84
0.5163399999999999,1.7826400000000002,4.113180000000001,2.13773,0.21859,-0.14,-1.0,0.17,0.77,3.08,2.1,50.85
0.5032399999999999,1.7462,3.9610199999999995,2.10704,0.22275999999999999,-0.13,-1.0,0.17,-0.84,1.75,1.68,50.86
0.52815,1.7826400000000002,4.0487400000000004,2.1261799999999997,0.21581999999999998,-0.12,-0.99,0.16,-1.82,0.28,1.96,50.870000000000005
0.50179,1.7704,4.02339,2.13387,0.22136999999999998,-0.13,-0.99,0.15,-0.35,1.33,2.38,50.88
0.49891,1.7704,4.06151,2.11085,0.20613,-0.12,-1.0,0.15,-0.49,0.98,2.73,50.89
0.50468,1.7826400000000002,3.98579,2.0994200000000003,0.21581999999999998,-0.12,-1.01,0.16,-1.05,0.7,1.82,50.9
0.49746999999999997,1.7184700000000002,3.9982699999999998,2.13002,0.22275999999999999,-0.13,-1.01,0.15,-1.82,0.77,1.33,50.910000000000004
0.49746999999999997,1.7184700000000002,4.087219999999999,2.1185,0.21028000000000002,-0.12,-1.01,0.14,-2.52,-0.98,1.12,50.92
0.50758,1.75825,4.13938,2.0994200000000003,0.20613,-0.13,-1.0,0.14,-1.75,-0.63,0.91,50.93
0.49891,1.75825,3.97338,2.0918200000000002,0.20199999999999999,-0.13,-0.98,0.14,-2.1,0.14,0.98,50.94
0.48746999999999996,1.73029,3.9610199999999995,2.10322,0.21859,-0.12,-0.98,0.14,-1.89,-1.33,0.77,50.95
0.51049,1.7622900000000001,3.97338,2.08047,0.20751,-0.13,-0.97,0.15,-1.54,-1.68,0.98,50.96
0.49173999999999995,1.7462,4.087219999999999,2.0956200000000003,0.21443,-0.14,-0.97,0.15,-1.26,-1.89,1.33,50.97
0.50179,1.7542200000000001,3.98579,2.05045,0.20338,-0.14,-0.97,0.15,-1.19,-1.89,1.4,50.980000000000004
0.48605,1.7462,3.97338,2.11468,0.20889000000000002,-0.12,-0.97,0.15,-0.77,-2.94,1.54,50.99
0.4946,1.75825,4.15257,2.11468,0.21028000000000002,-0.12,-0.98,0.14,0.0,-3.01,1.82,51.0
0.48889,1.7422099999999998,4.0108,2.10704,0.20613,-0.13,-1.0,0.15,0.7,-2.45,1.61,51.01
0.49173999999999995,1.7542200000000001,4.02339,2.11468,0.20889000000000002,-0.13,-1.0,0.14,-0.28,-3.36,1.61,51.02
0.50179,1.73425,3.9982699999999998,2.10322,0.20613,-0.12,-0.99,0.13,-0.21,-3.43,1.47,51.03
0.49604,1.75825,3.9487099999999997,2.0956200000000003,0.20889000000000002,-0.12,-0.99,0.13,0.42,-2.73,1.89,51.04
0.49604,1.7422099999999998,4.12625,2.1185,0.20338,-0.12,-1.0,0.15,0.0,-3.15,1.33,51.050000000000004
0.49604,1.7542200000000001,4.113180000000001,2.10704,0.20338,-0.13,-0.99,0.14,-1.4,-3.92,1.05,51.06
0.48605,1.7184700000000002,4.03604,2.08047,0.20199999999999999,-0.14,-0.98,0.13,-1.26,-3.57,1.05,51.07
0.49173999999999995,1.7502099999999998,4.0108,2.08425,0.20338,-0.14,-0.97,0.13,-0.14,-2.73,1.19,51.08
0.48322,1.73822,4.03604,2.05418,0.20063,-0.14,-0.98,0.13,0.98,-1.96,1.33,51.09
0.49746999999999997,1.7663400000000002,4.17914,2.06542,0.20613,-0.15,-0.99,0.14,0.98,-0.91,1.12,51.1
0.47758,1.7462,4.03604,2.07293,0.20751,-0.14,-0.99,0.14,0.63,-1.19,1.05,51.11
0.4804,1.7462,3.9982699999999998,2.05792,0.21166,-0.13,-0.98,0.14,0.7,-2.66,0.77,51.120000000000005
0.46781000000000006,1.7663400000000002,4.087219999999999,2.05045,0.20476,-0.13,-0.98,0.14,1.26,-2.66,1.26,51.13
0.4804,1.7422099999999998,4.06151,2.08425,0.20613,-0.14,-0.98,0.14,1.26,-2.45,0.84,51.14
0.47758,1.7502099999999998,3.98579,2.08047,0.21859,-0.13,-0.98,0.15,0.35,-3.22,0.56,51.15
0.46642,1.7422099999999998,3.9487099999999997,2.043,0.21304,-0.12,-0.97,0.14,0.56,-3.99,0.77,51.160000000000004
0.46365,1.7462,4.0487400000000004,2.07293,0.21581999999999998,-0.12,-0.97,0.14,2.38,-3.85,0.84,51.17
0.46365,1.7502099999999998,4.12625,2.07293,0.20476,-0.13,-0.98,0.15,2.45,-4.2,0.42,51.18
0.45951000000000003,1.7422099999999998,4.07434,2.0767,0.20476,-0.12,-0.98,0.16,1.54,-6.16,0.35,51.19
0.45951000000000003,1.7462,4.02339,2.06917,0.21028000000000002,-0.13,-0.99,0.15,2.17,-6.37,1.19,51.2
0.46226999999999996,1.73425,4.113180000000001,2.08425,0.20613,-0.14,-1.0,0.15,3.01,-4.9,1.26,51.21
0.47198,1.7462,4.16582,2.0956200000000003,0.22136999999999998,-0.14,-1.0,0.16,0.91,-4.62,0.77,51.22
0.46226999999999996,1.7462,4.12625,2.08047,0.21166,-0.13,-0.99,0.15,0.21,-5.46,0.77,51.230000000000004
0.46365,1.73029,4.087219999999999,2.05792,0.21998,-0.13,-0.99,0.15,0.91,-5.11,0.91,51.24
0.44585,1.6951200000000002,4.02339,2.06542,0.20613,-0.14,-0.99,0.16,1.05,-4.69,0.49,51.25
0.4692,1.7422099999999998,4.03604,2.02077,0.20476,-0.14,-0.97,0.16,0.0,-4.76,0.49,51.26
0.45402,1.6951200000000002,4.0108,2.043,0.19241,-0.14,-0.96,0.15,0.28,-4.2,1.05,51.27
0.46642,1.7028599999999998,4.03604,2.06542,0.20613,-0.13,-0.97,0.15,1.96,-3.36,1.75,51.28
0.46365,1.70675,4.07434,2.06542,0.21028000000000002,-0.12,-0.99,0.17,2.59,-2.66,1.26,51.29
0.45813000000000004,1.75825,4.2880199999999995,2.06917,0.19926,-0.12,-0.99,0.17,1.12,-3.5,1.33,51.300000000000004
0.45813000000000004,1.7224,4.113180000000001,2.07293,0.20751,-0.12,-0.99,0.16,0.63,-3.29,1.12,51.31
0.45813000000000004,1.7145599999999999,4.07434,2.04672,0.21166,-0.12,-1.0,0.16,1.05,-1.96,1.26,51.32
0.46088999999999997,1.73425,4.17914,2.06542,0.20338,-0.13,-1.0,0.18,0.77,-1.47,0.56,51.33
0.45402,1.6951200000000002,4.087219999999999,2.043,0.20751,-0.13,-0.99,0.17,-1.26,-2.31,0.28,51.34
0.46365,1.7145599999999999,4.2467,2.06917,0.20613,-0.13,-0.97,0.16,-1.4,-2.38,0.49,51.35
0.44045,1.6989900000000002,3.92427,2.01708,0.20751,-0.14,-0.96,0.15,-0.42,-1.82,1.26,51.36
0.45265,1.7184700000000002,4.113180000000001,2.05418,0.20199999999999999,-0.14,-0.97,0.16,0.49,-1.54,1.47,51.370000000000005
0.45402,1.70675,4.13938,2.06917,0.20063,-0.13,-0.98,0.16,0.42,-1.89,1.33,51.38
0.45265,1.6532799999999999,4.100169999999999,2.043,0.20751,-0.13,-0.99,0.16,0.21,-1.82,1.26,51.39
0.45265,1.6874200000000001,4.0487400000000004,2.01708,0.20751,-0.13,-0.99,0.16,0.63,-1.61,1.26,51.4
0.44585,1.6835900000000001,4.06151,2.03186,0.19788,-0.14,-0.99,0.16,0.35,-1.75,1.19,51.410000000000004
0.45538999999999996,1.7184700000000002,4.087219999999999,2.02446,0.20476,-0.14,-0.99,0.15,-0.28,-1.54,1.05,51.42
0.45265,1.70675,4.113180000000001,2.0281599999999997,0.20199999999999999,-0.14,-0.99,0.14,-0.14,-0.21,1.19,51.43
0.45128999999999997,1.7184700000000002,4.13938,2.0392799999999998,0.20063,-0.13,-0.98,0.15,0.0,0.35,0.98,51.44
0.46088999999999997,1.7224,4.2467,2.0281599999999997,0.20338,-0.13,-0.98,0.16,0.0,-0.21,1.33,51.45
0.4391,1.7263400000000002,4.0487400000000004,2.0060599999999997,0.20199999999999999,-0.12,-0.98,0.15,0.0,-1.12,0.84,51.46
0.44585,1.7184700000000002,4.1925300000000005,2.05418,0.20063,-0.12,-0.98,0.16,0.07,-1.26,0.84,51.47
0.44315,1.7184700000000002,4.113180000000001,2.03186,0.19926,-0.12,-0.97,0.16,0.14,-2.45,0.84,51.480000000000004
0.45128999999999997,1.7145599999999999,4.13938,2.01708,0.19241,-0.12,-0.97,0.15,0.28,-3.57,1.26,51.49
0.45538999999999996,1.7422099999999998,4.13938,2.03557,0.18967,-0.14,-0.99,0.15,0.98,-3.43,1.68,51.5
0.42444,1.71065,4.087219999999999,2.0281599999999997,0.19926,-0.14,-0.99,0.15,1.05,-2.52,1.61,51.51
0.44856999999999997,1.7263400000000002,4.100169999999999,2.02077,0.20063,-0.13,-0.99,0.15,0.42,-2.59,1.05,51.52
0.44045,1.7224,4.07434,2.02446,0.19926,-0.13,-0.98,0.15,0.28,-2.31,1.26,51.53
0.44045,1.66457,4.06151,2.01708,0.20338,-0.12,-1.0,0.14,1.12,-2.52,1.33,51.54
0.44993,1.7224,4.07434,1.99143,0.19377,-0.12,-1.01,0.15,0.77,-2.31,0.77,51.550000000000004
0.44721000000000005,1.7145599999999999,4.0487400000000004,1.9877900000000002,0.19651,-0.13,-1.0,0.16,-0.42,-2.38,0.49,51.56
0.4391,1.70675,4.0108,2.00239,0.19651,-0.13,-0.98,0.16,-1.26,-3.15,0.63,51.57
0.44993,1.69127,4.0108,2.00239,0.20476,-0.13,-0.97,0.15,-0.98,-3.57,1.12,51.58
0.43508,1.71065,3.97338,1.95523,0.20199999999999999,-0.14,-0.97,0.15,0.21,-2.38,1.26,51.59
0.43776000000000004,1.6874200000000001,3.97338,2.04672,0.19926,-0.14,-0.98,0.15,0.42,-2.17,1.26,51.6
0.4445,1.67977,4.087219999999999,2.0060599999999997,0.19514,-0.14,-0.98,0.16,0.21,-2.24,0.77,51.61
0.43776000000000004,1.6835900000000001,4.02339,1.99143,0.19788,-0.14,-0.97,0.16,0.63,-2.1,1.05,51.620000000000005
0.44315,1.6989900000000002,4.100169999999999,1.99143,0.19514,-0.14,-0.99,0.15,1.12,-2.1,1.4,51.63
0.44585,1.69127,4.03604,1.99508,0.20063,-0.13,-1.0,0.15,1.05,-1.54,1.4,51.64
0.4391,1.67977,3.9610199999999995,2.02077,0.20476,-0.13,-1.0,0.16,0.21,-0.98,0.42,51.65
0.4391,1.7422099999999998,4.06151,1.98415,0.19926,-0.13,-0.98,0.17,-0.98,-1.96,0.56,51.660000000000004
0.43642,1.7028599999999998,3.9487099999999997,2.00973,0.19651,-0.13,-0.98,0.16,-0.35,-3.64,0.84,51.67
0.43373999999999996,1.6874200000000001,4.087219999999999,1.99873,0.19514,-0.14,-0.99,0.15,0.49,-2.73,1.26,51.68
0.44856999999999997,1.6989900000000002,4.15257,2.0134,0.19241,-0.14,-0.99,0.16,-0.07,-2.03,0.63,51.69
