S1,S2,S3,S4,S5,ax,ay,az,gx,gy,gz,Time
0.05345,0.08546000000000001,0.40802,0.25811999999999996,0.21431,-0.04,-1.11,-0.3,18.83,4.69,52.64,44.35
0.04272,0.07614,0.38986,0.26561,0.21141999999999997,-0.02,-1.17,-0.3,16.38,6.16,51.66,44.36
0.039169999999999996,0.07331,0.36536,0.25811999999999996,0.20564000000000002,0.0,-1.2,-0.29,13.02,14.14,45.57,44.37
0.039169999999999996,0.07543,0.34358,0.23892,0.22011,0.01,-1.16,-0.24,11.2,19.88,42.35,44.38
0.04628,0.08041,0.33499,0.24185,0.22591999999999998,0.03,-1.12,-0.26,10.29,19.95,40.74,44.39
0.04866,0.08764,0.32648,0.23600000000000002,0.21141999999999997,0.05,-1.08,-0.27,9.66,19.6,38.71,44.4
0.04628,0.08546000000000001,0.31594,0.22585,0.21431,0.1,-1.04,-0.22,12.39,15.54,37.87,44.410000000000004
0.05585,0.0913,0.3055,0.20586999999999997,0.21431,0.12,-1.0,-0.16,18.48,6.93,37.59,44.42
0.04628,0.08185,0.29311,0.20586999999999997,0.20853000000000002,0.13,-1.01,-0.12,23.8,-4.97,37.1,44.43
0.0439,0.08617999999999999,0.28087,0.19464,0.23174,0.15,-1.02,-0.1,26.67,-16.66,35.28,44.44
0.07042000000000001,0.10397,0.29311,0.18908,0.17121,0.17,-1.04,-0.07,27.3,-25.2,32.34,44.45
0.05826,0.09796,0.3055,0.18218,0.16552,0.16,-1.04,-0.08,29.12,-30.87,29.33,44.46
0.06068,0.09871,0.29929,0.18631,0.15416,0.14,-1.03,-0.09,29.47,-35.7,27.72,44.47
0.06432,0.09573,0.2829,0.16716,0.17692,0.1,-1.01,-0.12,28.0,-40.46,26.81,44.480000000000004
0.05826,0.09425,0.27886,0.16716,0.157,0.0,-0.98,-0.16,28.21,-40.88,27.86,44.49
0.06189,0.08983,0.16078,0.16177,0.15416,-0.09,-0.97,-0.19,31.64,-37.59,28.42,44.5
0.05826,0.08617999999999999,0.27886,0.1564,0.13722,-0.15,-1.0,-0.25,33.39,-31.99,29.96,44.51
0.05706,0.08691,0.25289,0.16310999999999998,0.14568,-0.18,-1.05,-0.29,32.97,-22.26,29.82,44.52
0.04628,0.07898,0.2628,0.17396,0.12598,-0.2,-1.1,-0.25,29.82,-14.28,28.56,44.53
0.023969999999999998,0.0698,0.19361,0.14312,0.14568,-0.25,-1.14,-0.28,22.47,-13.51,28.14,44.54
0.04035,0.07401,0.22759000000000001,0.14312,0.12318,-0.31,-1.12,-0.39,14.42,-8.61,26.53,44.550000000000004
0.04628,0.07614,0.21994,0.14709,0.12318,-0.34,-1.06,-0.47,12.88,6.02,25.69,44.56
0.034460000000000005,0.0698,0.20668000000000003,0.13134,0.08977,-0.3,-1.04,-0.41,14.21,18.9,24.71,44.57
0.03681,0.0719,0.20106,0.12485999999999998,0.08425,-0.2,-1.04,-0.34,16.17,20.93,22.82,44.58
0.032119999999999996,0.0712,0.19547,0.12099000000000001,0.05951,-0.12,-1.07,-0.25,16.73,16.73,20.02,44.59
0.041530000000000004,0.06632,0.1899,0.12615,0.07873,-0.09,-1.09,-0.2,14.7,11.55,16.94,44.6
0.032119999999999996,0.06287000000000001,0.18070999999999998,0.11459000000000001,0.05678,-0.1,-1.06,-0.17,11.69,7.91,14.21,44.61
0.03095,0.0691,0.17705,0.11843,0.05951,-0.11,-1.03,-0.15,11.9,5.95,11.69,44.62
0.027460000000000002,0.06771,0.19175,0.11331,0.01879,-0.12,-1.01,-0.13,12.81,6.72,10.92,44.63
0.00564,0.05069,0.1572,0.0944,0.04315,-0.13,-1.02,-0.09,12.04,8.75,9.87,44.64
0.010190000000000001,0.05404,0.15899000000000002,0.0944,0.029589999999999998,-0.12,-1.01,-0.07,10.29,9.03,8.4,44.65
0.01935,0.047369999999999995,0.16078,0.09066,0.01341,-0.09,-1.0,-0.06,9.1,8.26,7.21,44.660000000000004
0.00678,0.04803,0.14654,0.0969,0.0,-0.06,-1.0,-0.06,7.77,5.81,4.97,44.67
0.00564,0.05002,0.15364,0.08324,0.01072,-0.03,-0.98,-0.06,7.0,1.33,3.78,44.68
0.0,0.045380000000000004,0.13427,0.08077999999999999,0.0,-0.01,-0.98,-0.07,7.91,-3.01,3.15,44.69
-0.00895,0.036910000000000005,0.13427,0.07711,0.00268,-0.01,-0.99,-0.1,7.42,-5.88,2.59,44.7
-0.00337,0.03821,0.13601,0.06497,0.0,-0.02,-0.98,-0.12,6.37,-6.72,1.75,44.71
-0.00561,0.04145,0.13079000000000002,0.06859,-0.01068,-0.02,-0.98,-0.15,6.02,-6.02,0.98,44.72
-0.00225,0.04211,0.14654,0.06617,-0.03982,-0.03,-0.98,-0.18,5.74,-2.73,0.7,44.730000000000004
-0.02,0.03756,0.11188,0.05657,-0.02131,-0.05,-0.99,-0.2,4.69,0.56,0.28,44.74
-0.0167,0.034980000000000004,0.11017,0.06376,-0.02131,-0.06,-0.98,-0.21,4.69,2.8,0.07,44.75
-0.026560000000000004,0.034339999999999996,0.10172,0.05657,-0.023969999999999998,-0.06,-0.98,-0.22,5.04,5.81,0.49,44.76
-0.0178,0.03115,0.10172,0.0518,-0.02926,-0.06,-0.99,-0.23,4.97,8.4,0.56,44.77
-0.02219,0.02988,0.09502000000000001,0.04471,-0.02926,-0.04,-0.99,-0.22,4.83,10.5,0.84,44.78
-0.0178,0.02988,0.09502000000000001,0.04589,-0.042460000000000005,-0.02,-1.0,-0.22,5.18,11.69,0.91,44.79
-0.026560000000000004,0.027989999999999998,0.0834,0.04119,-0.03719,0.0,-1.01,-0.2,5.04,12.32,0.77,44.800000000000004
-0.02,0.02862,0.0867,0.03767,-0.0582,0.02,-1.0,-0.18,4.27,12.32,0.63,44.81
-0.02547,0.027989999999999998,0.07847,0.04236,-0.04509,0.05,-1.0,-0.16,4.2,10.85,0.77,44.82
-0.0178,0.03306,0.10848,0.04707,-0.06343,0.07,-1.0,-0.14,3.85,8.26,0.35,44.83
-0.0156,0.0337,0.08011,0.03302,-0.07386000000000001,0.07,-0.99,-0.12,3.85,4.83,0.0,44.84
-0.03522,0.0236,0.08176,0.04707,-0.050339999999999996,0.05,-0.99,-0.11,3.99,1.82,-0.14,44.85
-0.02765,0.027360000000000002,0.08176,0.03767,-0.06343,0.03,-0.99,-0.12,3.64,0.0,-0.35,44.86
-0.0309,0.02485,0.07682,0.035339999999999996,-0.060820000000000006,0.02,-0.99,-0.13,3.85,-2.03,-0.28,44.87
-0.03198,0.021730000000000003,0.054189999999999995,0.0307,-0.06865,0.0,-0.99,-0.15,3.92,-2.87,-0.42,44.88
-0.03522,0.02049,0.07356,0.03186,-0.05297,-0.02,-0.99,-0.16,3.71,-2.31,-0.35,44.89
-0.03414,0.02111,0.06383,0.028380000000000002,-0.05559,-0.03,-0.98,-0.17,3.92,-1.96,-0.14,44.9
-0.04059,0.01926,0.0703,0.02263,-0.06604,-0.03,-0.98,-0.18,3.64,-0.49,-0.14,44.910000000000004
-0.04272,0.01864,0.0606,0.01805,-0.050339999999999996,-0.04,-0.98,-0.18,3.71,1.4,-0.21,44.92
-0.04166,0.01374,0.051,0.0307,-0.050339999999999996,-0.03,-0.99,-0.18,3.99,2.87,-0.07,44.93
-0.03522,0.02049,0.057379999999999994,0.02034,-0.07125,-0.02,-1.0,-0.18,3.29,4.55,-0.28,44.94
-0.02982,0.01864,0.0606,0.01805,-0.050339999999999996,0.0,-0.99,-0.17,2.59,5.74,-0.63,44.95
-0.0363,0.01864,0.0526,0.016909999999999998,-0.05559,0.02,-0.99,-0.16,2.59,5.95,-0.56,44.96
-0.03952,0.0168,0.05579,0.0192,-0.092,0.02,-1.0,-0.15,2.52,5.32,-0.91,44.97
-0.03522,0.01314,0.04625,0.01464,-0.07905,0.02,-1.0,-0.15,2.17,4.76,-0.77,44.980000000000004
-0.03414,0.01192,0.04625,0.01011,-0.07125,0.02,-1.0,-0.15,1.75,4.69,-0.77,44.99
-0.03414,0.01496,0.038360000000000005,0.00448,-0.07386000000000001,0.04,-0.99,-0.14,2.24,4.27,-0.21,45.0
-0.03737,0.00831,0.036789999999999996,0.01237,-0.092,0.04,-1.0,-0.14,2.17,3.01,-0.42,45.01
-0.03737,0.01314,0.03211,0.00448,-0.07905,0.03,-0.99,-0.14,1.33,1.96,-0.49,45.02
-0.04698,0.007109999999999999,0.013619999999999998,0.0,-0.08165,0.03,-0.98,-0.14,2.03,1.33,-0.35,45.03
-0.043789999999999996,0.007109999999999999,0.028999999999999998,0.00898,-0.08424,0.02,-0.98,-0.16,2.24,1.4,0.07,45.04
-0.02982,0.01496,0.041510000000000005,0.01237,-0.08165,0.01,-0.98,-0.16,1.82,1.61,0.28,45.050000000000004
-0.043789999999999996,0.01253,0.03367,0.00448,-0.09458,0.02,-0.98,-0.16,2.1,1.75,0.14,45.06
-0.03952,0.01192,0.02281,0.01011,-0.08424,0.02,-0.99,-0.16,2.03,2.38,0.21,45.07
-0.04166,0.01374,0.03211,0.00448,-0.08942,0.02,-0.99,-0.16,1.54,2.94,0.14,45.08
-0.0363,0.01132,0.01974,0.00224,-0.08424,0.02,-0.98,-0.16,1.61,2.8,0.56,45.09
-0.04059,0.01253,0.025910000000000002,0.00224,-0.08942,0.03,-0.99,-0.16,2.03,2.31,0.56,45.1
-0.04059,0.00891,0.0182,0.0,-0.10231,0.02,-0.99,-0.16,2.03,2.45,0.77,45.11
-0.04166,0.007109999999999999,0.01668,-0.00112,-0.09716,0.02,-0.99,-0.16,1.96,2.31,0.84,45.12
-0.03522,0.00831,0.04308,0.00448,-0.09974,0.02,-0.99,-0.16,1.82,2.38,1.05,45.13
-0.04059,0.00592,0.013619999999999998,-0.006670000000000001,-0.11514,0.02,-0.99,-0.16,2.03,2.66,1.19,45.14
-0.04272,0.00236,0.02128,-0.00223,-0.09458,0.02,-1.0,-0.15,1.68,2.66,1.12,45.15
-0.03522,0.007109999999999999,0.01974,-0.00445,-0.09716,0.02,-0.99,-0.15,1.47,1.61,0.84,45.160000000000004
-0.03845,0.00771,0.01057,-0.006670000000000001,-0.11258,0.02,-0.99,-0.14,1.61,1.12,1.05,45.17
-0.045919999999999996,0.006509999999999999,0.01668,-0.00778,-0.11002,0.02,-0.99,-0.14,1.33,0.56,0.84,45.18
-0.045919999999999996,0.01132,0.02436,-0.00778,-0.09974,0.02,-0.99,-0.14,1.47,-0.42,0.7,45.19
-0.04166,0.006509999999999999,0.02128,0.00112,-0.10231,0.01,-0.99,-0.14,1.4,-1.12,0.42,45.2
-0.04804,0.006509999999999999,0.013619999999999998,-0.011090000000000001,-0.11002,0.0,-1.0,-0.14,1.19,-1.4,0.14,45.21
-0.03845,0.00413,0.01668,-0.00778,-0.12025999999999999,-0.01,-0.99,-0.14,1.12,-1.26,0.14,45.22
-0.0491,0.0,0.0,-0.01985,-0.11258,-0.01,-0.99,-0.14,1.19,-1.33,0.0,45.230000000000004
-0.045919999999999996,0.0035399999999999997,0.01668,-0.00778,-0.11002,-0.01,-0.99,-0.15,0.84,-0.7,0.07,45.24
-0.04272,0.00236,0.013619999999999998,0.00112,-0.092,0.0,-0.99,-0.15,0.84,-0.7,-0.35,45.25
-0.043789999999999996,0.0017699999999999999,0.0182,-0.008879999999999999,-0.092,0.0,-0.99,-0.15,0.49,-0.7,-0.28,45.26
-0.053320000000000006,0.00413,-0.0015,-0.01548,-0.11258,0.0,-1.0,-0.15,0.35,-0.07,-0.56,45.27
-0.04272,0.0035399999999999997,0.00602,-0.017669999999999998,-0.1177,0.01,-1.0,-0.15,0.07,0.07,-0.77,45.28
-0.053320000000000006,0.000587,-0.00748,-0.00778,-0.12536,0.02,-0.99,-0.14,-0.21,-0.28,-1.19,45.29
-0.051210000000000006,0.000587,0.00602,-0.01985,-0.12536,0.02,-0.99,-0.14,0.0,-0.77,-1.05,45.300000000000004
-0.04804,-0.00117,-0.003,-0.01548,-0.14062,0.01,-0.99,-0.15,0.07,-0.77,-0.98,45.31
-0.05437,0.00236,-0.00748,-0.01658,-0.13554000000000002,0.01,-1.0,-0.15,-0.14,-0.35,-0.98,45.32
-0.052270000000000004,-0.000587,-0.0193,-0.02636,-0.13046,0.01,-0.99,-0.15,-0.35,0.07,-1.05,45.33
-0.052270000000000004,-0.00117,0.0,-0.01876,-0.12791,0.01,-0.99,-0.15,-0.63,-0.21,-1.47,45.34
-0.044860000000000004,-0.000587,-0.00599,-0.01876,-0.12280999999999999,0.02,-0.99,-0.15,-0.42,-0.28,-1.26,45.35
-0.05016,0.0,-0.00599,-0.01658,-0.11258,0.02,-0.99,-0.15,-0.7,-0.35,-1.26,45.36
-0.04698,-0.00234,-0.00896,-0.017669999999999998,-0.12536,0.02,-0.99,-0.15,-0.91,-0.91,-1.19,45.37
-0.052270000000000004,-0.00583,-0.00748,-0.01438,-0.13554000000000002,0.02,-0.99,-0.14,-0.63,-0.77,-1.12,45.38
-0.04166,-0.00351,-0.00599,-0.02203,-0.12536,0.03,-0.99,-0.15,-0.56,-0.7,-1.26,45.39
-0.04272,-0.00234,-0.0134,-0.017669999999999998,-0.11258,0.02,-0.99,-0.15,-0.91,-1.05,-1.19,45.4
-0.0491,-0.00292,-0.0134,-0.01548,-0.13554000000000002,0.02,-0.99,-0.15,-0.77,-0.91,-0.98,45.410000000000004
-0.04698,-0.00698,-0.0193,-0.017669999999999998,-0.11258,0.02,-0.99,-0.15,-0.21,-0.21,-0.84,45.42
-0.04166,0.00295,-0.0015,-0.02636,-0.133,0.02,-1.0,-0.15,-1.26,-0.21,-1.19,45.43
-0.053320000000000006,-0.0046700000000000005,-0.02077,-0.017669999999999998,-0.11258,0.02,-0.99,-0.15,-1.54,-0.14,-1.19,45.44
-0.055420000000000004,-0.00525,-0.02224,-0.02636,-0.11258,0.03,-0.99,-0.14,-0.84,-0.7,-1.12,45.45
-0.0491,-0.00292,-0.0134,-0.02094,-0.11258,0.03,-1.0,-0.14,-1.33,-1.26,-1.33,45.46
-0.0491,-0.00698,-0.01045,-0.01658,-0.13554000000000002,0.02,-0.99,-0.14,-1.61,-1.61,-1.33,45.47
-0.044860000000000004,-0.00176,-0.01193,-0.02636,-0.13554000000000002,0.02,-0.99,-0.14,-1.47,-1.75,-1.26,45.480000000000004
-0.045919999999999996,-0.00176,-0.0193,-0.01876,-0.13046,0.02,-1.0,-0.14,-1.96,-1.33,-1.82,45.49
-0.045919999999999996,-0.0064,-0.0193,-0.02744,-0.11258,0.01,-0.99,-0.14,-2.38,-1.19,-1.96,45.5
-0.04272,-0.00409,-0.017830000000000002,-0.02636,-0.13554000000000002,0.01,-0.99,-0.15,-2.17,-0.98,-1.96,45.51
-0.051210000000000006,-0.00292,-0.017830000000000002,-0.02852,-0.13554000000000002,0.02,-0.99,-0.15,-2.52,-1.12,-2.1,45.52
-0.03952,-0.00176,-0.00748,-0.01876,-0.13808,0.02,-0.99,-0.14,-2.87,-1.47,-2.24,45.53
-0.04698,-0.00813,-0.026619999999999998,-0.01658,-0.12280999999999999,0.02,-0.98,-0.15,-2.38,-1.82,-2.17,45.54
-0.056470000000000006,-0.00698,-0.026619999999999998,-0.02203,-0.11258,0.02,-0.99,-0.15,-2.17,-1.96,-2.03,45.550000000000004
-0.04272,-0.00698,-0.01045,-0.02094,-0.12536,0.02,-0.99,-0.15,-2.66,-2.45,-2.17,45.56
-0.04166,-0.00409,-0.02224,-0.017669999999999998,-0.13046,0.02,-0.99,-0.15,-2.38,-2.24,-2.38,45.57
-0.04166,-0.00698,-0.017830000000000002,-0.0242,-0.13046,0.02,-0.99,-0.16,-2.73,-1.82,-2.31,45.58
-0.052270000000000004,-0.00698,-0.01636,-0.01658,-0.13554000000000002,0.03,-0.99,-0.16,-2.66,-1.89,-2.38,45.59
-0.0491,-0.00351,-0.0193,-0.02094,-0.11002,0.03,-0.99,-0.16,-2.8,-2.31,-2.45,45.6
-0.04166,-0.00583,-0.02077,-0.017669999999999998,-0.14315,0.03,-0.98,-0.17,-3.08,-2.52,-2.66,45.61
-0.051210000000000006,-0.008709999999999999,-0.017830000000000002,-0.01548,-0.12025999999999999,0.03,-0.98,-0.17,-2.66,-2.52,-2.52,45.62
-0.045919999999999996,-0.00409,-0.03385,-0.02636,-0.13808,0.03,-0.99,-0.17,-2.94,-2.24,-2.52,45.63
-0.03737,-0.00117,-0.02369,-0.01985,-0.14315,0.03,-0.98,-0.17,-3.08,-1.96,-2.45,45.64
-0.052270000000000004,-0.00409,-0.0353,-0.02528,-0.13554000000000002,0.04,-0.98,-0.16,-2.87,-1.75,-2.24,45.65
-0.045919999999999996,-0.008709999999999999,-0.02077,-0.01548,-0.13554000000000002,0.04,-0.98,-0.16,-2.94,-1.12,-2.1,45.660000000000004
-0.04059,-0.00351,-0.02077,-0.02203,-0.12025999999999999,0.05,-0.98,-0.16,-2.94,-1.82,-1.89,45.67
-0.04272,-0.00813,-0.02515,-0.00556,-0.133,0.05,-0.99,-0.16,-2.66,-2.17,-1.68,45.68
-0.045919999999999996,-0.00525,-0.02369,-0.012190000000000001,-0.13046,0.05,-0.99,-0.16,-2.66,-2.03,-1.61,45.69
-0.0491,-0.00234,-0.030969999999999998,-0.012190000000000001,-0.13554000000000002,0.05,-0.99,-0.17,-2.8,-2.45,-1.47,45.7
-0.04272,-0.007559999999999999,-0.017830000000000002,-0.0242,-0.13046,0.05,-0.98,-0.17,-2.17,-2.87,-1.12,45.71
-0.03414,-0.00176,-0.0193,-0.03067,-0.14062,0.05,-0.98,-0.18,-1.96,-2.52,-0.84,45.72
-0.053320000000000006,-0.008709999999999999,-0.03961,-0.01876,-0.11002,0.05,-0.98,-0.18,-2.1,-1.89,-0.63,45.730000000000004
-0.053320000000000006,-0.00985,-0.03961,-0.0242,-0.11258,0.05,-0.98,-0.18,-1.68,-2.03,-0.28,45.74
-0.043789999999999996,-0.0064,-0.0134,-0.012190000000000001,-0.133,0.05,-0.98,-0.18,-1.4,-2.03,0.07,45.75
-0.045919999999999996,-0.0064,-0.02224,-0.01438,-0.17336,0.06,-0.98,-0.18,-1.68,-1.82,0.35,45.76
-0.045919999999999996,-0.00813,-0.028069999999999998,-0.02094,-0.13046,0.06,-0.98,-0.18,-1.47,-1.75,0.28,45.77
-0.044860000000000004,-0.00928,-0.030969999999999998,-0.01658,-0.133,0.05,-0.98,-0.18,-0.91,-1.96,0.7,45.78
-0.05016,-0.00928,-0.026619999999999998,-0.02311,-0.133,0.05,-0.99,-0.18,-0.49,-1.96,1.19,45.79
-0.04804,-0.008709999999999999,-0.038169999999999996,-0.01658,-0.14315,0.05,-0.99,-0.18,-0.98,-2.03,1.33,45.800000000000004
-0.04698,-0.01213,-0.030969999999999998,-0.02636,-0.14062,0.06,-0.98,-0.17,-0.63,-2.17,1.33,45.81
-0.051210000000000006,-0.01609,-0.036739999999999995,-0.012190000000000001,-0.12536,0.05,-0.98,-0.18,-0.35,-2.45,1.26,45.82
-0.044860000000000004,-0.00698,-0.028069999999999998,-0.0296,-0.16082,0.04,-0.99,-0.17,-0.42,-2.17,1.4,45.83
-0.056470000000000006,-0.01496,-0.04247,-0.02636,-0.133,0.04,-0.98,-0.17,-0.56,-2.52,1.68,45.84
-0.05752,-0.01383,-0.0353,-0.02094,-0.14315,0.05,-0.98,-0.17,-0.14,-3.08,1.75,45.85
-0.05437,-0.011559999999999999,-0.029519999999999998,-0.02744,-0.15578,0.04,-0.99,-0.17,-0.21,-3.15,1.75,45.86
-0.051210000000000006,-0.01213,-0.0439,-0.02744,-0.15578,0.04,-0.99,-0.17,-0.56,-3.15,1.82,45.87
-0.04698,-0.01213,-0.038169999999999996,-0.034960000000000005,-0.16082,0.04,-0.98,-0.17,-0.42,-3.5,1.82,45.88
-0.051210000000000006,-0.01609,-0.04104,-0.02636,-0.14820999999999998,0.04,-0.98,-0.17,-0.42,-3.92,1.96,45.89
