S1,S2,S3,S4,S5,ax,ay,az,gx,gy,gz,Time
0.15416,0.1971,0.36569,0.40533,0.20636999999999997,-0.03,-0.97,0.13,17.71,10.99,17.99,32.67
0.14428,0.17482999999999999,0.35291,0.40533,0.20636999999999997,-0.04,-1.01,0.16,20.79,12.67,18.62,32.68
0.15044000000000002,0.17743,0.34659,0.41607,0.20636999999999997,-0.03,-1.05,0.21,22.12,13.37,18.48,32.69
0.14674,0.16709000000000002,0.32331,0.39587,0.20248,-0.01,-1.06,0.26,22.33,11.48,18.48,32.7
0.14428,0.15941,0.30366,0.39941,0.19601,0.01,-1.06,0.28,21.91,6.37,19.11,32.71
0.13938,0.16325,0.28593,0.39587,0.19601,0.02,-1.06,0.27,21.0,-0.14,20.37,32.72
0.1406,0.15306,0.27576,0.39118,0.1883,0.03,-1.06,0.24,20.65,-5.53,21.49,32.730000000000004
0.13327999999999998,0.14298,0.25722,0.39000999999999997,0.19215,0.03,-1.06,0.21,20.23,-11.27,22.68,32.74
0.13449,0.14047,0.24881,0.3807,0.18573,0.0,-1.07,0.18,18.62,-17.22,22.75,32.75
0.12721,0.133,0.23636,0.37032,0.17553,-0.04,-1.06,0.15,15.54,-22.33,22.4,32.76
0.12963,0.12065999999999999,0.21070999999999998,0.36803,0.17299,-0.09,-1.04,0.1,13.65,-23.8,21.0,32.77
0.12721,0.11577,0.20147,0.37262,0.18062,-0.15,-1.02,0.06,12.74,-20.3,18.97,32.78
0.11878,0.10849,0.19885,0.37838,0.17808,-0.19,-1.0,0.06,14.07,-12.81,16.03,32.79
0.11997999999999999,0.11212000000000001,0.17949,0.36233000000000004,0.16667,-0.2,-0.98,0.1,14.84,-5.39,13.65,32.8
0.12359,0.09646,0.17189000000000002,0.36119,0.17046,-0.19,-0.96,0.15,15.47,0.14,11.9,32.81
0.1248,0.08813,0.15938,0.34989000000000003,0.16415,-0.16,-0.96,0.2,15.82,3.85,11.27,32.82
0.11519000000000001,0.08223,0.13377999999999998,0.35666,0.1692,-0.12,-0.96,0.22,15.19,6.23,10.29,32.83
0.12721,0.07518999999999999,0.13859000000000002,0.34653,0.16038,-0.09,-0.96,0.25,15.19,7.49,10.36,32.84
0.12118,0.06936,0.12426,0.34317,0.15662,-0.06,-0.96,0.26,15.19,7.28,9.87,32.85
0.114,0.06936,0.11487,0.33983,0.15287,-0.04,-0.97,0.27,14.49,5.53,9.66,32.86
0.10804000000000001,0.06704,0.0953,0.33760999999999997,0.15037,-0.05,-0.97,0.27,12.88,2.31,9.66,32.87
0.11519000000000001,0.06473,0.09078,0.32438,0.1454,-0.06,-0.97,0.25,12.18,-0.7,10.01,32.88
0.10804000000000001,0.06242,0.09644,0.32987,0.13427,-0.09,-0.97,0.23,12.25,-2.45,10.01,32.89
0.11042,0.05897,0.08292000000000001,0.31784,0.14044,-0.1,-0.99,0.22,12.39,-3.22,9.94,32.9
0.10686,0.04528,0.07186000000000001,0.31675,0.14044,-0.12,-1.01,0.22,11.27,-3.57,8.75,32.910000000000004
0.10212,0.043019999999999996,0.07406,0.31675,0.14415999999999998,-0.13,-1.01,0.22,10.01,-3.78,7.49,32.92
0.10686,0.03291,0.0653,0.31349,0.1392,-0.13,-1.0,0.22,8.26,-4.13,6.09,32.93
0.10804000000000001,0.03852,0.059879999999999996,0.31025,0.1454,-0.13,-0.99,0.22,7.56,-4.13,5.32,32.94
0.10330999999999999,0.02735,0.05237000000000001,0.30917,0.13427,-0.13,-0.98,0.21,7.35,-3.57,4.55,32.95
0.10449000000000001,0.02292,0.0513,0.30273,0.13427,-0.13,-0.99,0.22,7.56,-3.01,3.78,32.96
0.09389,0.01521,0.05024,0.30487,0.13673,-0.13,-1.0,0.24,7.14,-2.17,2.66,32.97
0.09623999999999999,0.01521,0.04178,0.28996,0.13180999999999998,-0.12,-1.0,0.24,5.46,-2.1,1.54,32.980000000000004
0.09623999999999999,0.02071,0.04283,0.31025,0.13304000000000002,-0.12,-0.99,0.24,4.06,-1.89,0.77,32.99
0.08689,0.016309999999999998,0.036539999999999996,0.28891,0.12813,-0.11,-0.97,0.24,3.92,-1.68,0.28,33.0
0.08457,0.0054,0.03342,0.29314,0.13058,-0.1,-0.96,0.24,3.92,-1.47,0.0,33.01
0.09272000000000001,0.006490000000000001,0.02928,0.28891,0.12936,-0.09,-0.96,0.24,3.43,-1.54,-0.21,33.02
0.09155,0.00757,0.026189999999999998,0.28469,0.12691,-0.09,-0.97,0.24,3.5,-1.33,-0.28,33.03
0.08109,0.00866,0.02311,0.28259,0.12568,-0.08,-0.97,0.24,3.43,-1.12,-0.77,33.04
0.08225,0.00216,0.01904,0.27631999999999995,0.11957999999999999,-0.08,-0.97,0.23,2.66,-1.12,-1.05,33.05
0.07877999999999999,-0.00108,0.00995,0.28574,0.12324,-0.07,-0.97,0.23,2.38,-1.12,-0.91,33.06
0.07647999999999999,-0.00323,0.00595,0.2805,0.11957999999999999,-0.07,-0.98,0.21,2.94,-0.98,-0.77,33.07
0.07647999999999999,0.00216,0.014980000000000002,0.26802,0.11594000000000002,-0.07,-0.99,0.2,3.29,0.0,-0.84,33.08
0.08806,0.00757,0.018019999999999998,0.27736,0.11837,-0.07,-0.99,0.2,2.73,0.84,-1.26,33.09
0.07762999999999999,-0.010709999999999999,0.00198,0.27216,0.12813,-0.06,-0.99,0.21,2.24,1.4,-1.4,33.1
0.07647999999999999,-0.00644,0.00496,0.27424,0.12445999999999999,-0.06,-0.98,0.21,2.24,1.4,-1.12,33.11
0.06959,-0.01284,0.0009880000000000002,0.27216,0.10987999999999999,-0.06,-0.97,0.21,2.66,1.33,-0.84,33.12
0.07762999999999999,-0.00644,0.00198,0.26493,0.11472,-0.06,-0.98,0.22,2.66,1.05,-0.49,33.13
0.07533,-0.00965,0.00198,0.2732,0.11472,-0.06,-0.98,0.23,2.45,0.84,-0.49,33.14
0.07074,-0.00965,0.00198,0.27113000000000004,0.1208,-0.06,-0.98,0.22,2.66,0.84,-0.14,33.15
0.07303,-0.00644,0.0,0.2639,0.11350999999999999,-0.06,-0.98,0.22,2.8,0.98,-0.14,33.160000000000004
0.06845,-0.01178,-0.01175,0.26493,0.12568,-0.06,-0.98,0.22,2.59,0.91,0.14,33.17
0.06845,-0.01178,-0.00296,0.26802,0.11594000000000002,-0.05,-0.98,0.23,2.52,0.63,0.21,33.18
0.06959,-0.019190000000000002,-0.00492,0.25571,0.12324,-0.05,-0.98,0.24,2.38,-0.14,0.56,33.19
0.07877999999999999,-0.010709999999999999,-0.00296,0.25673,0.10747000000000001,-0.05,-0.98,0.24,1.82,-1.75,0.7,33.2
0.06731000000000001,-0.019190000000000002,-0.00296,0.26082,0.11350999999999999,-0.06,-0.97,0.24,1.54,-3.08,1.33,33.21
0.06502999999999999,-0.00965,-0.00785,0.25775,0.10505999999999999,-0.07,-0.98,0.24,1.68,-3.71,1.4,33.22
0.06845,-0.0139,-0.01175,0.2598,0.11350999999999999,-0.07,-0.98,0.23,1.19,-4.2,1.47,33.230000000000004
0.07074,-0.02025,-0.01465,0.25571,0.10868,-0.08,-0.97,0.23,0.77,-4.2,1.26,33.24
0.06389,-0.01814,-0.00883,0.25673,0.10747000000000001,-0.08,-0.97,0.23,0.77,-3.43,1.05,33.25
0.05935,-0.0213,-0.01175,0.2486,0.11109000000000001,-0.08,-0.98,0.23,0.98,-3.08,1.05,33.26
0.05935,-0.02235,-0.00785,0.25367,0.10505999999999999,-0.08,-0.98,0.23,0.77,-2.8,0.98,33.27
0.06959,-0.01284,-0.00394,0.25265,0.11109000000000001,-0.07,-0.98,0.23,0.35,-3.29,0.98,33.28
0.05935,-0.02655,-0.013680000000000001,0.25367,0.10987999999999999,-0.06,-0.98,0.23,0.21,-3.92,1.12,33.29
0.052579999999999995,-0.02864,-0.01658,0.25062,0.11472,-0.06,-0.98,0.22,0.56,-4.13,1.4,33.3
0.05935,-0.01814,-0.013680000000000001,0.2486,0.11109000000000001,-0.06,-0.99,0.22,0.49,-4.34,1.4,33.31
0.06275,-0.0255,-0.01754,0.25265,0.10747000000000001,-0.06,-0.99,0.21,0.14,-4.48,1.26,33.32
0.06162,-0.0255,-0.01754,0.25367,0.11350999999999999,-0.06,-0.99,0.21,0.07,-4.69,1.12,33.33
0.05935,-0.027589999999999996,-0.01272,0.24054,0.10747000000000001,-0.06,-0.99,0.2,0.07,-4.9,0.98,33.34
0.05935,-0.02445,-0.01658,0.2486,0.10868,-0.07,-0.99,0.2,-0.28,-4.06,0.91,33.35
0.06047999999999999,-0.0255,-0.01272,0.24154,0.10386,-0.08,-0.98,0.19,-0.49,-2.52,0.42,33.36
0.05935,-0.031760000000000004,-0.01465,0.23753000000000002,0.11109000000000001,-0.08,-0.98,0.2,0.28,-1.47,0.42,33.37
0.06162,-0.027589999999999996,-0.01272,0.24054,0.10747000000000001,-0.07,-0.98,0.2,0.7,-0.63,0.35,33.38
0.049210000000000004,-0.04005,-0.042069999999999996,0.22759000000000001,0.10505999999999999,-0.07,-0.98,0.2,0.63,0.21,0.21,33.39
0.05935,-0.02655,-0.02138,0.24054,0.10145,-0.06,-0.98,0.2,0.63,0.7,0.14,33.4
0.05483,-0.030719999999999997,-0.031810000000000005,0.22759000000000001,0.10386,-0.06,-0.98,0.21,1.19,1.19,0.14,33.410000000000004
0.052579999999999995,-0.02864,-0.028980000000000002,0.23753000000000002,0.10145,-0.06,-0.98,0.21,1.26,1.68,0.28,33.42
0.049210000000000004,-0.03695,-0.030869999999999998,0.23255,0.10626,-0.06,-0.98,0.22,0.91,1.82,0.07,33.43
0.04585,-0.03488,-0.02992,0.23255,0.10386,-0.07,-0.98,0.23,0.77,1.75,0.0,33.44
0.05596,-0.04005,-0.031810000000000005,0.23753000000000002,0.10386,-0.07,-0.98,0.23,0.63,1.54,-0.07,33.45
0.052579999999999995,-0.035910000000000004,-0.031810000000000005,0.22759000000000001,0.09786,-0.07,-0.98,0.23,0.63,0.84,0.35,33.46
0.0537,-0.03488,-0.031810000000000005,0.23155,0.09906000000000001,-0.07,-0.98,0.23,0.56,0.42,0.28,33.47
0.057089999999999995,-0.035910000000000004,-0.02424,0.23155,0.10265,-0.06,-0.98,0.23,0.56,-0.56,0.56,33.480000000000004
0.044739999999999995,-0.04211,-0.03556,0.22956999999999997,0.10145,-0.06,-0.98,0.23,0.28,-0.77,0.28,33.49
0.051460000000000006,-0.04621,-0.03929,0.22956999999999997,0.11109000000000001,-0.06,-0.98,0.23,-0.14,-0.91,0.49,33.5
0.06047999999999999,-0.03798,-0.03369,0.22364,0.09906000000000001,-0.06,-0.98,0.22,-0.21,-1.26,0.21,33.51
0.05033,-0.03902,-0.03556,0.22560999999999998,0.10145,-0.07,-0.98,0.22,-0.07,-1.54,0.49,33.52
0.04585,-0.044160000000000005,-0.03743,0.22858,0.09666,-0.07,-0.98,0.22,0.21,-1.54,0.63,33.53
0.05596,-0.04313,-0.03743,0.22265,0.10025,-0.06,-0.98,0.22,0.14,-1.61,0.77,33.54
0.0414,-0.04621,-0.03929,0.2266,0.09308,-0.06,-0.98,0.21,0.21,-1.47,0.63,33.55
0.0414,-0.04313,-0.031810000000000005,0.22858,0.09427,-0.06,-0.99,0.22,0.28,-1.12,0.56,33.56
0.04585,-0.044160000000000005,-0.04022,0.22858,0.10025,-0.06,-0.99,0.22,0.0,-1.33,0.42,33.57
0.052579999999999995,-0.04927,-0.043,0.22069,0.0907,-0.06,-0.98,0.21,-0.42,-1.96,0.63,33.58
0.03696,-0.04927,-0.03743,0.22265,0.09547,-0.07,-0.98,0.22,0.0,-1.75,0.63,33.59
0.0414,-0.04621,-0.03275,0.22166999999999998,0.09547,-0.07,-0.98,0.22,0.14,-1.4,0.63,33.6
0.051460000000000006,-0.04927,-0.04022,0.22462,0.09666,-0.06,-0.98,0.22,-0.07,-1.54,0.42,33.61
0.04697,-0.052329999999999995,-0.042069999999999996,0.21774000000000002,0.09666,-0.07,-0.97,0.22,0.0,-1.33,0.56,33.62
0.04697,-0.04723,-0.042069999999999996,0.21677,0.09427,-0.06,-0.98,0.22,0.35,-1.26,0.63,33.63
0.0414,-0.052329999999999995,-0.04944,0.21677,0.09189,-0.07,-0.98,0.22,0.14,-1.05,0.56,33.64
0.04251,-0.05131,-0.04485,0.21677,0.09427,-0.07,-0.98,0.22,0.28,-0.98,0.49,33.65
0.04362,-0.052329999999999995,-0.04577,0.22069,0.08832000000000001,-0.06,-0.98,0.22,0.35,-0.98,0.7,33.660000000000004
0.04028,-0.05334,-0.04577,0.21481,0.09189,-0.06,-0.98,0.22,-0.14,-1.26,0.42,33.67
0.03474,-0.05942000000000001,-0.05035,0.2197,0.10626,-0.06,-0.98,0.22,-0.42,-1.61,0.42,33.68
0.05033,-0.04825,-0.038360000000000005,0.21189000000000002,0.08238999999999999,-0.07,-0.97,0.22,0.0,-1.68,0.56,33.69
0.04028,-0.05334,-0.043,0.21384,0.08951,-0.07,-0.98,0.22,0.42,-1.47,0.56,33.7
0.044739999999999995,-0.05131,-0.04761,0.21384,0.08476,-0.08,-0.98,0.22,0.0,-0.98,0.35,33.71
0.039169999999999996,-0.05334,-0.04392,0.21481,0.09308,-0.08,-0.98,0.22,-0.35,-1.12,0.14,33.72
0.0414,-0.056389999999999996,-0.04392,0.21579,0.08832000000000001,-0.07,-0.97,0.23,-0.07,-1.05,0.14,33.730000000000004
0.04251,-0.056389999999999996,-0.05491,0.20800000000000002,0.08595,-0.07,-0.98,0.23,-0.07,-1.12,0.28,33.74
0.04251,-0.058410000000000004,-0.05127,0.21189000000000002,0.08713,-0.06,-0.98,0.23,-0.42,-1.75,0.42,33.75
0.04362,-0.05942000000000001,-0.046689999999999995,0.20994000000000002,0.08121,-0.06,-0.98,0.23,-0.63,-2.31,0.56,33.76
0.044739999999999995,-0.062439999999999996,-0.04944,0.22069,0.08951,-0.06,-0.97,0.23,-0.28,-3.01,0.84,33.77
0.03585,-0.058410000000000004,-0.03743,0.21579,0.08951,-0.06,-0.98,0.22,-0.21,-3.43,0.91,33.78
0.04697,-0.05131,-0.04115,0.20800000000000002,0.08595,-0.06,-0.98,0.22,-0.49,-3.43,0.98,33.79
0.039169999999999996,-0.05942000000000001,-0.04852,0.2051,0.08238999999999999,-0.06,-0.98,0.21,-0.42,-3.43,1.05,33.8
0.03254,-0.05942000000000001,-0.04115,0.20800000000000002,0.09189,-0.06,-0.98,0.21,-0.35,-3.22,1.19,33.81
0.0414,-0.058410000000000004,-0.05127,0.20800000000000002,0.08951,-0.06,-0.98,0.21,-0.42,-3.08,1.33,33.82
0.033639999999999996,-0.05942000000000001,-0.04392,0.21384,0.08238999999999999,-0.05,-0.98,0.21,-0.21,-3.15,1.33,33.83
0.03474,-0.05942000000000001,-0.043,0.20994000000000002,0.08595,-0.06,-0.98,0.21,-0.07,-3.08,1.54,33.84
0.04028,-0.05537,-0.03929,0.20800000000000002,0.08238999999999999,-0.06,-0.98,0.21,0.0,-3.22,1.68,33.85
0.04251,-0.056389999999999996,-0.04852,0.2051,0.08713,-0.06,-0.98,0.21,0.0,-3.15,1.75,33.86
0.033639999999999996,-0.06544,-0.05309,0.20897,0.08121,-0.06,-0.98,0.2,0.14,-2.87,1.89,33.87
0.03696,-0.06844,-0.046689999999999995,0.20800000000000002,0.09308,-0.07,-0.98,0.2,0.42,-2.45,1.82,33.88
0.030330000000000003,-0.06645,-0.054000000000000006,0.20897,0.08595,-0.07,-0.98,0.21,0.49,-2.1,1.75,33.89
0.0414,-0.06344,-0.04852,0.20221,0.0765,-0.06,-0.98,0.21,0.35,-1.96,1.75,33.9
0.030330000000000003,-0.0574,-0.05035,0.20800000000000002,0.08238999999999999,-0.06,-0.98,0.22,0.56,-2.03,1.82,33.910000000000004
0.038060000000000004,-0.06544,-0.05491,0.20414000000000002,0.08002999999999999,-0.06,-0.97,0.22,0.7,-2.38,1.82,33.92
0.030330000000000003,-0.06344,-0.06212,0.20125,0.08238999999999999,-0.06,-0.98,0.22,0.49,-2.94,2.03,33.93
0.02814,-0.06143,-0.055810000000000005,0.20029,0.07414,-0.07,-0.98,0.22,0.63,-3.15,2.03,33.94
0.03143,-0.07243,-0.05852,0.20125,0.07885,-0.07,-0.98,0.22,0.7,-3.29,2.1,33.95
0.04028,-0.0574,-0.054000000000000006,0.20606999999999998,0.08595,-0.07,-0.98,0.22,0.77,-3.29,2.1,33.96
0.038060000000000004,-0.05942000000000001,-0.055810000000000005,0.2051,0.08476,-0.07,-0.98,0.22,0.7,-3.08,2.03,33.97
0.038060000000000004,-0.058410000000000004,-0.05309,0.20897,0.08358,-0.08,-0.98,0.22,0.7,-2.66,1.68,33.980000000000004
0.025939999999999998,-0.06645,-0.056720000000000007,0.2051,0.08476,-0.07,-0.98,0.22,0.28,-2.73,1.68,33.99
