S1,S2,S3,S4,S5,ax,ay,az,gx,gy,gz,Time
0.07072,0.20546999999999999,0.20965,0.26119000000000003,0.1456,-0.11,-0.98,0.2,5.74,2.03,0.35,38.550000000000004
0.07072,0.20935,0.19934000000000002,0.26428,0.14185,-0.11,-0.98,0.21,5.74,2.1,0.42,38.56
0.07072,0.20418,0.19027,0.26634,0.1406,-0.11,-0.98,0.21,5.53,2.45,0.28,38.57
0.06957999999999999,0.2016,0.18915,0.26222,0.13935,-0.11,-0.98,0.21,5.32,2.38,0.28,38.58
0.07644,0.20418,0.1869,0.26428,0.1481,-0.11,-0.98,0.22,5.04,1.75,0.28,38.59
0.07644,0.2016,0.19027,0.26325,0.1481,-0.11,-0.98,0.22,4.9,0.98,0.56,38.6
0.08799,0.21195,0.18243,0.25606999999999996,0.13687,-0.12,-0.98,0.21,4.83,0.91,0.42,38.61
0.07415,0.19902999999999998,0.17577,0.26325,0.13687,-0.12,-0.98,0.21,4.76,1.33,0.07,38.62
0.07072,0.19647,0.1802,0.26222,0.12696,-0.12,-0.98,0.21,4.55,1.4,-0.14,38.63
0.07301,0.20032,0.17356,0.25606999999999996,0.12696,-0.12,-0.98,0.21,4.55,1.12,-0.21,38.64
0.15250999999999998,0.2016,0.17465999999999998,0.26119000000000003,0.13810999999999998,-0.12,-0.98,0.21,4.34,1.33,-0.56,38.65
0.06275,0.19008,0.16915999999999998,0.26016999999999996,0.1456,-0.13,-0.98,0.21,4.13,2.03,-1.05,38.660000000000004
0.07072,0.19391,0.16588,0.26531,0.1406,-0.13,-0.98,0.22,3.71,1.19,-0.91,38.67
0.06957999999999999,0.19135,0.1637,0.25811999999999996,0.13687,-0.13,-0.97,0.21,3.71,1.19,-0.77,38.68
0.06957999999999999,0.18499000000000002,0.15936,0.2571,0.13314,-0.12,-0.98,0.22,3.99,1.61,-0.7,38.69
0.06957999999999999,0.19647,0.1637,0.25505,0.13810999999999998,-0.12,-0.98,0.22,3.78,1.47,-1.19,38.7
0.0673,0.19008,0.15289,0.25505,0.12573,-0.12,-0.98,0.22,3.29,1.4,-1.47,38.71
0.053720000000000004,0.1812,0.15828,0.25811999999999996,0.13067,-0.11,-0.98,0.22,2.94,0.91,-1.61,38.72
0.06162,0.18373,0.15074,0.25301999999999997,0.13687,-0.11,-0.97,0.23,2.8,0.07,-1.54,38.730000000000004
0.0571,0.1749,0.14967,0.2571,0.13935,-0.12,-0.98,0.23,2.73,-0.14,-1.61,38.74
0.055970000000000006,0.18880999999999998,0.14967,0.25606999999999996,0.1319,-0.12,-0.97,0.23,2.31,-0.35,-1.47,38.75
0.06162,0.1812,0.14754,0.252,0.13067,-0.11,-0.97,0.22,2.31,-0.7,-1.4,38.76
0.055970000000000006,0.17615,0.14754,0.24996999999999997,0.13067,-0.11,-0.98,0.22,2.38,-1.19,-1.47,38.77
0.0571,0.17615,0.14223,0.24895,0.12203,-0.11,-0.98,0.22,2.03,-1.12,-1.82,38.78
0.053720000000000004,0.16863,0.14223,0.25301999999999997,0.13562000000000002,-0.11,-0.98,0.22,1.75,-1.12,-1.82,38.79
0.04923,0.16738,0.14329,0.24895,0.1431,-0.11,-0.98,0.22,1.82,-1.12,-1.89,38.800000000000004
0.05035,0.16863,0.12754000000000001,0.24693,0.12819,-0.11,-0.98,0.22,1.75,-1.12,-1.82,38.81
0.05147,0.17364000000000002,0.1359,0.24693,0.12696,-0.11,-0.98,0.21,1.68,-0.77,-1.89,38.82
0.06162,0.17364000000000002,0.13485,0.24491,0.12696,-0.1,-0.98,0.21,1.75,-0.7,-1.47,38.83
0.0571,0.16988,0.14329,0.23686,0.11712,-0.1,-0.98,0.21,1.61,-0.77,-1.89,38.84
0.04811,0.16738,0.14010999999999998,0.24693,0.12819,-0.1,-0.98,0.22,1.47,-0.63,-1.68,38.85
0.0571,0.16738,0.1359,0.23886999999999997,0.12449,-0.1,-0.98,0.22,1.4,-0.91,-1.61,38.86
0.05484,0.1525,0.13171,0.25098000000000004,0.12943,-0.1,-0.98,0.22,1.33,-1.33,-1.26,38.87
0.055970000000000006,0.16738,0.13171,0.23686,0.11712,-0.09,-0.98,0.22,1.12,-1.75,-1.26,38.88
0.04923,0.15497,0.1338,0.24088,0.12819,-0.09,-0.98,0.22,0.98,-2.1,-0.91,38.89
0.04811,0.15127000000000002,0.12133,0.2439,0.12943,-0.09,-0.97,0.23,1.12,-2.66,-0.77,38.9
0.04365,0.1525,0.12962,0.24794000000000002,0.12819,-0.09,-0.98,0.22,1.12,-2.87,-0.49,38.910000000000004
0.04476,0.16116,0.13066,0.24289000000000002,0.12203,-0.09,-0.98,0.22,0.98,-3.43,-0.49,38.92
0.05484,0.16364,0.13906,0.2439,0.11467999999999999,-0.1,-0.98,0.22,0.84,-3.71,-0.21,38.93
0.04365,0.15497,0.12547,0.23886999999999997,0.12819,-0.11,-0.98,0.21,0.98,-2.94,-0.35,38.94
0.04476,0.15992,0.12962,0.23686,0.12203,-0.11,-0.98,0.21,0.91,-2.38,-0.56,38.95
0.04811,0.15497,0.1265,0.23686,0.1208,-0.11,-0.97,0.21,0.77,-2.24,-0.91,38.96
0.04365,0.16613,0.12133,0.24188,0.12449,-0.11,-0.98,0.21,0.98,-2.03,-0.63,38.97
0.04476,0.16738,0.12237,0.2439,0.11957999999999999,-0.11,-0.98,0.22,0.98,-2.1,-0.7,38.980000000000004
0.04365,0.15497,0.13066,0.24188,0.12326,-0.11,-0.98,0.22,0.91,-2.17,-0.56,38.99
0.0392,0.15497,0.12962,0.24591999999999997,0.12943,-0.1,-0.98,0.22,0.91,-1.96,-0.63,39.0
0.04142,0.15004,0.11517999999999999,0.23385999999999998,0.11835,-0.11,-0.98,0.22,0.7,-1.75,-0.77,39.01
0.04699,0.1562,0.1265,0.23686,0.11345,-0.1,-0.98,0.22,0.49,-1.82,-0.91,39.02
0.05484,0.16116,0.12962,0.24188,0.11712,-0.1,-0.97,0.22,0.49,-1.82,-0.84,39.03
0.04476,0.1562,0.13066,0.23886999999999997,0.11345,-0.1,-0.97,0.22,0.7,-2.03,-0.91,39.04
0.04476,0.15497,0.1234,0.23485999999999999,0.11712,-0.1,-0.98,0.22,0.49,-2.24,-0.7,39.050000000000004
0.045880000000000004,0.15373,0.1234,0.22888000000000003,0.12819,-0.1,-0.98,0.22,0.42,-2.1,-0.91,39.06
0.045880000000000004,0.14636,0.12237,0.23485999999999999,0.11957999999999999,-0.1,-0.98,0.22,0.07,-2.1,-0.77,39.07
0.04365,0.14881,0.11314,0.22888000000000003,0.12203,-0.1,-0.97,0.22,0.07,-2.17,-0.84,39.08
0.04253,0.15004,0.11722,0.2269,0.11712,-0.1,-0.97,0.22,0.28,-2.24,-0.84,39.09
0.03257,0.14025,0.11825,0.23287,0.12326,-0.1,-0.97,0.22,0.35,-2.03,-0.77,39.1
0.04365,0.15004,0.1265,0.22591,0.11345,-0.1,-0.98,0.22,0.42,-2.1,-0.77,39.11
0.04142,0.14636,0.12237,0.23586,0.11835,-0.1,-0.98,0.22,0.35,-2.24,-0.7,39.12
0.03367,0.14025,0.1111,0.22888000000000003,0.11957999999999999,-0.1,-0.98,0.22,0.35,-2.03,-0.63,39.13
0.03588,0.14025,0.11008,0.23786,0.12203,-0.09,-0.98,0.22,0.21,-2.1,-0.77,39.14
0.0392,0.14759,0.11212000000000001,0.23485999999999999,0.11223,-0.09,-0.98,0.22,0.0,-2.31,-0.63,39.15
0.03146,0.14147,0.11416,0.22888000000000003,0.11835,-0.09,-0.98,0.22,0.07,-2.59,-0.56,39.160000000000004
0.04811,0.15127000000000002,0.1111,0.22988000000000003,0.11223,-0.1,-0.98,0.22,0.07,-2.59,-0.49,39.17
0.04253,0.14025,0.11008,0.23287,0.11835,-0.1,-0.98,0.22,0.0,-2.52,-0.56,39.18
0.040310000000000006,0.14636,0.10705,0.22888000000000003,0.1159,-0.1,-0.97,0.22,0.0,-2.1,-0.7,39.19
0.03809,0.13539,0.11314,0.23485999999999999,0.11345,-0.09,-0.97,0.22,0.14,-2.03,-0.63,39.2
0.03367,0.14514000000000002,0.11008,0.22096999999999997,0.11345,-0.09,-0.97,0.22,0.14,-1.96,-0.49,39.21
0.04142,0.14636,0.10907,0.2269,0.10979000000000001,-0.09,-0.97,0.22,0.28,-1.89,-0.49,39.22
0.040310000000000006,0.13660999999999998,0.10907,0.22789,0.11101,-0.09,-0.98,0.22,0.28,-1.96,-0.35,39.230000000000004
0.02926,0.13539,0.10503,0.22196,0.11835,-0.09,-0.98,0.22,0.21,-1.89,-0.14,39.24
0.03698,0.13539,0.10604000000000001,0.21311999999999998,0.10858,-0.09,-0.98,0.22,0.21,-1.89,-0.14,39.25
0.04142,0.13539,0.10300999999999999,0.2269,0.11101,-0.08,-0.98,0.22,0.14,-2.17,0.0,39.26
0.03146,0.14025,0.10503,0.22591,0.10979000000000001,-0.09,-0.98,0.22,0.14,-2.31,-0.07,39.27
0.04142,0.14514000000000002,0.10604000000000001,0.22591,0.10493,-0.09,-0.98,0.22,0.14,-2.38,0.14,39.28
0.03588,0.14390999999999998,0.1111,0.22096999999999997,0.11835,-0.09,-0.98,0.22,0.14,-2.45,0.14,39.29
0.02926,0.13904,0.10503,0.22196,0.11467999999999999,-0.1,-0.97,0.22,0.07,-2.45,0.28,39.300000000000004
0.03698,0.12573,0.09699999999999999,0.21704,0.11835,-0.1,-0.98,0.22,0.07,-2.17,0.14,39.31
0.03809,0.13904,0.10604000000000001,0.22491999999999998,0.10615,-0.1,-0.98,0.22,0.21,-1.96,0.07,39.32
0.0392,0.13904,0.10099999999999999,0.21999000000000002,0.10858,-0.1,-0.98,0.22,0.14,-1.75,0.0,39.33
0.04253,0.13782,0.10805999999999999,0.22096999999999997,0.10858,-0.1,-0.98,0.22,0.0,-1.82,0.0,39.34
0.03809,0.13055,0.10907,0.22988000000000003,0.10979000000000001,-0.1,-0.98,0.22,-0.07,-1.82,0.07,39.35
0.02707,0.13539,0.10604000000000001,0.22096999999999997,0.10736,-0.1,-0.97,0.22,0.0,-1.89,0.07,39.36
0.03809,0.13660999999999998,0.09699999999999999,0.21704,0.11223,-0.1,-0.98,0.22,-0.07,-1.61,-0.07,39.37
0.03257,0.13660999999999998,0.10099999999999999,0.22393000000000002,0.09767,-0.1,-0.98,0.22,-0.07,-1.54,0.0,39.38
0.03477,0.13660999999999998,0.10099999999999999,0.22196,0.10736,-0.1,-0.98,0.22,-0.07,-1.61,-0.07,39.39
0.03588,0.13539,0.10604000000000001,0.22096999999999997,0.10858,-0.09,-0.98,0.22,-0.14,-1.47,-0.14,39.4
0.03588,0.14147,0.10705,0.22196,0.10372,-0.09,-0.98,0.22,-0.21,-1.33,-0.14,39.410000000000004
0.03698,0.13539,0.10201,0.21802,0.10615,-0.09,-0.98,0.22,-0.42,-1.47,-0.21,39.42
0.02707,0.12453,0.09302,0.21802,0.10979000000000001,-0.09,-0.97,0.22,-0.49,-1.47,0.0,39.43
0.022690000000000002,0.12814,0.09302,0.21214,0.10858,-0.09,-0.98,0.22,-0.28,-1.68,0.0,39.44
0.04142,0.13539,0.10604000000000001,0.2141,0.10736,-0.09,-0.97,0.22,-0.28,-1.75,0.0,39.45
0.03146,0.12573,0.09104,0.21214,0.10493,-0.09,-0.98,0.22,-0.35,-1.68,0.21,39.46
0.03257,0.12814,0.09699999999999999,0.21704,0.10493,-0.09,-0.98,0.22,-0.35,-1.75,0.07,39.47
0.03477,0.13176,0.09699999999999999,0.21508000000000002,0.10493,-0.09,-0.98,0.22,-0.42,-1.75,0.07,39.480000000000004
0.03809,0.13055,0.09402,0.21311999999999998,0.10372,-0.09,-0.98,0.22,-0.21,-1.68,0.21,39.49
0.03146,0.13660999999999998,0.10099999999999999,0.21606,0.10858,-0.09,-0.98,0.22,-0.42,-1.68,0.35,39.5
0.02707,0.12573,0.09402,0.21214,0.10615,-0.09,-0.98,0.22,-0.56,-1.61,0.28,39.51
0.02707,0.12573,0.098,0.2141,0.10372,-0.09,-0.98,0.22,-0.42,-1.54,0.28,39.52
0.03257,0.13660999999999998,0.09203,0.2141,0.09888,-0.09,-0.98,0.22,-0.42,-1.75,0.35,39.53
0.022690000000000002,0.12694,0.08906,0.21214,0.10858,-0.09,-0.98,0.22,-0.56,-1.68,0.49,39.54
0.02707,0.12935,0.09501,0.21116999999999997,0.10008,-0.09,-0.98,0.22,-0.7,-1.68,0.42,39.550000000000004
0.02817,0.12094,0.09302,0.20726999999999998,0.10250999999999999,-0.09,-0.98,0.22,-0.42,-2.03,0.56,39.56
0.02051,0.12094,0.09203,0.21508000000000002,0.10615,-0.09,-0.98,0.22,-0.56,-2.17,0.63,39.57
0.03257,0.12935,0.08906,0.21116999999999997,0.10008,-0.09,-0.98,0.22,-0.63,-2.1,0.63,39.58
0.02926,0.12694,0.08513,0.21214,0.10979000000000001,-0.09,-0.98,0.22,-0.49,-2.24,0.77,39.59
0.02817,0.11615999999999999,0.08513,0.20726999999999998,0.10250999999999999,-0.09,-0.98,0.22,-0.56,-2.31,0.7,39.6
0.024880000000000003,0.11615999999999999,0.09203,0.21116999999999997,0.10858,-0.09,-0.98,0.22,-0.63,-2.38,0.77,39.61
0.02817,0.12212999999999999,0.08807999999999999,0.20922,0.10008,-0.09,-0.98,0.21,-0.63,-2.31,0.84,39.62
0.03367,0.12094,0.09302,0.2141,0.10250999999999999,-0.09,-0.98,0.21,-0.63,-2.24,0.77,39.63
0.02817,0.12333,0.09005,0.20533,0.10372,-0.09,-0.98,0.21,-0.84,-2.24,0.7,39.64
0.02707,0.11974000000000001,0.08906,0.2141,0.09767,-0.09,-0.98,0.21,-0.7,-2.1,0.7,39.65
0.03257,0.12814,0.08906,0.20825,0.10372,-0.09,-0.98,0.21,-0.84,-2.03,0.7,39.660000000000004
0.02707,0.12094,0.08611,0.20533,0.10008,-0.09,-0.98,0.22,-0.7,-1.96,0.63,39.67
0.02926,0.11974000000000001,0.09302,0.21019000000000002,0.10372,-0.09,-0.98,0.22,-0.63,-2.17,0.91,39.68
0.024880000000000003,0.11974000000000001,0.08807999999999999,0.20435999999999999,0.09646,-0.09,-0.98,0.22,-0.63,-2.17,0.91,39.69
0.02707,0.13539,0.09402,0.2063,0.09767,-0.09,-0.98,0.22,-0.7,-2.24,0.91,39.7
0.01616,0.1114,0.08219,0.2034,0.09767,-0.09,-0.98,0.22,-0.63,-2.38,0.7,39.71
0.02817,0.11855,0.08415,0.20726999999999998,0.10008,-0.1,-0.98,0.22,-0.7,-2.45,0.91,39.72
0.02926,0.12212999999999999,0.08121,0.2063,0.09526,-0.09,-0.98,0.22,-0.77,-2.31,0.7,39.730000000000004
0.03809,0.12453,0.098,0.21019000000000002,0.09045,-0.09,-0.98,0.22,-0.77,-2.31,0.7,39.74
0.0216,0.1114,0.08415,0.2141,0.10615,-0.09,-0.98,0.22,-0.91,-2.31,0.49,39.75
0.02817,0.11615999999999999,0.08709,0.2063,0.09888,-0.09,-0.98,0.22,-1.12,-2.45,0.7,39.76
0.02707,0.11735,0.08415,0.2063,0.09405,-0.09,-0.98,0.22,-0.91,-2.45,0.7,39.77
0.02817,0.11615999999999999,0.09005,0.20533,0.10008,-0.09,-0.98,0.22,-0.84,-2.45,0.7,39.78
0.0216,0.11377999999999999,0.08219,0.20533,0.09526,-0.09,-0.98,0.22,-0.77,-2.8,0.7,39.79
