S1,S2,S3,S4,S5,ax,ay,az,gx,gy,gz,Time
0.0891,0.24100000000000002,0.80016,0.48226,0.15587,0.02,-1.0,0.12,0.42,1.96,-1.19,26.86
0.0833,0.23418000000000003,0.8192299999999999,0.45043,0.16241,0.02,-1.0,0.11,0.28,0.14,-0.84,26.87
0.08446000000000001,0.22876,0.79637,0.47426,0.16241,0.02,-1.0,0.11,0.0,-0.98,-0.98,26.88
0.08446000000000001,0.23146999999999998,0.8192299999999999,0.46363999999999994,0.16634000000000002,0.01,-1.0,0.11,-0.35,-1.05,-1.12,26.89
0.08446000000000001,0.22605999999999998,0.81158,0.46893999999999997,0.15979000000000002,0.01,-1.0,0.11,-0.49,-1.68,-1.05,26.900000000000002
0.07754,0.22336999999999999,0.77751,0.48226,0.15979000000000002,0.01,-1.0,0.11,-0.35,-2.59,-1.19,26.91
0.09026,0.23963,0.80396,0.47958999999999996,0.16502999999999998,0.01,-1.0,0.1,-0.7,-3.08,-0.98,26.92
0.08793,0.24100000000000002,0.82306,0.46893999999999997,0.16502999999999998,0.01,-1.0,0.1,-1.12,-3.01,-1.26,26.93
0.0891,0.23146999999999998,0.80396,0.46098999999999996,0.16502999999999998,0.01,-0.99,0.11,-1.05,-3.22,-1.12,26.94
0.08215,0.23146999999999998,0.79259,0.46363999999999994,0.16634000000000002,0.02,-1.0,0.1,-0.84,-4.34,-0.77,26.95
0.08677,0.23963,0.79259,0.51184,0.17293,0.02,-1.0,0.1,-0.91,-5.04,-0.77,26.96
0.0891,0.23963,0.83075,0.47958999999999996,0.15327000000000002,0.01,-1.0,0.09,-1.26,-4.48,-1.05,26.97
0.08793,0.23554,0.80016,0.47958999999999996,0.16766,0.01,-1.0,0.09,-1.4,-4.2,-0.77,26.98
0.09026,0.23283,0.78881,0.4716,0.16241,0.01,-1.0,0.09,-1.12,-3.85,-0.84,26.990000000000002
0.08446000000000001,0.22876,0.78503,0.46893999999999997,0.15847999999999998,0.01,-1.12,0.09,-1.4,-3.36,-0.7,27.0
0.08446000000000001,0.23554,0.78503,0.47426,0.16241,0.01,-1.0,0.09,-1.4,-3.22,-0.56,27.01
0.09492,0.23826999999999998,0.79637,0.49296999999999996,0.16634000000000002,0.02,-0.99,0.09,-1.19,-3.08,-0.49,27.02
0.08446000000000001,0.22876,0.78881,0.46893999999999997,0.16502999999999998,0.02,-1.0,0.09,-1.26,-3.15,-0.49,27.03
0.08562,0.22336999999999999,0.7550899999999999,0.46098999999999996,0.16502999999999998,0.02,-1.0,0.09,-1.4,-3.85,-0.28,27.04
0.08446000000000001,0.22876,0.78127,0.47691999999999996,0.16766,0.02,-1.0,0.09,-1.26,-4.13,-0.28,27.05
0.08793,0.23283,0.77751,0.48761000000000004,0.16897,0.02,-1.0,0.08,-1.26,-4.34,-0.07,27.060000000000002
0.08446000000000001,0.23418000000000003,0.7700100000000001,0.45043,0.15979000000000002,0.01,-1.0,0.08,-1.4,-4.13,-0.14,27.07
0.08446000000000001,0.23554,0.7550899999999999,0.47691999999999996,0.1611,0.02,-1.0,0.09,-1.61,-3.85,-0.14,27.080000000000002
0.08446000000000001,0.22336999999999999,0.77751,0.48761000000000004,0.16634000000000002,0.02,-0.99,0.09,-1.4,-4.06,-0.07,27.09
0.08215,0.22876,0.78881,0.46363999999999994,0.16634000000000002,0.02,-0.99,0.09,-1.19,-4.69,0.21,27.1
0.09258999999999999,0.23554,0.78127,0.48226,0.15327000000000002,0.02,-1.0,0.09,-1.4,-5.04,0.14,27.11
0.08215,0.22471999999999998,0.78881,0.46363999999999994,0.16502999999999998,0.01,-1.0,0.09,-1.54,-5.04,0.07,27.12
0.09258999999999999,0.23283,0.78881,0.46893999999999997,0.15979000000000002,0.01,-1.0,0.08,-1.33,-5.18,0.14,27.13
0.09492,0.23146999999999998,0.78127,0.47958999999999996,0.16897,0.02,-1.0,0.08,-1.26,-5.39,0.56,27.14
0.09375,0.22471999999999998,0.77375,0.46098999999999996,0.1611,0.02,-1.0,0.08,-1.61,-5.18,0.28,27.150000000000002
0.09142,0.23826999999999998,0.76253,0.46363999999999994,0.15847999999999998,0.02,-1.0,0.09,-1.75,-4.83,0.21,27.16
0.08677,0.22336999999999999,0.77375,0.46629,0.17029,0.01,-1.0,0.09,-1.54,-4.97,0.14,27.17
0.08098999999999999,0.23146999999999998,0.76253,0.4557,0.15847999999999998,0.02,-0.99,0.09,-1.33,-5.18,0.35,27.18
0.08215,0.22336999999999999,0.7550899999999999,0.45835,0.15457,0.02,-1.0,0.09,-1.47,-5.18,0.42,27.19
0.0891,0.23283,0.7550899999999999,0.45043,0.15327000000000002,0.02,-1.0,0.09,-1.54,-5.18,0.42,27.2
0.08215,0.22471999999999998,0.75137,0.43468,0.15979000000000002,0.01,-1.0,0.08,-1.54,-4.83,0.21,27.21
0.0833,0.218,0.72923,0.43206999999999995,0.15457,0.01,-1.0,0.08,-1.68,-4.55,0.14,27.22
0.08446000000000001,0.23146999999999998,0.7550899999999999,0.46098999999999996,0.15979000000000002,0.01,-1.0,0.08,-1.75,-4.27,0.21,27.23
0.08562,0.22605999999999998,0.73658,0.45043,0.15847999999999998,0.01,-1.0,0.08,-1.54,-4.34,0.42,27.240000000000002
0.07754,0.22203,0.7439600000000001,0.4557,0.15979000000000002,0.02,-1.0,0.08,-1.33,-4.13,0.42,27.25
0.08446000000000001,0.22068000000000002,0.74027,0.43992,0.15587,0.02,-1.0,0.08,-1.47,-4.06,0.28,27.26
0.07754,0.22068000000000002,0.76627,0.45307,0.14936,0.03,-1.0,0.09,-1.54,-4.48,0.35,27.27
0.08562,0.21934,0.75137,0.44516999999999995,0.15066,0.02,-1.0,0.09,-1.47,-5.04,0.28,27.28
0.08215,0.21934,0.72556,0.42685,0.15718,0.02,-1.0,0.09,-1.47,-4.97,0.21,27.29
0.08215,0.21934,0.74027,0.42946000000000006,0.15327000000000002,0.01,-1.0,0.09,-1.61,-5.25,0.35,27.3
0.07754,0.21001,0.72923,0.42423999999999995,0.15327000000000002,0.01,-1.0,0.08,-1.4,-5.25,0.49,27.310000000000002
0.09492,0.21934,0.74767,0.44516999999999995,0.15066,0.01,-1.0,0.08,-1.47,-5.18,0.49,27.32
0.08562,0.21934,0.72556,0.43468,0.14936,0.01,-1.0,0.08,-1.47,-4.83,0.21,27.330000000000002
0.07869,0.21533000000000002,0.72923,0.43206999999999995,0.15457,0.01,-1.0,0.08,-1.47,-4.13,-0.07,27.34
0.08446000000000001,0.22068000000000002,0.75137,0.42685,0.15327000000000002,0.02,-1.0,0.08,-1.68,-4.06,-0.07,27.35
0.0891,0.22605999999999998,0.78881,0.4373,0.14936,0.02,-1.0,0.08,-1.54,-4.13,-0.21,27.36
0.07524,0.21266999999999997,0.72556,0.42423999999999995,0.15327000000000002,0.01,-1.0,0.08,-1.4,-3.92,-0.21,27.37
0.0833,0.218,0.74027,0.43206999999999995,0.14807,0.01,-1.0,0.08,-1.54,-3.99,-0.21,27.38
0.08562,0.214,0.7439600000000001,0.4478,0.15195999999999998,0.01,-1.0,0.08,-1.68,-3.5,-0.07,27.39
0.0833,0.21266999999999997,0.72556,0.42685,0.15847999999999998,0.01,-1.0,0.08,-1.61,-2.87,-0.35,27.400000000000002
0.07754,0.21666999999999997,0.70368,0.4478,0.15327000000000002,0.02,-1.0,0.08,-1.75,-3.01,-0.49,27.41
0.08215,0.21666999999999997,0.71459,0.44254,0.15457,0.01,-1.0,0.08,-1.68,-3.01,-0.49,27.42
0.0891,0.21934,0.74027,0.43206999999999995,0.14936,0.01,-1.0,0.08,-1.54,-2.8,-0.35,27.43
0.08677,0.21134,0.73658,0.42946000000000006,0.15457,0.01,-1.0,0.08,-1.47,-2.24,-0.49,27.44
0.08562,0.20736,0.72923,0.40094,0.15066,0.02,-1.0,0.08,-1.33,-2.03,-0.49,27.45
0.07524,0.218,0.73658,0.41903999999999997,0.15066,0.02,-1.0,0.08,-1.68,-2.24,-0.56,27.46
0.07754,0.21266999999999997,0.73658,0.43992,0.15587,0.02,-1.0,0.08,-1.75,-2.1,-0.42,27.47
0.07639,0.21266999999999997,0.71824,0.41645,0.14807,0.02,-1.0,0.08,-1.61,-2.1,-0.63,27.48
0.07524,0.21134,0.71095,0.41645,0.14547000000000002,0.02,-1.0,0.08,-1.54,-2.17,-0.56,27.490000000000002
0.07524,0.21266999999999997,0.69643,0.42163999999999996,0.14288,0.02,-1.0,0.08,-1.61,-2.1,-0.49,27.5
0.08098999999999999,0.21266999999999997,0.72556,0.41645,0.14807,0.02,-1.0,0.08,-1.68,-2.1,-0.56,27.51
0.07869,0.21266999999999997,0.71095,0.41903999999999997,0.14288,0.02,-1.0,0.08,-1.68,-1.82,-0.56,27.52
0.07639,0.21666999999999997,0.72556,0.42163999999999996,0.15066,0.02,-1.0,0.08,-1.68,-1.68,-0.77,27.53
0.07524,0.20868,0.71095,0.43206999999999995,0.13901,0.02,-1.0,0.08,-1.75,-1.68,-0.77,27.54
0.0833,0.21533000000000002,0.71095,0.41903999999999997,0.14677,0.02,-1.0,0.08,-1.75,-1.75,-0.63,27.55
0.07524,0.21934,0.71459,0.41645,0.14547000000000002,0.02,-1.0,0.08,-1.68,-1.82,-0.7,27.560000000000002
0.07984,0.218,0.70368,0.40868000000000004,0.13643,0.02,-1.0,0.07,-1.47,-1.61,-0.63,27.57
0.07639,0.214,0.70731,0.43468,0.14677,0.02,-1.0,0.08,-1.61,-1.61,-0.56,27.580000000000002
0.07524,0.21533000000000002,0.72556,0.44254,0.13385999999999998,0.02,-1.0,0.07,-1.68,-1.68,-0.56,27.59
0.08446000000000001,0.21001,0.71459,0.41645,0.13772,0.02,-1.0,0.08,-1.75,-1.54,-0.56,27.6
0.08098999999999999,0.21266999999999997,0.7329,0.42946000000000006,0.15066,0.03,-1.0,0.07,-1.61,-1.61,-0.28,27.61
0.08562,0.21533000000000002,0.7329,0.41645,0.13257,0.03,-1.0,0.07,-1.47,-1.4,-0.42,27.62
0.08562,0.21001,0.71095,0.43206999999999995,0.14547000000000002,0.03,-1.0,0.07,-1.68,-1.33,-0.21,27.63
0.08562,0.20736,0.70368,0.41126,0.14418,0.03,-1.0,0.08,-1.61,-1.4,-0.49,27.64
0.07524,0.21266999999999997,0.72923,0.40868000000000004,0.13901,0.03,-1.0,0.07,-1.54,-1.54,-0.21,27.650000000000002
0.07984,0.21533000000000002,0.70005,0.39836,0.14159000000000002,0.03,-1.0,0.07,-1.54,-1.68,-0.28,27.66
0.08562,0.20471,0.72923,0.42163999999999996,0.14159000000000002,0.03,-1.0,0.07,-1.68,-1.75,-0.14,27.67
0.08098999999999999,0.20868,0.71459,0.41645,0.14936,0.03,-1.0,0.07,-1.68,-1.82,-0.21,27.68
0.07639,0.21134,0.70005,0.41385,0.13257,0.03,-1.0,0.07,-1.54,-2.1,0.0,27.69
0.08098999999999999,0.214,0.70005,0.42423999999999995,0.13772,0.03,-1.0,0.07,-1.68,-2.24,-0.21,27.7
0.07754,0.19682,0.68202,0.41903999999999997,0.13514,0.03,-1.0,0.07,-1.68,-2.52,0.0,27.71
0.08215,0.21266999999999997,0.70731,0.41903999999999997,0.14288,0.03,-1.0,0.07,-1.54,-2.52,-0.21,27.72
0.06383,0.20339000000000002,0.70005,0.41645,0.13385999999999998,0.02,-1.0,0.07,-1.61,-2.59,0.0,27.73
0.08215,0.19682,0.71459,0.40351,0.13514,0.02,-1.0,0.07,-1.47,-2.45,-0.21,27.740000000000002
0.07754,0.19813,0.66771,0.41385,0.12744,0.02,-1.0,0.07,-1.47,-2.1,-0.21,27.75
0.08215,0.20603000000000002,0.70368,0.40868000000000004,0.13643,0.02,-1.0,0.07,-1.61,-2.1,-0.28,27.76
0.07181,0.19551,0.6784399999999999,0.40868000000000004,0.14547000000000002,0.02,-1.0,0.07,-1.47,-1.96,-0.14,27.77
0.0741,0.19682,0.69282,0.40351,0.14288,0.03,-1.0,0.07,-1.4,-2.03,-0.28,27.78
0.07295,0.20339000000000002,0.69282,0.41126,0.14288,0.03,-1.0,0.07,-1.47,-2.24,-0.35,27.79
0.07984,0.20339000000000002,0.69643,0.39836,0.14159000000000002,0.03,-1.0,0.07,-1.47,-2.66,-0.35,27.8
0.06952,0.19682,0.6784399999999999,0.41126,0.14159000000000002,0.03,-1.0,0.07,-1.33,-2.73,-0.21,27.810000000000002
0.07869,0.20339000000000002,0.69643,0.39836,0.13901,0.03,-1.0,0.07,-1.4,-3.15,-0.42,27.82
0.07754,0.20339000000000002,0.67128,0.40609,0.13385999999999998,0.03,-1.0,0.06,-1.4,-3.08,-0.35,27.830000000000002
0.07181,0.1942,0.70368,0.39065,0.13514,0.03,-1.0,0.07,-1.33,-2.94,-0.56,27.84
0.07066,0.19159,0.70005,0.39321999999999996,0.13257,0.02,-1.0,0.07,-1.33,-3.01,-0.35,27.85
0.07066,0.1942,0.67128,0.39579000000000003,0.13643,0.02,-1.0,0.06,-1.19,-2.87,-0.56,27.86
0.07066,0.19813,0.66771,0.39065,0.13001,0.02,-1.0,0.07,-1.19,-2.87,-0.49,27.87
0.07181,0.20603000000000002,0.68202,0.39579000000000003,0.13901,0.03,-1.0,0.06,-1.12,-2.66,-0.77,27.88
0.06952,0.19944,0.66771,0.38297,0.13901,0.02,-1.0,0.07,-1.05,-2.52,-0.7,27.89
0.07066,0.1942,0.67128,0.38809,0.12744,0.03,-1.0,0.06,-1.19,-2.59,-1.05,27.900000000000002
0.07984,0.1942,0.68202,0.39579000000000003,0.13643,0.03,-1.0,0.06,-1.19,-2.59,-1.05,27.91
0.07066,0.18767999999999999,0.67128,0.40868000000000004,0.13901,0.03,-1.0,0.06,-1.05,-2.66,-0.98,27.92
0.07066,0.1942,0.66771,0.40868000000000004,0.13385999999999998,0.03,-1.0,0.07,-1.19,-2.94,-1.12,27.93
0.0741,0.19159,0.66771,0.40868000000000004,0.13385999999999998,0.03,-1.0,0.07,-1.33,-3.22,-1.19,27.94
0.07181,0.19028,0.68562,0.38809,0.13257,0.03,-1.0,0.07,-1.12,-3.64,-1.05,27.95
0.06157000000000001,0.19551,0.64996,0.38553000000000004,0.13772,0.03,-1.0,0.07,-1.19,-3.71,-1.4,27.96
0.06611,0.19551,0.66415,0.39836,0.13901,0.02,-1.0,0.07,-1.33,-3.64,-1.26,27.97
0.06724,0.19159,0.69282,0.37532,0.13385999999999998,0.02,-1.0,0.07,-1.12,-3.29,-1.4,27.98
0.07639,0.20339000000000002,0.67485,0.39321999999999996,0.13129000000000002,0.02,-1.0,0.07,-1.12,-3.08,-1.4,27.990000000000002
0.07066,0.19159,0.66771,0.39065,0.13514,0.02,-1.01,0.07,-1.05,-2.59,-1.75,28.0
0.07066,0.1942,0.65704,0.37277,0.13772,0.02,-1.0,0.07,-1.33,-2.52,-1.75,28.01
0.07639,0.19159,0.67128,0.39836,0.13514,0.03,-1.0,0.07,-1.4,-2.24,-2.1,28.02
0.07181,0.1942,0.67128,0.40868000000000004,0.13643,0.03,-1.0,0.07,-1.33,-2.24,-1.96,28.03
0.07181,0.19813,0.67485,0.39579000000000003,0.14159000000000002,0.03,-1.0,0.07,-1.4,-2.17,-2.38,28.04
0.07754,0.20471,0.6535,0.40868000000000004,0.13901,0.03,-1.0,0.07,-1.54,-2.45,-2.31,28.05
0.06838,0.20076,0.68202,0.37532,0.1403,0.03,-1.0,0.07,-1.47,-2.87,-2.52,28.060000000000002
0.07524,0.20603000000000002,0.67485,0.40351,0.13001,0.03,-1.0,0.07,-1.47,-3.15,-2.45,28.07
0.08562,0.20339000000000002,0.68562,0.39321999999999996,0.13643,0.04,-1.0,0.06,-1.61,-3.36,-2.59,28.080000000000002
0.08098999999999999,0.20339000000000002,0.66771,0.39836,0.13643,0.04,-1.0,0.06,-1.61,-3.29,-2.38,28.09
0.07984,0.20339000000000002,0.67128,0.39836,0.13257,0.04,-1.0,0.06,-1.47,-3.08,-2.38,28.1
0.07181,0.19551,0.6784399999999999,0.39321999999999996,0.12744,0.04,-1.0,0.06,-1.4,-3.15,-2.38,28.11
0.07181,0.19028,0.6393800000000001,0.38042,0.12744,0.04,-1.0,0.06,-1.47,-2.87,-2.52,28.12
0.07066,0.20603000000000002,0.67485,0.38042,0.12744,0.04,-1.0,0.06,-1.4,-2.87,-2.31,28.13
0.07754,0.1942,0.64642,0.38553000000000004,0.13129000000000002,0.04,-1.0,0.06,-1.47,-3.01,-2.59,28.14
0.07295,0.19028,0.68202,0.39065,0.13643,0.04,-1.0,0.06,-1.47,-2.8,-2.38,28.150000000000002
0.06611,0.19159,0.67128,0.38809,0.12872,0.04,-1.0,0.06,-1.4,-2.52,-2.52,28.16
0.07984,0.20207,0.64642,0.36516,0.12233,0.04,-1.0,0.06,-1.47,-2.38,-2.24,28.17
0.07524,0.20076,0.67128,0.39065,0.12872,0.05,-1.0,0.06,-1.61,-2.45,-2.38,28.18
0.08098999999999999,0.19944,0.68202,0.38553000000000004,0.13129000000000002,0.05,-1.0,0.06,-1.61,-2.52,-2.31,28.19
