S1,S2,S3,S4,S5,ax,ay,az,gx,gy,gz,Time
0.34194,0.54595,0.66287,0.3494,0.23251999999999998,-0.27,-1.02,0.11,4.2,-9.52,14.28,44.300000000000004
0.34759,0.53792,0.64395,0.32963000000000003,0.23636,-0.31,-1.03,0.11,8.19,-4.9,14.84,44.31
0.32104,0.49477,0.58462,0.32309,0.21831,-0.3,-1.06,0.12,9.1,4.41,11.9,44.32
0.31829,0.47762,0.59802,0.33455,0.21644000000000002,-0.24,-1.06,0.16,9.45,9.73,9.66,44.33
0.31417,0.45147,0.57357,0.32309,0.21364,-0.17,-1.05,0.21,8.75,8.47,7.98,44.34
0.31008,0.4332,0.5626399999999999,0.32963000000000003,0.21085,-0.11,-1.03,0.23,6.58,2.73,6.65,44.35
0.31008,0.40814,0.53899,0.3101,0.21085,-0.1,-1.02,0.22,6.23,-3.78,6.23,44.36
0.30735,0.38715,0.54325,0.31334,0.209,-0.12,-1.02,0.21,7.77,-8.54,6.65,44.37
0.29385,0.39061999999999997,0.51379,0.30848000000000003,0.19982,-0.15,-1.03,0.19,7.98,-11.97,6.23,44.38
0.28053,0.36658,0.5263100000000001,0.30041999999999996,0.19075999999999999,-0.19,-1.05,0.16,6.16,-13.16,4.48,44.39
0.29117,0.36151,0.50552,0.29721,0.198,-0.22,-1.05,0.12,4.34,-12.11,3.15,44.4
0.26219000000000003,0.31697,0.48515,0.30364,0.17829,-0.24,-1.03,0.1,3.78,-9.31,2.45,44.410000000000004
0.2583,0.33652,0.49937,0.27648,0.17564000000000002,-0.25,-1.01,0.07,4.62,-6.02,2.03,44.42
0.25186,0.31858000000000003,0.49528,0.29880999999999996,0.17126,-0.24,-1.01,0.06,5.53,-2.45,1.4,44.43
0.2493,0.30894,0.46715,0.2908,0.16952,-0.22,-1.02,0.06,4.83,-0.07,1.33,44.44
0.23531,0.30257,0.44558000000000003,0.2908,0.16000999999999999,-0.19,-1.03,0.05,3.29,1.19,0.21,44.45
0.23531,0.30257,0.45729,0.28283,0.16000999999999999,-0.18,-1.02,0.06,2.1,1.96,-0.28,44.46
0.23028,0.28058,0.45142,0.27648,0.15659,-0.17,-1.01,0.06,2.03,3.08,-0.84,44.47
0.22776999999999997,0.27748,0.44364,0.28283,0.15489,-0.17,-1.01,0.05,1.89,4.76,-1.33,44.480000000000004
0.22526999999999997,0.27439,0.44171000000000005,0.2876,0.15319000000000002,-0.15,-1.0,0.06,1.61,6.79,-1.89,44.49
0.22278,0.25304,0.41878999999999994,0.28283,0.15149,-0.12,-1.0,0.08,1.89,7.91,-1.96,44.5
0.22903,0.24853000000000003,0.42257,0.27173,0.15574000000000002,-0.1,-0.99,0.09,1.82,7.07,-1.54,44.51
0.23028,0.27131,0.42828,0.26542,0.15659,-0.07,-0.98,0.08,1.89,4.83,-0.91,44.52
0.20307,0.22921999999999998,0.3964,0.27331,0.13809000000000002,-0.06,-0.98,0.08,2.24,3.22,-0.84,44.53
0.20673000000000002,0.23364000000000001,0.41878999999999994,0.27489,0.14057999999999998,-0.06,-0.98,0.09,2.52,1.05,-0.56,44.54
0.21534,0.23956,0.3964,0.267,0.14643,-0.06,-0.98,0.09,2.24,-1.47,0.21,44.550000000000004
0.20673000000000002,0.22628,0.40195,0.27015,0.14057999999999998,-0.06,-0.99,0.09,2.52,-3.99,0.49,44.56
0.20185,0.21608000000000002,0.37451,0.27331,0.13726,-0.07,-0.99,0.09,2.24,-6.02,1.33,44.57
0.20185,0.21319000000000002,0.38905,0.28442,0.13726,-0.08,-0.99,0.08,1.61,-7.35,1.61,44.58
0.18855,0.19885999999999998,0.38356999999999997,0.267,0.12822,-0.09,-0.98,0.07,1.89,-7.63,2.03,44.59
0.1982,0.20456,0.39088,0.27173,0.13477999999999998,-0.09,-0.99,0.07,2.52,-7.56,2.17,44.6
0.18495999999999999,0.16262000000000001,0.36732,0.26542,0.12577,-0.09,-0.99,0.08,2.73,-8.26,2.31,44.61
0.17781,0.16673,0.37271,0.27015,0.12090999999999999,-0.09,-0.99,0.08,2.73,-9.31,2.31,44.62
0.19337000000000001,0.16535999999999998,0.37993000000000005,0.25756999999999997,0.13149,-0.1,-0.99,0.08,2.94,-10.29,2.87,44.63
0.19216,0.1599,0.36196999999999996,0.25914,0.13067,-0.11,-0.99,0.08,3.15,-11.13,2.8,44.64
0.18019000000000002,0.15311,0.35841,0.26071,0.12253,-0.12,-0.99,0.08,3.08,-11.34,3.01,44.65
0.18377000000000002,0.15582000000000001,0.35486999999999996,0.25756999999999997,0.12495999999999999,-0.12,-0.99,0.08,3.5,-11.13,3.08,44.660000000000004
0.17663,0.14907,0.34608,0.25445,0.12011,-0.13,-1.0,0.08,4.2,-10.22,3.22,44.67
0.17781,0.16126,0.34959,0.2451,0.12090999999999999,-0.14,-1.02,0.08,3.99,-9.1,3.29,44.68
0.19096,0.16126,0.33737,0.24821,0.12985,-0.14,-1.01,0.08,2.73,-8.4,2.66,44.69
0.17073,0.14637999999999998,0.3391,0.25445,0.11609000000000001,-0.14,-0.99,0.08,2.52,-7.35,2.66,44.7
0.18975,0.1599,0.31848000000000004,0.24199,0.12903,-0.14,-0.99,0.08,3.85,-5.88,2.66,44.71
0.18377000000000002,0.13572,0.33218000000000003,0.2451,0.12495999999999999,-0.13,-1.0,0.09,4.13,-5.39,3.01,44.72
0.17426,0.1278,0.33045,0.23735,0.1185,-0.12,-1.01,0.1,3.29,-6.44,2.8,44.730000000000004
0.1672,0.11865999999999999,0.31848000000000004,0.24199,0.1137,-0.13,-1.01,0.1,2.24,-7.91,2.87,44.74
0.16837,0.10960999999999999,0.31339,0.2451,0.11449000000000001,-0.13,-1.01,0.09,2.17,-8.68,2.38,44.75
0.16955,0.10960999999999999,0.31678,0.24355,0.11529,-0.13,-1.0,0.08,2.38,-9.03,2.66,44.76
0.17307999999999998,0.10192999999999999,0.3117,0.24821,0.1177,-0.13,-1.0,0.08,2.45,-9.52,2.8,44.77
0.17073,0.09938,0.31848000000000004,0.24199,0.11609000000000001,-0.14,-1.0,0.08,1.96,-9.03,2.59,44.78
0.17073,0.11219000000000001,0.31848000000000004,0.2451,0.11609000000000001,-0.13,-0.98,0.08,2.17,-7.84,2.38,44.79
0.1672,0.1032,0.30666,0.24665,0.1137,-0.13,-0.99,0.09,2.87,-6.86,2.66,44.800000000000004
0.15439,0.09179,0.29002,0.23735,0.10499000000000001,-0.13,-1.0,0.09,2.94,-6.44,2.59,44.81
0.15093,0.09305,0.30163,0.24977,0.10263,-0.13,-1.0,0.1,1.75,-6.72,2.38,44.82
0.15093,0.08928,0.28509,0.2389,0.10263,-0.13,-0.98,0.09,1.82,-6.72,2.1,44.83
0.15671,0.08177000000000001,0.29996999999999996,0.24355,0.10655999999999999,-0.13,-0.97,0.09,2.94,-6.16,2.52,44.84
0.15439,0.09305,0.29002,0.2358,0.10499000000000001,-0.13,-0.99,0.1,3.15,-6.02,2.52,44.85
0.15093,0.07805,0.28838,0.2389,0.10263,-0.13,-1.0,0.1,2.87,-6.37,2.52,44.86
0.15093,0.09685,0.28673000000000004,0.23271999999999998,0.10263,-0.13,-1.01,0.1,2.24,-6.09,2.38,44.87
0.14405,0.11219000000000001,0.28509,0.2358,0.09795,-0.14,-1.0,0.1,1.33,-5.6,1.75,44.88
0.14978,0.08677,0.29167,0.23271999999999998,0.10185,-0.13,-0.98,0.09,1.33,-5.67,1.89,44.89
0.14519,0.08552,0.28181999999999996,0.23426,0.09873,-0.12,-0.97,0.1,2.31,-6.02,2.24,44.9
0.15324000000000002,0.08427,0.28838,0.23271999999999998,0.1042,-0.12,-0.99,0.09,2.38,-6.51,2.8,44.910000000000004
0.16252,0.10447999999999999,0.31678,0.22964,0.11052000000000001,-0.13,-1.01,0.09,2.03,-6.23,2.45,44.92
0.15208,0.0731,0.29167,0.2358,0.10342,-0.13,-1.0,0.1,1.47,-6.09,2.1,44.93
0.15093,0.06942000000000001,0.27856,0.2389,0.10263,-0.13,-0.99,0.1,1.33,-6.37,2.38,44.94
0.15208,0.06942000000000001,0.26884,0.2389,0.10342,-0.13,-0.99,0.1,1.54,-6.37,2.31,44.95
0.14978,0.0633,0.26563000000000003,0.23271999999999998,0.10185,-0.14,-0.99,0.1,1.33,-5.46,2.24,44.96
0.15903,0.06697,0.28019,0.23735,0.10814000000000001,-0.13,-0.99,0.1,1.26,-5.39,2.03,44.97
0.16019,0.06209,0.26723,0.23735,0.10893,-0.13,-0.99,0.1,1.05,-5.6,1.82,44.980000000000004
0.16136,0.06209,0.26884,0.24044000000000001,0.10972,-0.14,-0.99,0.1,0.63,-5.6,1.54,44.99
0.15208,0.06087000000000001,0.25923,0.24665,0.10342,-0.15,-0.99,0.1,0.42,-5.32,2.03,45.0
0.15439,0.05001,0.25447,0.2358,0.10499000000000001,-0.15,-1.0,0.1,0.35,-4.76,1.19,45.01
0.16602999999999998,0.06087000000000001,0.27207,0.24977,0.1129,-0.14,-0.99,0.11,0.91,-4.83,1.33,45.02
0.13835,0.04285,0.24658000000000002,0.23271999999999998,0.09408,-0.14,-0.99,0.11,2.03,-4.62,1.33,45.03
0.14978,0.05724,0.25605,0.23271999999999998,0.10185,-0.15,-1.0,0.11,1.4,-4.27,1.05,45.04
0.14290999999999998,0.04881,0.25605,0.23118000000000002,0.09717999999999999,-0.14,-1.0,0.12,0.91,-4.48,0.77,45.050000000000004
0.14519,0.05362000000000001,0.25447,0.2281,0.09873,-0.14,-1.0,0.11,1.05,-4.48,1.05,45.06
0.14405,0.04523,0.24971999999999997,0.23426,0.09795,-0.14,-1.0,0.11,0.77,-4.2,0.84,45.07
0.15555,0.04881,0.25447,0.23735,0.10577,-0.13,-1.0,0.11,0.21,-4.2,0.35,45.08
0.13835,0.04166,0.24500999999999998,0.23271999999999998,0.09408,-0.12,-0.99,0.11,0.42,-4.9,0.84,45.09
0.14063,0.036930000000000004,0.23875,0.23271999999999998,0.09562999999999999,-0.12,-0.99,0.11,0.56,-5.53,0.98,45.1
0.13044,0.036930000000000004,0.22791999999999998,0.2358,0.0887,-0.12,-0.99,0.11,-0.07,-5.88,0.63,45.11
0.14177,0.04285,0.22791999999999998,0.22044,0.0964,-0.13,-0.99,0.11,0.0,-6.3,0.84,45.12
0.14405,0.03575,0.23409000000000002,0.23118000000000002,0.09795,-0.13,-0.99,0.11,0.35,-6.23,0.98,45.13
0.13835,0.028710000000000003,0.231,0.23271999999999998,0.09408,-0.14,-0.99,0.1,0.07,-5.95,0.91,45.14
0.14177,0.03575,0.22638000000000003,0.23271999999999998,0.0964,-0.14,-0.98,0.1,0.14,-5.39,0.7,45.15
0.13382,0.026369999999999998,0.22946,0.23426,0.091,-0.14,-0.99,0.09,0.49,-4.48,0.63,45.160000000000004
0.13155999999999998,0.02404,0.22638000000000003,0.23271999999999998,0.08946,-0.13,-0.99,0.09,0.7,-3.99,0.77,45.17
0.13949,0.03222,0.23255,0.2281,0.09485,-0.14,-1.0,0.1,0.28,-3.92,0.42,45.18
0.12930999999999998,0.02288,0.22791999999999998,0.23118000000000002,0.08793,-0.14,-1.0,0.1,-0.49,-3.57,0.21,45.19
0.13835,0.028710000000000003,0.22330999999999998,0.2281,0.09408,-0.14,-0.98,0.1,-0.35,-2.94,0.07,45.2
0.13608,0.03105,0.22638000000000003,0.2281,0.09254,-0.13,-0.99,0.11,0.21,-2.73,0.35,45.21
0.13044,0.01941,0.22638000000000003,0.22964,0.0887,-0.13,-0.99,0.11,0.21,-3.01,0.35,45.22
0.13949,0.01595,0.21873,0.23271999999999998,0.09485,-0.13,-1.0,0.11,-0.42,-3.85,0.28,45.230000000000004
0.14290999999999998,0.02521,0.22791999999999998,0.22964,0.09717999999999999,-0.13,-0.99,0.11,-0.56,-4.13,0.21,45.24
0.13835,0.02521,0.22485,0.22657,0.09408,-0.14,-0.98,0.11,-0.28,-3.71,0.35,45.25
0.14290999999999998,0.01365,0.22179000000000001,0.22657,0.09717999999999999,-0.14,-0.98,0.1,-0.28,-3.15,0.42,45.26
0.12707000000000002,0.0171,0.22638000000000003,0.22503,0.08641,-0.13,-0.99,0.11,0.42,-2.8,0.56,45.27
0.12595,0.0171,0.22330999999999998,0.23271999999999998,0.08564,-0.12,-1.0,0.11,0.35,-3.36,0.42,45.28
0.12819,0.01825,0.21569000000000002,0.2358,0.08717000000000001,-0.13,-1.0,0.11,-0.77,-4.06,-0.07,45.29
0.12595,0.01022,0.22025999999999998,0.22964,0.08564,-0.14,-0.99,0.1,-0.91,-3.78,0.0,45.300000000000004
0.12370999999999999,0.020569999999999998,0.22485,0.23271999999999998,0.08412,-0.14,-0.99,0.1,-0.07,-2.73,0.21,45.31
0.11814000000000001,0.01595,0.21418,0.2235,0.08034,-0.13,-0.99,0.1,0.35,-2.87,0.21,45.32
0.12483,0.02521,0.19767,0.21891,0.08488,-0.12,-1.0,0.11,-0.14,-3.78,-0.14,45.33
0.13044,0.01595,0.22025999999999998,0.2281,0.0887,-0.13,-0.99,0.1,-0.77,-4.34,-0.07,45.34
0.13044,0.0171,0.21115,0.22657,0.0887,-0.13,-0.99,0.1,-0.49,-3.99,0.0,45.35
0.12930999999999998,0.01365,0.21721,0.23426,0.08793,-0.13,-0.99,0.1,-0.35,-3.85,0.14,45.36
0.12147999999999999,0.02172,0.21418,0.23118000000000002,0.0826,-0.13,-1.0,0.1,-0.28,-3.85,0.14,45.37
0.11482,0.01595,0.19767,0.22657,0.07807,-0.13,-1.0,0.09,-0.63,-3.92,0.0,45.38
0.10711,0.01595,0.20364000000000002,0.2235,0.07282999999999999,-0.13,-0.99,0.1,-0.98,-3.29,-0.28,45.39
0.11482,0.0171,0.21115,0.2235,0.07807,-0.13,-0.99,0.1,-0.7,-2.87,0.14,45.4
0.13044,0.02521,0.21721,0.2235,0.0887,-0.12,-0.99,0.1,-0.42,-2.59,0.28,45.410000000000004
0.12483,0.01595,0.20965,0.22196999999999997,0.08488,-0.12,-0.99,0.1,-0.49,-2.45,0.28,45.42
0.11703,0.004529999999999999,0.19619,0.22044,0.07958,-0.12,-0.99,0.1,-0.63,-2.45,0.56,45.43
0.12930999999999998,0.00566,0.20664000000000002,0.23118000000000002,0.08793,-0.12,-1.0,0.1,-0.28,-2.73,0.77,45.44
0.12147999999999999,0.01251,0.20664000000000002,0.25914,0.0826,-0.13,-1.0,0.1,-0.35,-2.59,0.63,45.45
0.12707000000000002,0.011359999999999999,0.21115,0.22044,0.08641,-0.13,-1.0,0.09,-1.12,-2.45,0.07,45.46
0.12595,0.00908,0.20364000000000002,0.22964,0.08564,-0.13,-0.98,0.09,-1.54,-2.52,0.28,45.47
0.12707000000000002,0.00566,0.1947,0.22503,0.08641,-0.13,-0.97,0.1,-0.49,-2.03,0.49,45.480000000000004
0.13269,0.01022,0.20814000000000002,0.21433000000000002,0.09022999999999999,-0.12,-0.99,0.1,0.28,-1.68,0.77,45.49
0.12930999999999998,0.0011300000000000001,0.20364000000000002,0.2281,0.08793,-0.12,-1.0,0.11,-0.07,-1.68,0.21,45.5
0.12147999999999999,-0.0033799999999999998,0.1888,0.21891,0.0826,-0.12,-0.99,0.11,-0.7,-2.03,0.21,45.51
0.12483,-0.0045,0.19916,0.2281,0.08488,-0.12,-0.99,0.11,-0.28,-2.52,0.42,45.52
0.12259,0.0011300000000000001,0.21115,0.23426,0.08336,-0.12,-0.99,0.11,0.14,-3.15,0.91,45.53
0.12595,0.0,0.20514000000000002,0.22044,0.08564,-0.13,-1.0,0.1,-0.14,-3.57,0.77,45.54
0.11925,0.0011300000000000001,0.19619,0.20825,0.08109,-0.13,-0.99,0.1,-0.63,-3.36,0.35,45.550000000000004
0.11814000000000001,0.00566,0.19027,0.21281,0.08034,-0.13,-0.99,0.1,-0.49,-2.24,0.49,45.56
0.11814000000000001,0.0068,0.19175,0.20825,0.08034,-0.13,-0.98,0.09,-0.07,-2.03,0.7,45.57
0.11260999999999999,0.004529999999999999,0.18586,0.21281,0.07657,-0.13,-0.99,0.1,0.14,-1.68,0.84,45.58
0.1082,-0.0033799999999999998,0.20814000000000002,0.2281,0.07357999999999999,-0.13,-0.99,0.1,0.21,-1.75,0.49,45.59
