S1,S2,S3,S4,S5,ax,ay,az,gx,gy,gz,Time
0.02266,0.16079000000000002,0.29124,0.11528,0.08563,0.07,-1.0,0.02,1.26,-1.96,-1.4,26.91
0.01722,0.14834,0.2836,0.12005,0.09031,0.07,-1.01,0.02,0.84,-1.82,-1.26,26.92
0.02156,0.1533,0.2836,0.11052999999999999,0.08914,0.07,-1.0,0.02,0.98,-1.68,-1.26,26.93
0.02593,0.15455,0.2836,0.11528,0.09031,0.07,-1.0,0.02,1.12,-1.96,-1.05,26.94
0.02266,0.14958,0.28818,0.11528,0.08797,0.07,-1.0,0.02,0.77,-2.03,-0.98,26.95
0.02266,0.15579,0.273,0.10697999999999999,0.09031,0.07,-1.0,0.02,0.77,-1.96,-0.63,26.96
0.02156,0.15082,0.28208,0.1129,0.08563,0.08,-1.0,0.03,0.84,-2.73,-0.56,26.97
0.02266,0.15082,0.28056,0.10462,0.08797,0.08,-1.0,0.02,0.77,-2.66,-0.07,26.98
0.02156,0.15082,0.26103000000000004,0.10462,0.07864,0.09,-1.0,0.03,1.05,-2.8,0.07,26.990000000000002
0.01722,0.1471,0.267,0.11052999999999999,0.08329,0.09,-1.0,0.03,0.98,-3.43,0.14,27.0
0.0183,0.14834,0.2685,0.10109,0.07864,0.08,-1.0,0.03,1.12,-4.34,0.21,27.01
0.02266,0.15206,0.26400999999999997,0.09056,0.0798,0.07,-1.0,0.03,0.84,-4.97,0.28,27.02
0.01288,0.13971,0.25361999999999996,0.09522,0.07169,0.06,-1.0,0.02,0.84,-5.46,0.56,27.03
0.01505,0.13602999999999998,0.26103000000000004,0.09874,0.07632,0.05,-1.01,0.02,0.91,-5.32,0.14,27.04
0.01722,0.13971,0.273,0.09639,0.07284,0.04,-1.01,0.03,0.28,-4.69,-0.07,27.05
0.013969999999999998,0.13971,0.26400999999999997,0.09056,0.07516,0.05,-1.01,0.03,0.49,-4.48,0.14,27.060000000000002
0.01073,0.12993,0.25361999999999996,0.09056,0.06249,0.06,-1.0,0.03,0.21,-4.83,-0.07,27.07
0.00857,0.13971,0.24773,0.08822999999999999,0.07400000000000001,0.07,-1.0,0.03,0.21,-5.18,0.07,27.080000000000002
0.00965,0.13602999999999998,0.2551,0.09172000000000001,0.07284,0.07,-1.0,0.03,0.28,-5.81,-0.07,27.09
0.00857,0.13480999999999999,0.24481,0.09172000000000001,0.07400000000000001,0.07,-1.0,0.04,0.07,-5.95,-0.07,27.1
0.00965,0.13971,0.2492,0.08939,0.07284,0.07,-1.0,0.03,0.07,-6.23,0.14,27.11
0.00642,0.1275,0.23606999999999997,0.09056,0.07284,0.07,-1.0,0.03,0.21,-6.23,0.14,27.12
0.00857,0.12629,0.24627,0.08591,0.08213,0.07,-1.0,0.03,0.07,-6.3,0.14,27.13
0.01505,0.13971,0.24627,0.08707000000000001,0.06938,0.07,-1.0,0.03,0.0,-6.23,0.07,27.14
0.013969999999999998,0.13602999999999998,0.25215,0.08475,0.07516,0.06,-0.99,0.02,-0.35,-6.23,-0.07,27.150000000000002
0.013969999999999998,0.13115,0.2492,0.08359,0.06477999999999999,0.06,-1.0,0.02,0.0,-6.16,0.14,27.16
0.013969999999999998,0.13237000000000002,0.24481,0.07667,0.06938,0.06,-1.01,0.02,-0.21,-6.16,-0.14,27.17
0.0075,0.13480999999999999,0.24334,0.07667,0.06938,0.05,-1.01,0.02,-0.63,-5.6,-0.42,27.18
0.0118,0.13237000000000002,0.23751999999999998,0.08242999999999999,0.06477999999999999,0.05,-1.01,0.02,-0.91,-5.11,-0.63,27.19
0.013969999999999998,0.13115,0.23462,0.08012000000000001,0.06362999999999999,0.04,-1.01,0.03,-0.84,-4.62,-0.91,27.2
0.01073,0.13237000000000002,0.23606999999999997,0.07782,0.07284,0.05,-1.01,0.03,-1.26,-4.41,-1.19,27.21
0.00535,0.13115,0.23897,0.08707000000000001,0.06249,0.05,-1.01,0.03,-1.61,-4.41,-1.4,27.22
0.00107,0.12387000000000001,0.23751999999999998,0.08242999999999999,0.07284,0.05,-1.0,0.03,-1.54,-4.41,-1.61,27.23
0.01288,0.1275,0.23318000000000003,0.07552,0.06362999999999999,0.06,-1.0,0.03,-1.47,-4.48,-1.68,27.240000000000002
0.00214,0.12508,0.22455,0.06863999999999999,0.06249,0.06,-1.0,0.03,-1.82,-4.27,-1.61,27.25
0.0075,0.12265999999999999,0.23751999999999998,0.0675,0.06477999999999999,0.06,-0.88,0.02,-2.24,-3.78,-1.68,27.26
0.0075,0.12871,0.22885,0.07667,0.06362999999999999,0.06,-1.0,0.02,-1.89,-3.15,-1.75,27.27
0.00321,0.12387000000000001,0.23029000000000002,0.07207000000000001,0.05791,0.07,-1.0,0.02,-2.03,-2.66,-1.96,27.28
0.00214,0.12265999999999999,0.22455,0.06978999999999999,0.05791,0.08,-1.0,0.02,-2.03,-3.01,-1.75,27.29
0.00642,0.12629,0.23029000000000002,0.07092999999999999,0.06362999999999999,0.08,-1.12,0.02,-1.82,-2.87,-1.75,27.3
0.00321,0.11904,0.22025999999999998,0.0675,0.05905,0.08,-1.01,0.02,-1.82,-3.29,-1.82,27.310000000000002
0.00535,0.12387000000000001,0.22598000000000001,0.06295,0.05677000000000001,0.08,-1.0,0.02,-2.17,-3.29,-1.75,27.32
0.00107,0.12024000000000001,0.21884,0.06636,0.06249,0.07,-1.0,0.01,-1.75,-3.22,-1.54,27.330000000000002
0.0,0.11544000000000001,0.22598000000000001,0.06863999999999999,0.06134,0.08,-1.01,0.01,-1.89,-2.94,-1.54,27.34
0.00857,0.12508,0.22598000000000001,0.058410000000000004,0.05563,0.08,-1.0,0.01,-1.96,-2.8,-1.33,27.35
0.0,0.11664000000000001,0.22598000000000001,0.058410000000000004,0.05791,0.09,-1.0,0.01,-1.82,-2.87,-1.47,27.36
0.00321,0.12387000000000001,0.22311999999999999,0.06863999999999999,0.05563,0.08,-1.0,0.01,-1.96,-2.73,-1.26,27.37
0.00214,0.12265999999999999,0.22741999999999998,0.06522,0.05449,0.08,-0.99,0.01,-1.89,-2.59,-1.12,27.38
0.00535,0.12265999999999999,0.22311999999999999,0.06522,0.05563,0.08,-0.99,0.02,-1.89,-2.52,-0.98,27.39
-0.00213,0.11664000000000001,0.22311999999999999,0.06408,0.05677000000000001,0.08,-0.99,0.02,-1.96,-2.52,-0.63,27.400000000000002
0.00428,0.11664000000000001,0.22741999999999998,0.0675,0.06362999999999999,0.09,-0.99,0.02,-2.03,-2.52,-0.7,27.41
0.00107,0.11664000000000001,0.22169,0.06863999999999999,0.05791,0.08,-0.99,0.02,-2.17,-2.24,-0.56,27.42
-0.0032,0.11065,0.22598000000000001,0.06636,0.05335,0.08,-1.0,0.02,-1.75,-2.1,-0.35,27.43
0.00857,0.12508,0.22598000000000001,0.06636,0.04881,0.08,-1.0,0.02,-2.17,-1.82,-0.07,27.44
-0.0085,0.12024000000000001,0.21884,0.058410000000000004,0.05563,0.08,-1.01,0.01,-2.1,-1.4,0.0,27.45
0.00321,0.11784000000000001,0.22025999999999998,0.06863999999999999,0.05449,0.07,-1.01,0.01,-1.82,-1.19,-0.14,27.46
0.0,0.12024000000000001,0.21884,0.06863999999999999,0.05335,0.08,-1.01,0.01,-2.1,-1.19,-0.14,27.47
0.00214,0.11784000000000001,0.22311999999999999,0.058410000000000004,0.05335,0.07,-1.0,0.0,-2.1,-1.19,-0.07,27.48
0.00535,0.12024000000000001,0.21600000000000003,0.06522,0.05905,0.07,-1.0,0.01,-2.03,-1.05,-0.14,27.490000000000002
0.00428,0.12265999999999999,0.21316,0.055020000000000006,0.05222,0.06,-1.0,0.0,-2.24,-0.49,-0.28,27.5
0.00642,0.11664000000000001,0.21600000000000003,0.058410000000000004,0.05449,0.07,-0.99,0.0,-2.03,-0.28,-0.07,27.51
0.00965,0.1275,0.21884,0.059539999999999996,0.05108,0.07,-1.0,0.01,-2.1,-0.35,-0.28,27.52
0.0,0.12024000000000001,0.21600000000000003,0.05615,0.05108,0.07,-1.0,0.01,-2.03,-0.07,-0.35,27.53
-0.0032,0.11664000000000001,0.22169,0.05728,0.05108,0.08,-1.0,0.01,-2.17,-0.28,-0.35,27.54
0.0,0.11184000000000001,0.22598000000000001,0.06863999999999999,0.05222,0.07,-0.99,0.01,-1.96,-0.42,-0.28,27.55
-0.00107,0.12145,0.21884,0.059539999999999996,0.04995,0.08,-1.0,0.01,-1.68,-0.49,-0.49,27.560000000000002
-0.0032,0.12145,0.20751999999999998,0.058410000000000004,0.05108,0.08,-1.0,0.01,-1.68,-1.19,-0.56,27.57
0.00535,0.11184000000000001,0.22598000000000001,0.059539999999999996,0.04542,0.08,-1.0,0.01,-1.75,-1.96,-0.49,27.580000000000002
-0.00426,0.11065,0.23029000000000002,0.058410000000000004,0.04655,0.08,-1.0,0.0,-1.61,-2.73,-0.42,27.59
0.0,0.11184000000000001,0.21884,0.05389,0.04204,0.09,-1.0,0.0,-1.26,-3.57,-0.21,27.6
0.00214,0.12145,0.21741999999999997,0.059539999999999996,0.05335,0.09,-1.01,0.0,-1.12,-4.48,-0.21,27.61
0.0,0.12145,0.23173000000000002,0.059539999999999996,0.04655,0.09,-1.0,0.0,-1.4,-4.97,-0.14,27.62
0.00321,0.12387000000000001,0.23029000000000002,0.058410000000000004,0.04768,0.1,-0.99,0.0,-0.84,-5.67,0.28,27.63
0.0,0.12145,0.22741999999999998,0.058410000000000004,0.044289999999999996,0.1,-1.0,0.0,-0.63,-5.95,0.14,27.64
0.00535,0.11544000000000001,0.22025999999999998,0.05389,0.03979,0.1,-1.0,0.0,-0.7,-6.37,0.42,27.650000000000002
0.00214,0.10945999999999999,0.22025999999999998,0.059539999999999996,0.04655,0.09,-1.0,0.0,-0.56,-6.79,0.63,27.66
0.00107,0.10827,0.21741999999999997,0.05615,0.04542,0.09,-1.0,0.0,-0.63,-7.28,0.7,27.67
0.00535,0.10114,0.22025999999999998,0.06295,0.04881,0.08,-1.0,0.01,-0.7,-6.93,0.77,27.68
-0.00107,0.10589000000000001,0.21316,0.05615,0.044289999999999996,0.09,-1.0,0.0,-0.7,-7.35,0.91,27.69
0.00107,0.10945999999999999,0.22169,0.05728,0.04995,0.08,-1.0,0.01,-0.63,-7.49,0.91,27.7
0.00321,0.11424000000000001,0.22741999999999998,0.058410000000000004,0.04881,0.08,-1.0,0.01,-0.42,-7.7,1.05,27.71
0.00214,0.11184000000000001,0.22598000000000001,0.05728,0.044289999999999996,0.08,-1.0,0.01,-0.28,-7.98,0.98,27.72
-0.01061,0.10589000000000001,0.21884,0.05389,0.03642,0.08,-1.0,0.01,-0.21,-8.82,1.05,27.73
0.0,0.12145,0.23029000000000002,0.05164,0.03979,0.07,-1.0,0.0,-0.35,-8.75,0.84,27.740000000000002
-0.006379999999999999,0.10827,0.22455,0.059539999999999996,0.03642,0.05,-0.99,-0.01,-0.63,-8.4,0.84,27.75
0.00535,0.11184000000000001,0.23173000000000002,0.049389999999999996,0.03979,0.05,-0.99,-0.01,-0.21,-7.07,0.77,27.76
-0.00213,0.11065,0.22598000000000001,0.058410000000000004,0.044289999999999996,0.06,-1.0,-0.01,-0.21,-6.37,0.35,27.77
-0.00213,0.11184000000000001,0.23751999999999998,0.061810000000000004,0.04655,0.06,-1.0,-0.01,-0.77,-5.46,-0.21,27.78
0.00321,0.11664000000000001,0.22455,0.061810000000000004,0.04091,0.07,-1.0,-0.01,-0.98,-5.25,-0.35,27.79
0.00965,0.12024000000000001,0.23173000000000002,0.06408,0.03979,0.07,-1.0,0.0,-0.49,-5.32,-0.28,27.8
0.0,0.12024000000000001,0.22598000000000001,0.059539999999999996,0.05222,0.09,-1.01,0.0,-0.77,-6.16,-0.21,27.810000000000002
0.0,0.11304000000000002,0.22885,0.06636,0.05108,0.08,-1.01,0.0,-0.77,-6.02,-0.42,27.82
0.0075,0.12024000000000001,0.23029000000000002,0.06863999999999999,0.043160000000000004,0.1,-1.0,0.0,-0.42,-6.65,-0.14,27.830000000000002
0.00321,0.11544000000000001,0.23318000000000003,0.05615,0.05108,0.1,-1.0,0.0,0.35,-7.07,0.14,27.84
0.0,0.12508,0.22885,0.06863999999999999,0.04542,0.1,-1.0,0.0,-0.07,-7.98,0.42,27.85
0.00965,0.11784000000000001,0.23751999999999998,0.06408,0.04995,0.09,-0.99,0.0,-0.35,-8.54,0.63,27.86
0.00857,0.13359000000000001,0.23029000000000002,0.059539999999999996,0.05677000000000001,0.08,-1.0,0.0,0.14,-7.56,0.91,27.87
0.00642,0.12387000000000001,0.23751999999999998,0.06295,0.04995,0.08,-1.0,0.0,-0.49,-6.86,0.63,27.88
0.00321,0.12265999999999999,0.23606999999999997,0.06863999999999999,0.04881,0.07,-1.0,0.0,-0.35,-5.18,0.77,27.89
0.00857,0.12387000000000001,0.23606999999999997,0.058410000000000004,0.05563,0.07,-1.0,0.0,-0.21,-4.34,0.49,27.900000000000002
0.00642,0.12993,0.23029000000000002,0.06068,0.05449,0.07,-1.0,0.01,-0.63,-3.5,0.35,27.91
0.00107,0.11065,0.22598000000000001,0.05728,0.05449,0.07,-1.0,0.01,-1.26,-3.01,0.42,27.92
0.00642,0.12024000000000001,0.23318000000000003,0.06863999999999999,0.05108,0.07,-0.99,0.01,-1.12,-2.38,0.84,27.93
0.0118,0.12265999999999999,0.23173000000000002,0.06978999999999999,0.04768,0.08,-1.0,0.02,-1.05,-1.96,0.63,27.94
0.0183,0.13237000000000002,0.23606999999999997,0.058410000000000004,0.04995,0.08,-1.0,0.02,-1.05,-2.03,0.49,27.95
0.00107,0.13359000000000001,0.22455,0.058410000000000004,0.05449,0.08,-1.0,0.01,-1.19,-1.68,0.7,27.96
0.00535,0.12024000000000001,0.23029000000000002,0.06863999999999999,0.05449,0.07,-1.0,0.01,-1.4,-1.33,1.12,27.97
0.00535,0.11904,0.21458000000000002,0.06408,0.05335,0.08,-1.0,0.0,-0.98,-0.91,1.19,27.98
-0.0085,0.12508,0.22885,0.06295,0.05563,0.08,-1.0,0.0,-0.84,0.07,1.19,27.990000000000002
-0.00744,0.12024000000000001,0.23173000000000002,0.05728,0.05449,0.08,-1.0,0.0,-1.12,0.0,1.12,28.0
0.00214,0.11784000000000001,0.22741999999999998,0.058410000000000004,0.05449,0.08,-0.99,-0.01,-0.77,0.21,1.26,28.01
0.00107,0.12265999999999999,0.23462,0.06522,0.05335,0.09,-1.0,-0.01,-0.56,-0.07,1.4,28.02
-0.00426,0.11544000000000001,0.22311999999999999,0.061810000000000004,0.04995,0.08,-1.0,-0.02,-0.77,-0.42,1.26,28.03
0.00214,0.10589000000000001,0.22311999999999999,0.061810000000000004,0.044289999999999996,0.07,-1.0,-0.02,-0.56,0.14,1.33,28.04
-0.0085,0.11424000000000001,0.21884,0.06863999999999999,0.05335,0.07,-1.0,-0.02,-0.63,0.28,1.4,28.05
0.00107,0.11544000000000001,0.22025999999999998,0.05615,0.04091,0.07,-1.0,-0.02,-0.63,0.77,0.91,28.060000000000002
-0.00213,0.11184000000000001,0.22025999999999998,0.059539999999999996,0.04995,0.08,-1.0,0.0,-0.63,1.12,0.77,28.07
0.00214,0.11065,0.20751999999999998,0.06636,0.05108,0.08,-0.99,0.0,-0.7,0.42,0.77,28.080000000000002
-0.00532,0.10945999999999999,0.21175,0.06295,0.05108,0.08,-0.99,0.01,-0.56,-0.35,0.56,28.09
-0.006379999999999999,0.10589000000000001,0.21741999999999997,0.05728,0.04881,0.07,-1.0,0.01,-0.49,-0.56,0.35,28.1
0.0,0.11424000000000001,0.22598000000000001,0.06068,0.04768,0.07,-1.0,0.01,-0.56,-1.26,0.14,28.11
-0.01061,0.09877999999999999,0.20893,0.059539999999999996,0.05449,0.07,-1.0,0.02,-0.63,-1.47,0.21,28.12
-0.0032,0.10708,0.21175,0.059539999999999996,0.03979,0.06,-1.0,0.01,-0.84,-1.47,-0.07,28.13
-0.00532,0.10114,0.21458000000000002,0.05615,0.044289999999999996,0.06,-1.0,0.01,-1.12,-1.05,-0.21,28.14
-0.00532,0.10827,0.20751999999999998,0.05728,0.04204,0.07,-1.0,0.01,-0.98,-0.91,-0.28,28.150000000000002
-0.0085,0.1047,0.21316,0.05389,0.04655,0.09,-1.0,0.0,-1.12,-1.12,-0.21,28.16
-0.00532,0.09877999999999999,0.21316,0.06068,0.04655,0.1,-1.0,0.0,-0.98,-1.26,-0.21,28.17
-0.0085,0.09643,0.21316,0.06636,0.04881,0.1,-1.0,0.0,-1.12,-1.75,-0.07,28.18
-0.00426,0.0976,0.22025999999999998,0.06068,0.04542,0.09,-1.0,0.0,-0.84,-1.82,0.21,28.19
