S1,S2,S3,S4,S5,ax,ay,az,gx,gy,gz,Time
0.20060999999999998,0.46534,1.16769,0.72514,0.25855,0.12,-1.01,0.04,12.39,7.77,13.72,26.79
0.20223,0.43677,1.13446,0.71986,0.26028,0.13,-0.99,0.04,11.41,7.42,15.19,26.8
0.20709,0.43026000000000003,1.1399700000000001,0.74107,0.26028,0.11,-0.91,0.07,18.41,10.01,23.24,26.810000000000002
0.21359,0.4281,1.1070799999999998,0.76518,0.28118000000000004,0.03,-1.21,0.07,5.95,0.07,13.02,26.82
0.22835,0.42378000000000005,1.1070799999999998,0.7598,0.26896,0.04,-1.0,0.05,9.38,0.91,14.21,26.830000000000002
0.21195999999999998,0.40665,1.16212,0.76788,0.27071,0.02,-1.01,0.05,10.36,-0.35,15.89,26.84
0.21034,0.40028,1.07459,0.75443,0.28996,0.01,-1.03,0.04,10.92,-0.84,16.03,26.85
0.20546,0.38134,1.0265799999999998,0.7384,0.28469,0.01,-1.04,0.04,9.94,1.19,15.68,26.86
0.2333,0.39816,1.0907799999999999,0.80599,0.33443,0.01,-1.05,0.05,9.94,3.43,14.77,26.87
0.19255999999999998,0.36266,0.98462,0.74373,0.27419,0.0,-1.05,0.06,9.59,5.18,14.56,26.88
0.17977,0.33814,0.9794299999999999,0.71459,0.28469,0.01,-1.02,0.07,13.93,4.9,14.84,26.89
0.18935,0.32806,0.9639,0.7330899999999999,0.27419,0.01,-1.02,0.07,8.33,7.28,15.68,26.900000000000002
0.15924000000000002,0.30811,0.9026799999999999,0.71722,0.25164000000000003,0.02,-1.02,0.06,9.94,5.81,15.75,26.91
0.14832,0.29629,0.87261,0.7014699999999999,0.24647,0.03,-1.01,0.05,10.71,6.37,15.82,26.92
0.16395,0.29825,0.8826,0.70409,0.25336,0.05,-1.02,0.05,11.62,7.63,16.03,26.93
0.16868,0.31208,0.91279,0.7330899999999999,0.25855,0.06,-1.02,0.06,11.97,8.05,16.52,26.94
0.14832,0.28457,0.8577100000000001,0.71196,0.25509,0.06,-1.03,0.06,12.04,6.79,16.38,26.95
0.13903,0.27488,0.8135100000000001,0.69104,0.23789000000000002,0.05,-1.03,0.07,11.69,4.34,16.1,26.96
0.12215,0.26335,0.78446,0.67807,0.23105,0.01,-1.04,0.06,9.8,1.96,14.63,26.97
0.10099,0.25001999999999996,0.74625,0.68066,0.23276,-0.02,-1.02,0.05,9.66,2.24,14.14,26.98
0.10399000000000001,0.23496,0.7226600000000001,0.6574800000000001,0.23446999999999998,-0.05,-1.03,0.06,9.31,3.78,13.44,26.990000000000002
0.10249000000000001,0.22749,0.71328,0.66261,0.21575,-0.07,-1.02,0.07,9.8,6.65,12.53,27.0
0.095,0.22749,0.6532,0.65237,0.22084,-0.08,-1.03,0.09,10.36,7.56,11.97,27.01
0.08755,0.21636999999999998,0.63048,0.63203,0.20394,-0.08,-1.04,0.1,9.8,8.61,10.71,27.02
0.10249000000000001,0.22935,0.6169399999999999,0.64218,0.20899,-0.08,-1.04,0.11,9.1,9.59,10.01,27.03
0.07426,0.21452,0.58122,0.64727,0.21236999999999998,-0.07,-1.05,0.12,8.47,9.45,9.03,27.04
0.06547,0.19079000000000002,0.5723699999999999,0.6371,0.21575,-0.07,-1.05,0.12,7.91,9.66,7.0,27.05
0.06547,0.19079000000000002,0.5723699999999999,0.62698,0.21236999999999998,-0.07,-1.04,0.12,6.93,10.08,6.09,27.060000000000002
0.05819,0.1926,0.56355,0.61943,0.20561999999999997,-0.06,-1.03,0.11,6.09,10.43,5.81,27.07
0.05529,0.19079000000000002,0.53294,0.6119,0.20226,-0.05,-1.02,0.12,6.16,10.92,4.9,27.080000000000002
0.04375,0.1764,0.51131,0.62446,0.20058,-0.02,-1.02,0.12,6.23,10.71,3.85,27.09
0.03802,0.17998,0.55038,0.6068899999999999,0.20561999999999997,-0.01,-1.02,0.12,5.25,9.17,2.8,27.1
0.03659,0.17461,0.50272,0.59692,0.19052,-0.01,-1.01,0.11,4.13,7.63,2.1,27.11
0.026639999999999997,0.16394,0.48136,0.60939,0.20731,-0.02,-1.0,0.11,3.85,7.0,1.4,27.12
0.01957,0.15687,0.47286999999999996,0.5870000000000001,0.19052,-0.02,-0.99,0.12,3.71,6.93,0.91,27.13
0.02522,0.1764,0.49415,0.58206,0.19052,-0.02,-0.98,0.13,3.85,6.93,0.63,27.14
0.020980000000000002,0.1516,0.4602,0.57713,0.18219000000000002,-0.01,-0.99,0.13,4.34,5.95,0.98,27.150000000000002
0.00975,0.15863,0.46441000000000004,0.57713,0.18552000000000002,-0.01,-0.99,0.13,4.55,4.97,0.7,27.16
0.01676,0.1604,0.44759,0.57467,0.19052,0.0,-0.99,0.12,4.55,5.04,0.49,27.17
0.00835,0.1481,0.46441000000000004,0.57221,0.18885,0.0,-1.0,0.12,4.13,4.27,-0.14,27.18
0.01817,0.1516,0.4602,0.5673,0.18552000000000002,0.0,-1.0,0.12,3.64,3.71,-0.49,27.19
0.00835,0.15687,0.45178,0.55752,0.17057999999999998,-0.01,-1.0,0.11,3.5,4.2,-0.77,27.2
0.00556,0.14635,0.43088000000000004,0.55752,0.18385,-0.02,-1.0,0.11,3.5,4.9,-1.19,27.21
0.00417,0.14985,0.42257,0.55996,0.18717999999999999,-0.03,-1.01,0.11,3.08,5.46,-1.54,27.22
-0.0083,0.13418,0.38963000000000003,0.53087,0.18552000000000002,-0.02,-1.01,0.11,2.52,6.02,-1.4,27.23
-0.0138,0.13591,0.40604,0.55996,0.18885,-0.01,-1.01,0.11,2.66,6.23,-1.68,27.240000000000002
-0.00277,0.1446,0.41843,0.55996,0.18219000000000002,0.0,-1.0,0.12,2.45,6.23,-1.68,27.25
-0.00968,0.1481,0.43088000000000004,0.55265,0.17886,0.01,-1.0,0.12,2.24,5.39,-2.17,27.26
0.0,0.14286,0.43088000000000004,0.5502199999999999,0.18219000000000002,0.02,-1.0,0.12,2.1,4.48,-2.31,27.27
-0.01243,0.13418,0.40193,0.53087,0.17554,0.01,-1.0,0.12,1.75,3.64,-2.38,27.28
-0.00692,0.1481,0.43088000000000004,0.53569,0.1772,0.0,-1.0,0.12,1.82,3.85,-2.45,27.29
-0.0138,0.14286,0.40193,0.55509,0.17057999999999998,0.0,-1.0,0.12,1.82,3.71,-2.59,27.3
-0.01105,0.13418,0.42257,0.5502199999999999,0.18219000000000002,0.0,-1.0,0.12,1.47,3.15,-2.66,27.310000000000002
-0.0138,0.13938,0.38963000000000003,0.51648,0.17886,0.01,-1.0,0.12,0.91,2.59,-2.8,27.32
-0.01517,0.13418,0.39782,0.5381100000000001,0.17886,0.01,-0.99,0.12,0.84,2.03,-3.15,27.330000000000002
-0.01517,0.13938,0.39371999999999996,0.52366,0.17886,0.0,-0.99,0.13,0.91,1.61,-2.94,27.34
-0.020640000000000002,0.12042,0.38145999999999997,0.53087,0.1772,0.01,-0.99,0.12,1.19,1.82,-2.73,27.35
-0.024730000000000002,0.13418,0.38554,0.52847,0.18052,0.02,-1.0,0.12,1.4,1.61,-2.73,27.36
-0.024730000000000002,0.12385,0.38145999999999997,0.5188699999999999,0.18219000000000002,0.01,-1.0,0.11,0.84,1.26,-3.29,27.37
-0.024730000000000002,0.12385,0.37739,0.51648,0.17057999999999998,0.01,-1.0,0.11,0.35,1.75,-3.5,27.38
-0.02201,0.12212999999999999,0.39782,0.52366,0.16397,0.0,-0.99,0.12,0.56,1.96,-3.43,27.39
-0.02609,0.13591,0.38963000000000003,0.51648,0.18717999999999999,0.0,-1.0,0.12,1.05,2.52,-3.15,27.400000000000002
-0.030160000000000003,0.12212999999999999,0.37739,0.53328,0.17057999999999998,0.01,-1.0,0.12,0.7,2.45,-3.22,27.41
-0.02745,0.13418,0.38963000000000003,0.54052,0.17389000000000002,0.03,-1.0,0.12,0.56,1.82,-2.87,27.42
-0.03422,0.1119,0.34909,0.50694,0.17223,0.04,-1.0,0.12,1.05,0.98,-2.8,27.43
-0.03557,0.12728,0.39371999999999996,0.54294,0.17886,0.04,-1.0,0.12,0.63,-0.42,-3.22,27.44
-0.03692,0.1119,0.38145999999999997,0.52366,0.16727,0.03,-0.99,0.12,-0.07,-0.84,-3.43,27.45
-0.03557,0.11871,0.37333,0.52366,0.17057999999999998,0.01,-0.99,0.12,0.14,-0.91,-3.22,27.46
-0.02745,0.11871,0.35714,0.5140899999999999,0.17886,0.0,-1.0,0.12,0.84,-0.49,-2.94,27.47
-0.02337,0.12728,0.38145999999999997,0.54052,0.18219000000000002,0.0,-1.0,0.11,0.91,0.56,-2.52,27.48
-0.03152,0.10851,0.34508,0.5260600000000001,0.1772,0.02,-1.0,0.1,0.84,1.26,-2.17,27.490000000000002
-0.032869999999999996,0.12212999999999999,0.37333,0.5188699999999999,0.1772,0.05,-1.0,0.1,0.77,0.7,-2.73,27.5
-0.02745,0.12555999999999998,0.36118,0.5140899999999999,0.17554,0.05,-1.0,0.1,0.14,0.28,-2.45,27.51
-0.01654,0.12555999999999998,0.38554,0.5260600000000001,0.17554,0.05,-0.99,0.1,0.21,0.07,-2.31,27.52
-0.01791,0.13765,0.38554,0.52847,0.16727,0.04,-0.99,0.11,0.7,-0.35,-1.68,27.53
-0.02337,0.10680999999999999,0.32511,0.52127,0.18552000000000002,0.03,-1.0,0.11,0.98,0.0,-1.68,27.54
-0.01243,0.10680999999999999,0.37333,0.53087,0.19219,0.02,-1.0,0.11,0.28,0.07,-1.82,27.55
-0.02609,0.12385,0.37333,0.51648,0.19387000000000001,0.01,-0.99,0.11,0.49,0.77,-1.82,27.560000000000002
-0.0138,0.1136,0.36118,0.5188699999999999,0.17886,0.01,-0.99,0.11,0.77,1.54,-1.47,27.57
-0.02337,0.129,0.36522,0.5260600000000001,0.19554000000000002,0.02,-0.99,0.11,1.4,2.31,-1.05,27.580000000000002
-0.01791,0.1153,0.37333,0.5188699999999999,0.18385,0.04,-1.0,0.11,1.68,2.24,-1.05,27.59
-0.024730000000000002,0.12042,0.36118,0.52366,0.17389000000000002,0.04,-1.01,0.1,0.77,1.61,-1.54,27.6
-0.032869999999999996,0.12212999999999999,0.36522,0.53087,0.17057999999999998,0.03,-1.0,0.11,0.28,1.96,-1.61,27.61
-0.024730000000000002,0.1136,0.32511,0.5021899999999999,0.17389000000000002,0.02,-0.99,0.12,0.91,1.75,-1.33,27.62
-0.02337,0.13072999999999999,0.36927,0.52847,0.18552000000000002,0.02,-0.99,0.12,1.47,1.61,-1.19,27.63
-0.019280000000000002,0.12042,0.37333,0.53328,0.20561999999999997,0.02,-1.0,0.12,0.7,2.1,-1.47,27.64
-0.02609,0.1153,0.33707,0.50932,0.17554,0.02,-1.0,0.12,0.28,2.45,-1.33,27.650000000000002
-0.028810000000000002,0.10343,0.34107,0.49982,0.18885,0.02,-1.0,0.12,1.12,2.52,-1.19,27.66
-0.02337,0.1153,0.34107,0.53328,0.18385,0.03,-1.0,0.12,1.33,2.1,-0.91,27.67
-0.03422,0.11871,0.33707,0.52127,0.17554,0.03,-1.0,0.11,0.63,1.82,-1.05,27.68
-0.024730000000000002,0.10175,0.32909,0.50457,0.17886,0.04,-1.0,0.11,0.63,2.1,-0.84,27.69
-0.03152,0.11700999999999999,0.32909,0.51648,0.17886,0.04,-0.99,0.11,0.98,1.61,-0.98,27.7
-0.032869999999999996,0.1119,0.33707,0.51171,0.18052,0.04,-1.0,0.11,0.63,0.91,-0.7,27.71
-0.02609,0.11700999999999999,0.33308000000000004,0.5140899999999999,0.16892000000000001,0.03,-1.0,0.12,0.35,0.63,-0.77,27.72
-0.03826,0.10343,0.32114000000000004,0.50457,0.17886,0.03,-1.0,0.12,0.56,0.42,-0.63,27.73
-0.024730000000000002,0.10680999999999999,0.31717,0.49509,0.16727,0.01,-0.99,0.12,0.56,0.77,-0.91,27.740000000000002
-0.02745,0.10175,0.32909,0.52127,0.18552000000000002,0.01,-0.99,0.12,0.56,1.26,-0.56,27.75
-0.03961,0.09001,0.31321,0.50694,0.16727,0.02,-1.0,0.12,1.12,1.61,-0.49,27.76
-0.028810000000000002,0.10851,0.32511,0.49745,0.16397,0.03,-1.0,0.12,0.98,1.68,-0.84,27.77
-0.028810000000000002,0.10512,0.32909,0.49745,0.16562000000000002,0.03,-1.0,0.11,0.42,1.61,-0.98,27.78
-0.04095,0.0967,0.30136999999999997,0.50932,0.17886,0.03,-0.99,0.12,0.49,1.61,-0.63,27.79
-0.03152,0.0967,0.31717,0.5140899999999999,0.17886,0.03,-0.99,0.12,0.84,1.33,-0.84,27.8
-0.030160000000000003,0.10851,0.32909,0.51171,0.18385,0.03,-1.0,0.13,0.28,0.49,-0.98,27.810000000000002
-0.024730000000000002,0.10343,0.32114000000000004,0.52366,0.17886,0.02,-1.0,0.13,0.07,0.14,-1.12,27.82
-0.00968,0.12212999999999999,0.37333,0.52847,0.19219,0.02,-1.0,0.13,0.07,-0.21,-0.98,27.830000000000002
-0.00554,0.11871,0.35714,0.5021899999999999,0.19052,0.02,-1.0,0.12,0.21,-0.42,-1.05,27.84
-0.0041600000000000005,0.12212999999999999,0.32511,0.52847,0.20561999999999997,0.03,-1.0,0.12,0.28,-0.35,-1.05,27.85
0.006959999999999999,0.1102,0.33707,0.52366,0.1989,0.04,-1.0,0.12,0.42,-0.84,-1.26,27.86
-0.00554,0.10851,0.31321,0.5188699999999999,0.19052,0.04,-1.0,0.12,0.35,-1.47,-0.77,27.87
-0.00277,0.1136,0.34909,0.5260600000000001,0.20058,0.04,-0.99,0.12,0.77,-1.61,-0.63,27.88
0.0,0.10680999999999999,0.33707,0.53087,0.19722,0.04,-1.0,0.12,0.84,-1.89,-0.7,27.89
0.006959999999999999,0.1119,0.31321,0.51648,0.19219,0.04,-1.0,0.11,0.21,-1.75,-0.98,27.900000000000002
-0.00554,0.10680999999999999,0.32909,0.52127,0.18885,0.03,-0.99,0.11,0.0,-1.47,-0.63,27.91
-0.00692,0.10007,0.30136999999999997,0.50694,0.18885,0.04,-0.99,0.11,0.63,-1.26,-0.63,27.92
-0.0083,0.10343,0.33308000000000004,0.52847,0.18717999999999999,0.05,-0.99,0.11,1.26,-1.19,-0.07,27.93
0.0,0.10680999999999999,0.34508,0.52366,0.18385,0.05,-1.0,0.11,0.91,-1.47,-0.14,27.94
-0.00968,0.09502999999999999,0.30136999999999997,0.49036,0.19219,0.05,-1.0,0.11,0.42,-2.1,0.0,27.95
-0.00968,0.09335,0.29744,0.50457,0.18385,0.04,-0.99,0.11,0.7,-2.1,0.14,27.96
-0.0083,0.09502999999999999,0.31717,0.49745,0.19219,0.03,-0.99,0.12,1.4,-2.31,0.56,27.97
-0.00968,0.09502999999999999,0.30530999999999997,0.49509,0.17389000000000002,0.03,-1.0,0.12,1.12,-2.45,0.21,27.98
-0.0041600000000000005,0.08668,0.32114000000000004,0.49036,0.17886,0.03,-0.99,0.12,0.77,-1.89,0.28,27.990000000000002
0.00139,0.09335,0.31717,0.51171,0.17554,0.03,-0.99,0.12,1.12,-1.47,0.14,28.0
-0.0041600000000000005,0.09335,0.30136999999999997,0.5021899999999999,0.1772,0.03,-1.0,0.12,1.33,-1.19,0.21,28.01
0.006959999999999999,0.10512,0.32114000000000004,0.49745,0.1772,0.03,-1.0,0.12,1.12,-1.12,0.14,28.02
-0.00554,0.0967,0.30136999999999997,0.50932,0.17554,0.04,-1.0,0.13,1.05,-1.54,0.07,28.03
-0.0083,0.0967,0.32114000000000004,0.49509,0.18219000000000002,0.03,-1.0,0.12,1.12,-1.68,0.0,28.04
-0.00277,0.08668,0.29744,0.50932,0.19052,0.03,-1.0,0.13,0.91,-1.68,-0.07,28.05
0.006959999999999999,0.09168,0.32114000000000004,0.51648,0.1772,0.03,-1.0,0.13,0.77,-1.96,-0.28,28.060000000000002
0.00556,0.09502999999999999,0.30136999999999997,0.50457,0.19219,0.02,-0.99,0.13,0.28,-2.17,-0.49,28.07
0.006959999999999999,0.08668,0.31717,0.50694,0.1772,0.02,-0.99,0.13,0.49,-2.24,-0.42,28.080000000000002
0.00417,0.09001,0.30136999999999997,0.48095,0.17223,0.03,-0.99,0.12,1.19,-1.68,-0.14,28.09
0.00556,0.09001,0.30530999999999997,0.52127,0.18885,0.04,-1.0,0.12,1.12,-1.89,-0.35,28.1
0.00975,0.08004,0.31321,0.50694,0.18717999999999999,0.04,-1.0,0.12,0.56,-2.1,-0.28,28.11
0.0,0.08335,0.31321,0.52127,0.19052,0.05,-1.0,0.12,0.84,-2.03,-0.14,28.12
0.00975,0.08004,0.33308000000000004,0.5140899999999999,0.18885,0.05,-1.0,0.12,0.91,-2.45,-0.35,28.13
0.0,0.07672999999999999,0.27788,0.49509,0.18885,0.04,-1.0,0.12,0.35,-2.59,-0.21,28.14
0.00417,0.08834,0.33308000000000004,0.49745,0.19387000000000001,0.03,-0.99,0.12,0.07,-2.31,-0.28,28.150000000000002
-0.00139,0.07839,0.27788,0.49036,0.18219000000000002,0.03,-0.99,0.12,0.7,-1.96,0.07,28.16
0.00835,0.08004,0.33308000000000004,0.51171,0.18052,0.03,-1.0,0.12,1.05,-1.26,0.28,28.17
0.00278,0.08004,0.30530999999999997,0.50932,0.18552000000000002,0.04,-1.0,0.12,0.49,-1.12,-0.07,28.18
-0.00277,0.08335,0.29352,0.49982,0.18552000000000002,0.04,-0.99,0.12,0.14,-0.84,-0.14,28.19
