S1,S2,S3,S4,S5,ax,ay,az,gx,gy,gz,Time
0.11483,0.25340999999999997,0.16074000000000002,0.08115,0.07797,0.01,-1.0,-0.09,-0.49,-2.87,-0.91,20.54
0.11731,0.25340999999999997,0.15432,0.08469,0.08499,0.0,-1.0,-0.09,-0.7,-3.43,-0.98,20.55
0.12102,0.25475,0.1556,0.07645,0.08265,-0.01,-0.99,-0.1,-0.63,-3.15,-1.19,20.56
0.10867,0.24144000000000002,0.15175999999999998,0.07762000000000001,0.08031,-0.02,-0.99,-0.1,-0.35,-2.66,-1.12,20.57
0.10499000000000001,0.23351999999999998,0.16074000000000002,0.08233,0.07215,-0.01,-1.0,-0.11,-0.14,-1.82,-1.26,20.580000000000002
0.10254,0.23747,0.14286,0.0788,0.08382,0.0,-1.0,-0.11,-0.77,-1.05,-1.26,20.59
0.11237,0.24011,0.14920999999999998,0.08351,0.08265,0.0,-1.0,-0.1,-0.56,-0.42,-1.12,20.6
0.09156,0.23747,0.1416,0.06596,0.06982999999999999,0.01,-1.0,-0.1,-0.49,-0.42,-1.12,20.61
0.10131,0.24011,0.14413,0.07528,0.07447000000000001,0.02,-1.0,-0.1,-0.49,-0.77,-1.33,20.62
0.09156,0.22565,0.14034000000000002,0.06365,0.0652,0.03,-1.0,-0.1,-0.42,-1.33,-1.4,20.63
0.09035,0.22304000000000002,0.1416,0.07293999999999999,0.06982999999999999,0.02,-1.0,-0.1,-0.56,-1.96,-1.19,20.64
0.08671,0.22565,0.14286,0.06596,0.0652,0.01,-1.0,-0.1,-0.77,-1.96,-1.19,20.650000000000002
0.0843,0.22043000000000001,0.13907,0.06828,0.0652,0.01,-0.99,-0.1,-0.84,-1.4,-0.98,20.66
0.09521,0.23089,0.1353,0.06596,0.058289999999999995,0.01,-0.99,-0.11,-0.42,-1.26,-0.91,20.67
0.0855,0.22043000000000001,0.13154000000000002,0.05445,0.058289999999999995,0.02,-0.99,-0.1,-0.28,-1.33,-0.77,20.68
0.09399,0.22696,0.1416,0.07061,0.05944,0.02,-1.0,-0.1,-0.28,-1.89,-1.05,20.69
0.0843,0.22696,0.13405,0.06481,0.06289,0.03,-1.0,-0.09,-0.42,-3.01,-1.33,20.7
0.09035,0.22565,0.13656,0.07411000000000001,0.07215,0.02,-1.0,-0.1,-0.7,-3.78,-1.54,20.71
0.09278,0.21783000000000002,0.13656,0.06945,0.061739999999999996,0.02,-1.0,-0.1,-0.91,-3.99,-1.26,20.72
0.09278,0.22958,0.12905,0.06481,0.06405,0.01,-0.99,-0.1,-0.77,-3.92,-1.4,20.73
0.08309,0.21913000000000002,0.12655,0.06019,0.0537,0.0,-1.0,-0.1,-0.63,-3.64,-1.4,20.740000000000002
0.0843,0.22434,0.13029000000000002,0.06249,0.05944,0.0,-1.0,-0.1,-0.7,-3.29,-1.54,20.75
0.0855,0.22173,0.12905,0.06019,0.061739999999999996,0.01,-1.0,-0.1,-0.77,-3.08,-1.26,20.76
0.08188,0.21783000000000002,0.12905,0.06249,0.0537,0.01,-1.0,-0.11,-0.77,-3.08,-0.98,20.77
0.07827,0.21264,0.12283,0.06134,0.05028,0.02,-1.0,-0.11,-0.84,-2.94,-1.26,20.78
0.07947,0.21783000000000002,0.11912,0.059039999999999995,0.0652,0.03,-1.0,-0.11,-0.98,-2.94,-1.47,20.79
0.07827,0.20748000000000003,0.12531,0.06712,0.0537,0.03,-1.0,-0.11,-1.05,-3.36,-1.68,20.8
0.08188,0.21135,0.11912,0.06945,0.05485,0.02,-1.0,-0.11,-1.12,-3.64,-1.47,20.81
0.08188,0.21006,0.12407,0.05789,0.0537,0.02,-0.99,-0.1,-1.12,-3.71,-1.54,20.82
0.08309,0.21135,0.12159,0.06945,0.05256,0.02,-0.99,-0.1,-0.84,-3.99,-1.05,20.830000000000002
0.08188,0.20619,0.11912,0.0533,0.057139999999999996,0.01,-0.99,-0.1,-0.49,-3.78,-0.98,20.84
0.06749,0.19722,0.12283,0.06945,0.057139999999999996,0.01,-1.0,-0.1,-0.56,-3.36,-0.91,20.85
0.07707,0.21006,0.12531,0.06596,0.05485,0.02,-1.0,-0.1,-0.77,-3.22,-0.77,20.86
0.07827,0.20234000000000002,0.12407,0.06481,0.0537,0.03,-1.0,-0.1,-0.77,-3.64,-0.7,20.87
0.08309,0.19977,0.12407,0.06365,0.0537,0.02,-1.0,-0.1,-0.63,-3.85,-0.77,20.88
0.07467,0.19849,0.12531,0.052160000000000005,0.05142000000000001,0.02,-1.0,-0.1,-0.77,-3.85,-0.91,20.89
0.07827,0.20362,0.11912,0.06134,0.04686,0.01,-1.0,-0.1,-0.7,-3.64,-0.84,20.900000000000002
0.07947,0.19722,0.11912,0.06019,0.048,0.01,-1.0,-0.11,-0.56,-3.22,-0.63,20.91
0.07827,0.20234000000000002,0.12531,0.05559,0.04572,0.0,-1.0,-0.11,-0.77,-2.59,-0.56,20.92
0.07587,0.19212,0.12283,0.06019,0.05256,0.01,-0.99,-0.11,-0.63,-2.31,-0.42,20.93
0.07227,0.20105,0.12036,0.05674,0.048,0.02,-0.99,-0.11,-0.49,-2.1,-0.28,20.94
0.07707,0.20490999999999998,0.12531,0.06249,0.049139999999999996,0.02,-1.0,-0.11,-0.21,-2.03,-0.35,20.95
0.06988,0.19594,0.11542999999999999,0.06945,0.04345,0.02,-1.0,-0.11,-0.21,-1.68,-0.35,20.96
0.08309,0.19849,0.12036,0.06249,0.05028,0.02,-0.88,-0.11,-0.63,-1.47,-0.35,20.97
0.08914,0.20105,0.11912,0.06365,0.0537,0.03,-1.0,-0.11,-0.84,-1.54,-0.28,20.98
0.08068,0.19594,0.12036,0.06249,0.04459,0.02,-0.99,-0.11,-0.49,-1.82,-0.28,20.990000000000002
0.07587,0.19339,0.11789000000000001,0.06365,0.05256,0.02,-1.0,-0.11,-0.07,-1.54,0.07,21.0
0.07827,0.19722,0.11297,0.06019,0.049139999999999996,0.02,-1.0,-0.11,-0.42,-0.98,0.35,21.01
0.08068,0.20105,0.11912,0.05674,0.05142000000000001,0.03,-0.99,-0.11,-0.49,-1.19,0.14,21.02
0.08309,0.20105,0.11912,0.06134,0.049139999999999996,0.04,-1.0,-0.1,-0.14,-2.1,0.21,21.03
0.08188,0.19977,0.12407,0.07178,0.05256,0.04,-1.0,-0.1,0.21,-2.8,0.35,21.04
0.0855,0.20362,0.11297,0.05674,0.05485,0.04,-1.0,-0.1,-0.28,-3.36,0.42,21.05
0.07827,0.19339,0.11912,0.06365,0.05485,0.03,-1.0,-0.1,-0.49,-3.78,0.21,21.06
0.07347000000000001,0.19339,0.11665999999999999,0.059039999999999995,0.05028,0.03,-1.0,-0.1,-0.21,-4.13,0.35,21.07
0.07707,0.19722,0.10443,0.06249,0.05256,0.02,-1.0,-0.1,0.07,-4.06,0.42,21.080000000000002
0.07227,0.18830999999999998,0.11542999999999999,0.059039999999999995,0.05944,0.02,-0.99,-0.11,-0.28,-3.92,0.49,21.09
0.0843,0.18830999999999998,0.11175,0.06134,0.05142000000000001,0.02,-0.99,-0.11,-0.42,-3.5,0.42,21.1
0.07707,0.20105,0.1142,0.06134,0.05028,0.02,-0.99,-0.11,0.07,-3.15,0.49,21.11
0.07947,0.19466,0.1142,0.06596,0.04686,0.02,-1.0,-0.11,0.42,-2.94,0.42,21.12
0.0843,0.19849,0.1093,0.059039999999999995,0.0537,0.03,-1.0,-0.11,-0.07,-3.22,0.21,21.13
0.07707,0.18958,0.11175,0.06019,0.049139999999999996,0.02,-1.0,-0.1,-0.42,-3.36,-0.07,21.14
0.07947,0.19085,0.10321,0.059039999999999995,0.05485,0.02,-1.0,-0.1,-0.49,-3.78,-0.14,21.150000000000002
0.0843,0.18958,0.11175,0.059039999999999995,0.049139999999999996,0.02,-0.99,-0.11,-0.14,-3.92,0.21,21.16
0.07827,0.20105,0.11297,0.06481,0.05256,0.02,-0.99,-0.11,0.07,-3.92,0.35,21.17
0.08793,0.20234000000000002,0.12159,0.06249,0.04459,0.02,-0.99,-0.11,0.35,-3.5,0.42,21.18
0.07827,0.18958,0.1093,0.059039999999999995,0.049139999999999996,0.02,-1.0,-0.11,0.56,-3.08,0.49,21.19
0.07827,0.18958,0.1093,0.06134,0.04459,0.02,-1.0,-0.11,0.21,-2.38,0.49,21.2
0.07827,0.18958,0.10686,0.04988,0.05028,0.02,-1.0,-0.11,-0.14,-2.24,0.35,21.21
0.08309,0.19339,0.11665999999999999,0.05789,0.05485,0.02,-1.0,-0.11,0.0,-2.73,0.42,21.22
0.08188,0.18830999999999998,0.11297,0.06249,0.05485,0.02,-0.99,-0.1,0.49,-2.8,0.35,21.23
0.0843,0.18958,0.10564000000000001,0.05445,0.05028,0.02,-1.0,-0.11,0.28,-2.8,0.49,21.240000000000002
0.07587,0.19339,0.11052000000000001,0.05674,0.05944,0.02,-1.0,-0.11,0.14,-2.73,0.28,21.25
0.08188,0.19594,0.1093,0.059039999999999995,0.05485,0.02,-1.0,-0.1,0.07,-3.01,0.21,21.26
0.0855,0.19466,0.11912,0.06365,0.049139999999999996,0.02,-0.99,-0.1,0.28,-3.22,0.28,21.27
0.09035,0.18958,0.09958,0.06249,0.04686,0.02,-1.0,-0.1,0.28,-3.22,0.35,21.28
0.08793,0.18450999999999998,0.11052000000000001,0.06481,0.05256,0.02,-1.0,-0.1,0.28,-2.87,0.28,21.29
0.08188,0.18450999999999998,0.11297,0.06019,0.057139999999999996,0.02,-1.0,-0.1,0.28,-2.73,0.35,21.3
0.08309,0.18072,0.1093,0.051019999999999996,0.05142000000000001,0.02,-1.0,-0.1,0.63,-2.8,0.56,21.31
0.07467,0.18704,0.11297,0.06134,0.05028,0.02,-1.01,-0.11,0.49,-2.59,-0.14,21.32
0.07227,0.17945999999999998,0.10808,0.052160000000000005,0.04572,0.01,-1.01,-0.11,-0.07,-1.26,-0.14,21.330000000000002
0.0843,0.19466,0.11297,0.06249,0.049139999999999996,0.0,-1.0,-0.11,-0.56,-0.49,-0.28,21.34
0.07467,0.17820999999999998,0.10321,0.05559,0.048,0.0,-0.99,-0.11,-0.07,-1.47,0.0,21.35
0.07587,0.18958,0.10564000000000001,0.05789,0.049139999999999996,0.01,-0.99,-0.11,0.49,-1.05,0.14,21.36
0.07107000000000001,0.18072,0.10321,0.05789,0.049139999999999996,0.02,-1.0,-0.1,0.28,-0.14,-0.28,21.37
0.07347000000000001,0.17319,0.10079,0.051019999999999996,0.048,0.02,-1.0,-0.11,-0.28,-0.42,-0.77,21.38
0.08309,0.18704,0.10079,0.05789,0.042319999999999997,0.0,-1.0,-0.11,-0.14,-0.21,-0.77,21.39
0.07707,0.17820999999999998,0.10564000000000001,0.04988,0.042319999999999997,0.0,-1.0,-0.09,-0.07,-0.49,-0.63,21.400000000000002
0.07347000000000001,0.19085,0.1093,0.05559,0.04118,0.01,-0.99,-0.1,-0.63,-0.63,-0.63,21.41
0.07227,0.18198,0.11052000000000001,0.05674,0.04572,0.02,-0.99,-0.1,-0.28,0.0,-0.91,21.42
0.07707,0.18072,0.10686,0.05445,0.05256,0.03,-0.99,-0.1,-0.07,0.28,-0.77,21.43
0.07587,0.17193,0.1093,0.06945,0.05599,0.03,-0.99,-0.1,0.07,-0.07,-0.42,21.44
0.07227,0.17193,0.10808,0.06365,0.04345,0.04,-1.0,-0.1,0.07,-0.77,-0.28,21.45
0.07587,0.18072,0.09717,0.05789,0.04459,0.05,-1.0,-0.1,-0.63,-1.05,-0.35,21.46
0.07227,0.18577,0.09958,0.0533,0.042319999999999997,0.05,-1.0,-0.11,-0.56,-0.84,-0.42,21.47
0.07587,0.16819,0.10321,0.06481,0.05028,0.04,-0.99,-0.11,17.78,-0.91,0.0,21.48
0.07227,0.17695,0.10808,0.051019999999999996,0.04572,0.04,-0.99,-0.11,0.21,-1.47,0.21,21.490000000000002
0.07947,0.17068,0.09116,0.06019,0.04459,0.04,-1.0,-0.11,-0.07,-1.68,0.42,21.5
0.07707,0.17945999999999998,0.102,0.06019,0.04572,0.04,-1.0,-0.11,-0.14,-1.54,0.49,21.51
0.07827,0.17193,0.09717,0.05445,0.03779,0.04,-1.0,-0.11,-0.07,-1.47,0.84,21.52
0.07707,0.17569,0.09717,0.06019,0.04345,0.04,-1.0,-0.11,0.28,-1.4,0.98,21.53
0.07707,0.18325,0.10321,0.05789,0.04118,0.03,-1.0,-0.11,0.14,-1.54,0.98,21.54
0.08068,0.17444,0.10079,0.04988,0.038919999999999996,0.03,-1.0,-0.1,-0.28,-1.61,1.05,21.55
0.06988,0.17068,0.09356,0.051019999999999996,0.04459,0.03,-0.99,-0.1,-0.07,-1.96,0.98,21.56
0.07107000000000001,0.17068,0.08519,0.051019999999999996,0.04005,0.03,-0.99,-0.1,0.35,-2.59,1.19,21.57
0.07107000000000001,0.17193,0.09596,0.05789,0.042319999999999997,0.03,-0.99,-0.1,0.28,-2.66,1.26,21.580000000000002
0.07227,0.17193,0.09596,0.05559,0.04118,0.03,-1.0,-0.1,0.21,-2.73,1.54,21.59
0.08309,0.16943,0.09116,0.0476,0.04005,0.03,-1.0,-0.1,0.35,-2.94,1.47,21.6
0.07347000000000001,0.17695,0.08996,0.05559,0.042319999999999997,0.04,-1.0,-0.11,0.49,-3.08,1.61,21.61
0.06749,0.16943,0.08519,0.0533,0.04572,0.04,-1.0,-0.11,0.14,-3.08,1.19,21.62
0.07347000000000001,0.17569,0.1353,0.051019999999999996,0.04345,0.03,-1.0,-0.1,-0.07,-3.99,1.12,21.63
0.07227,0.16445,0.09837,0.04988,0.04345,0.03,-1.0,-0.11,0.21,-4.34,0.91,21.64
0.07107000000000001,0.17068,0.08519,0.04988,0.049139999999999996,0.01,-1.0,-0.11,0.35,-3.43,0.77,21.650000000000002
0.07227,0.16694,0.08519,0.04988,0.035539999999999995,0.01,-1.0,-0.11,-0.14,-3.43,0.7,21.66
0.07107000000000001,0.17444,0.09958,0.04647,0.04118,0.01,-1.0,-0.11,-0.28,-3.15,0.84,21.67
0.06749,0.17068,0.08519,0.03968,0.035539999999999995,0.02,-0.99,-0.1,0.07,-2.45,1.26,21.68
0.06272,0.16445,0.09236,0.0476,0.038919999999999996,0.03,-0.99,-0.11,0.35,-2.45,0.98,21.69
0.07947,0.16445,0.09356,0.04647,0.04118,0.04,-1.0,-0.1,0.35,-2.87,0.7,21.7
0.07587,0.16072999999999998,0.08757000000000001,0.04307,0.04005,0.03,-1.0,-0.1,0.07,-3.01,0.7,21.71
0.06988,0.16321,0.08996,0.038560000000000004,0.04005,0.03,-1.0,-0.1,-0.14,-3.08,0.98,21.72
0.06391000000000001,0.15825,0.08638,0.0476,0.036660000000000005,0.03,-0.99,-0.1,0.0,-3.29,0.77,21.73
0.06749,0.16321,0.08519,0.04194,0.033280000000000004,0.02,-0.99,-0.1,0.07,-3.43,1.19,21.740000000000002
0.0651,0.1657,0.07571,0.03631,0.035539999999999995,0.02,-0.99,-0.1,0.21,-3.36,1.05,21.75
0.06272,0.16819,0.08162,0.04194,0.04005,0.03,-0.99,-0.1,0.21,-3.5,1.33,21.76
0.06272,0.1657,0.08162,0.038560000000000004,0.03441,0.03,-1.0,-0.11,0.35,-3.71,1.12,21.77
0.06867999999999999,0.15085,0.08162,0.04647,0.04118,0.03,-1.0,-0.1,0.28,-3.92,1.12,21.78
0.0651,0.16072999999999998,0.09116,0.0442,0.035539999999999995,0.02,-1.0,-0.1,0.14,-4.06,0.84,21.79
0.06988,0.16072999999999998,0.08638,0.04647,0.031039999999999998,0.02,-1.0,-0.1,0.0,-4.41,0.77,21.8
0.07347000000000001,0.15331,0.07925,0.0296,0.042319999999999997,0.02,-1.0,-0.1,0.28,-4.62,0.7,21.81
0.0651,0.15825,0.08281000000000001,0.0442,0.036660000000000005,0.01,-1.0,-0.11,0.14,-3.85,0.49,21.82
0.06749,0.16072999999999998,0.08281000000000001,0.03519,0.033280000000000004,0.01,-1.0,-0.11,-0.21,-3.15,0.77,21.830000000000002
0.06272,0.15455,0.08281000000000001,0.0442,0.03779,0.02,-0.99,-0.1,-0.21,-3.01,0.84,21.84
0.07107000000000001,0.16445,0.10079,0.04874,0.035539999999999995,0.03,-0.99,-0.1,0.28,-3.01,0.91,21.85
0.07347000000000001,0.15949000000000002,0.08519,0.038560000000000004,0.03441,0.03,-1.0,-0.11,0.14,-2.73,0.56,21.86
0.07347000000000001,0.15825,0.08519,0.04647,0.035539999999999995,0.02,-1.0,-0.11,0.0,-1.96,0.56,21.87
0.059160000000000004,0.15455,0.07218,0.03968,0.033280000000000004,0.02,-1.0,-0.11,-0.28,-1.75,0.7,21.88
0.06629,0.15949000000000002,0.07925,0.03631,0.031039999999999998,0.02,-0.99,-0.1,-0.35,-2.1,0.77,21.89
